Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;01/06/2023;12:20:00;28,15;28,16;28,10;28,16;2.286.250,00;76.400
PETR3;01/06/2023;12:19:00;28,16;28,18;28,13;28,16;5.559.835,00;185.700
PETR3;01/06/2023;12:18:00;28,12;28,17;28,12;28,16;1.784.962,00;59.600
PETR3;01/06/2023;12:17:00;28,18;28,19;28,12;28,13;859.464,00;28.700
PETR3;01/06/2023;12:16:00;28,13;28,19;28,13;28,18;1.422.407,00;47.500
PETR3;01/06/2023;12:15:00;28,11;28,14;28,11;28,12;628.086,00;21.000
PETR3;01/06/2023;12:14:00;28,12;28,13;28,09;28,11;307.996,00;10.300
PETR3;01/06/2023;12:13:00;28,09;28,13;28,07;28,09;1.267.634,00;42.400
PETR3;01/06/2023;12:12:00;28,06;28,11;28,05;28,11;391.336,00;13.100
PETR3;01/06/2023;12:11:00;28,03;28,06;27,99;28,06;1.382.620,00;46.400
PETR3;01/06/2023;12:10:00;27,99;28,02;27,98;28,02;312.705,00;10.500
PETR3;01/06/2023;12:09:00;28,04;28,05;27,99;28,00;948.032,00;31.800
PETR3;01/06/2023;12:08:00;28,02;28,09;28,02;28,04;2.289.554,00;76.700
PETR3;01/06/2023;12:07:00;28,01;28,04;27,99;28,01;548.334,00;18.400
PETR3;01/06/2023;12:06:00;28,06;28,06;28,02;28,02;477.074,00;16.000
PETR3;01/06/2023;12:05:00;28,09;28,10;28,06;28,06;322.588,00;10.800
PETR3;01/06/2023;12:04:00;28,11;28,16;28,10;28,10;726.901,00;24.300
PETR3;01/06/2023;12:03:00;28,08;28,15;28,06;28,11;3.551.755,00;118.800
PETR3;01/06/2023;12:02:00;28,11;28,13;28,04;28,05;884.036,00;29.600
PETR3;01/06/2023;12:01:00;28,15;28,16;28,10;28,12;796.003,00;26.600
PETR3;01/06/2023;12:00:00;28,16;28,19;28,11;28,14;16.726.213,00;558.300
PETR3;01/06/2023;11:59:00;28,08;28,16;28,07;28,14;2.491.209,00;83.300
PETR3;01/06/2023;11:58:00;28,09;28,12;28,02;28,08;2.738.752,00;91.700
PETR3;01/06/2023;11:57:00;28,10;28,13;28,06;28,09;1.631.400,00;54.600
PETR3;01/06/2023;11:56:00;28,06;28,11;28,05;28,10;17.251.883,00;577.400
PETR3;01/06/2023;11:55:00;28,05;28,08;28,03;28,06;522.284,00;17.500
PETR3;01/06/2023;11:54:00;27,96;28,06;27,93;28,05;1.448.322,00;48.600
PETR3;01/06/2023;11:53:00;27,95;27,98;27,94;27,94;874.657,00;29.400
PETR3;01/06/2023;11:52:00;27,88;27,97;27,88;27,95;746.196,00;25.100
PETR3;01/06/2023;11:51:00;27,92;27,92;27,89;27,90;371.228,00;12.500
PETR3;01/06/2023;11:50:00;27,85;27,93;27,85;27,92;1.932.678,00;65.100
PETR3;01/06/2023;11:49:00;27,81;27,85;27,79;27,85;15.111.725,00;510.700
PETR3;01/06/2023;11:48:00;27,79;27,82;27,78;27,82;2.094.525,00;70.800
PETR3;01/06/2023;11:47:00;27,82;27,82;27,79;27,79;2.284.460,00;77.200
PETR3;01/06/2023;11:46:00;27,83;27,84;27,82;27,82;343.504,00;11.600
PETR3;01/06/2023;11:45:00;27,83;27,83;27,80;27,82;633.454,00;21.400
PETR3;01/06/2023;11:44:00;27,84;27,84;27,82;27,84;580.504,00;19.600
PETR3;01/06/2023;11:43:00;27,87;27,87;27,83;27,85;379.220,00;12.800
PETR3;01/06/2023;11:42:00;27,78;27,89;27,78;27,87;833.190,00;28.100
PETR3;01/06/2023;11:41:00;27,75;27,81;27,75;27,79;1.117.831,00;37.800
PETR3;01/06/2023;11:40:00;27,73;27,76;27,73;27,76;212.676,00;7.200
PETR3;01/06/2023;11:39:00;27,71;27,74;27,70;27,73;610.625,00;20.700
PETR3;01/06/2023;11:38:00;27,73;27,73;27,71;27,71;407.216,00;13.800
PETR3;01/06/2023;11:37:00;27,71;27,73;27,70;27,72;215.384,00;7.300
PETR3;01/06/2023;11:36:00;27,72;27,72;27,67;27,71;457.044,00;15.500
PETR3;01/06/2023;11:35:00;27,71;27,73;27,69;27,72;764.073,00;25.900
PETR3;01/06/2023;11:34:00;27,71;27,72;27,69;27,72;206.466,00;7.000
PETR3;01/06/2023;11:33:00;27,67;27,72;27,67;27,72;353.871,00;12.000
PETR3;01/06/2023;11:32:00;27,65;27,68;27,64;27,67;724.494,00;24.600
PETR3;01/06/2023;11:31:00;27,66;27,67;27,66;27,67;70.685,00;2.400
PETR3;01/06/2023;11:30:00;27,66;27,67;27,64;27,67;250.337,00;8.500
PETR3;01/06/2023;11:29:00;27,66;27,68;27,64;27,67;332.670,00;11.300
PETR3;01/06/2023;11:28:00;27,64;27,67;27,64;27,67;94.222,00;3.200
PETR3;01/06/2023;11:27:00;27,64;27,65;27,62;27,65;308.876,00;10.500
PETR3;01/06/2023;11:26:00;27,64;27,65;27,64;27,65;123.623,00;4.200
PETR3;01/06/2023;11:25:00;27,67;27,67;27,64;27,64;209.023,00;7.100
PETR3;01/06/2023;11:24:00;27,67;27,70;27,66;27,66;483.254,00;16.400
PETR3;01/06/2023;11:23:00;27,67;27,68;27,67;27,68;191.508,00;6.500
PETR3;01/06/2023;11:22:00;27,61;27,67;27,61;27,67;853.480,00;29.000
PETR3;01/06/2023;11:21:00;27,59;27,62;27,59;27,61;170.477,00;5.800
PETR3;01/06/2023;11:20:00;27,60;27,60;27,60;27,60;41.146,00;1.400
PETR3;01/06/2023;11:19:00;27,59;27,61;27,59;27,60;687.527,00;23.400
PETR3;01/06/2023;11:18:00;27,62;27,62;27,58;27,58;152.834,00;5.200
PETR3;01/06/2023;11:17:00;27,65;27,66;27,62;27,62;108.919,00;3.700
PETR3;01/06/2023;11:16:00;27,61;27,64;27,58;27,64;1.138.161,00;38.700
PETR3;01/06/2023;11:15:00;27,58;27,61;27,58;27,60;141.084,00;4.800
PETR3;01/06/2023;11:14:00;27,55;27,58;27,55;27,58;82.192,00;2.800
PETR3;01/06/2023;11:13:00;27,55;27,55;27,51;27,54;384.219,00;13.100
PETR3;01/06/2023;11:12:00;27,55;27,56;27,54;27,54;120.307,00;4.100
PETR3;01/06/2023;11:11:00;27,56;27,57;27,56;27,56;73.381,00;2.500
PETR3;01/06/2023;11:10:00;27,55;27,56;27,54;27,56;70.416,00;2.400
PETR3;01/06/2023;11:09:00;27,55;27,57;27,55;27,56;349.328,00;11.900
PETR3;01/06/2023;11:08:00;27,57;27,58;27,54;27,55;460.722,00;15.700
PETR3;01/06/2023;11:07:00;27,55;27,58;27,54;27,58;105.680,00;3.600
PETR3;01/06/2023;11:06:00;27,57;27,58;27,52;27,56;841.906,00;28.700
PETR3;01/06/2023;11:05:00;27,58;27,58;27,54;27,56;1.171.057,00;39.900
PETR3;01/06/2023;11:04:00;27,59;27,59;27,58;27,58;67.571,00;2.300
PETR3;01/06/2023;11:03:00;27,64;27,64;27,58;27,59;337.925,00;11.500
PETR3;01/06/2023;11:02:00;27,59;27,65;27,57;27,65;620.585,00;21.100
PETR3;01/06/2023;11:01:00;27,57;27,61;27,57;27,57;246.783,00;8.400
PETR3;01/06/2023;11:00:00;27,57;27,61;27,57;27,57;1.001.523,00;34.100
PETR3;01/06/2023;10:59:00;27,55;27,56;27,55;27,56;355.015,00;12.100
PETR3;01/06/2023;10:58:00;27,54;27,55;27,54;27,55;460.572,00;15.700
PETR3;01/06/2023;10:57:00;27,56;27,59;27,55;27,55;346.443,00;11.800
PETR3;01/06/2023;10:56:00;27,59;27,59;27,56;27,57;223.166,00;7.600
PETR3;01/06/2023;10:55:00;27,56;27,59;27,55;27,58;164.449,00;5.600
PETR3;01/06/2023;10:54:00;27,54;27,56;27,54;27,56;73.355,00;2.500
PETR3;01/06/2023;10:53:00;27,51;27,54;27,51;27,52;73.302,00;2.500
PETR3;01/06/2023;10:52:00;27,54;27,54;27,52;27,52;167.136,00;5.700
PETR3;01/06/2023;10:51:00;27,52;27,55;27,51;27,51;7.732.341,00;263.900
PETR3;01/06/2023;10:50:00;27,50;27,56;27,50;27,53;146.672,00;5.000
PETR3;01/06/2023;10:49:00;27,52;27,54;27,50;27,51;108.435,00;3.700
PETR3;01/06/2023;10:48:00;27,52;27,53;27,49;27,52;298.770,00;10.200
PETR3;01/06/2023;10:47:00;27,54;27,54;27,52;27,54;234.553,00;8.000
PETR3;01/06/2023;10:46:00;27,56;27,59;27,54;27,56;117.400,00;4.000
PETR3;01/06/2023;10:45:00;27,56;27,57;27,55;27,55;161.416,00;5.500
PETR3;01/06/2023;10:44:00;27,56;27,56;27,50;27,55;530.546,00;18.100
PETR3;01/06/2023;10:43:00;27,57;27,58;27,55;27,55;228.933,00;7.800
PETR3;01/06/2023;10:42:00;27,58;27,58;27,54;27,57;170.215,00;5.800
PETR3;01/06/2023;10:41:00;27,58;27,60;27,53;27,58;1.171.768,00;39.900
PETR3;01/06/2023;10:40:00;27,56;27,60;27,56;27,57;1.497.925,00;51.000
PETR3;01/06/2023;10:39:00;27,58;27,59;27,54;27,56;636.856,00;21.700
PETR3;01/06/2023;10:38:00;27,63;27,63;27,56;27,58;543.791,00;18.500
PETR3;01/06/2023;10:37:00;27,63;27,65;27,63;27,63;191.286,00;6.500
PETR3;01/06/2023;10:36:00;27,61;27,67;27,61;27,63;735.936,00;25.000
PETR3;01/06/2023;10:35:00;27,59;27,64;27,57;27,64;852.651,00;29.000
PETR3;01/06/2023;10:34:00;27,53;27,61;27,53;27,59;493.514,00;16.800
PETR3;01/06/2023;10:33:00;27,55;27,57;27,52;27,52;123.244,00;4.200
PETR3;01/06/2023;10:32:00;27,58;27,59;27,52;27,52;566.500,00;19.300
PETR3;01/06/2023;10:31:00;27,54;27,60;27,54;27,58;493.176,00;16.800
PETR3;01/06/2023;10:30:00;27,50;27,58;27,48;27,56;1.099.657,00;37.500
PETR3;01/06/2023;10:29:00;27,49;27,53;27,46;27,52;2.735.088,00;93.400
PETR3;01/06/2023;10:28:00;27,50;27,53;27,49;27,51;281.239,00;9.600
PETR3;01/06/2023;10:27:00;27,50;27,52;27,49;27,49;512.726,00;17.500
PETR3;01/06/2023;10:26:00;27,50;27,51;27,48;27,50;292.829,00;10.000
PETR3;01/06/2023;10:25:00;27,53;27,53;27,51;27,51;460.184,00;15.700
PETR3;01/06/2023;10:24:00;27,55;27,59;27,53;27,54;223.075,00;7.600
PETR3;01/06/2023;10:23:00;27,56;27,56;27,54;27,55;296.361,00;10.100
PETR3;01/06/2023;10:22:00;27,50;27,56;27,47;27,55;3.064.563,00;104.600
PETR3;01/06/2023;10:21:00;27,56;27,57;27,50;27,51;1.155.437,00;39.400
PETR3;01/06/2023;10:20:00;27,56;27,60;27,53;27,54;807.129,00;27.500
PETR3;01/06/2023;10:19:00;27,58;27,58;27,50;27,54;1.507.335,00;51.400
PETR3;01/06/2023;10:18:00;27,59;27,59;27,57;27,58;132.170,00;4.500
PETR3;01/06/2023;10:17:00;27,62;27,62;27,57;27,57;296.891,00;10.100
PETR3;01/06/2023;10:16:00;27,60;27,65;27,60;27,61;714.598,00;24.300
PETR3;01/06/2023;10:15:00;27,66;27,66;27,55;27,60;1.627.959,00;55.400
PETR3;01/06/2023;10:14:00;27,66;27,67;27,66;27,66;41.237,00;1.400
PETR3;01/06/2023;10:13:00;27,66;27,66;27,65;27,65;94.222,00;3.200
PETR3;01/06/2023;10:12:00;27,62;27,70;27,62;27,66;418.361,00;14.200
PETR3;01/06/2023;10:11:00;27,61;27,67;27,57;27,62;2.174.940,00;73.900
PETR3;01/06/2023;10:10:00;27,52;27,70;27,52;27,61;5.438.704,00;185.200
PETR3;31/05/2023;17:30:00;27,42;27,50;27,41;27,42;1.273.815,00;43.600
PETR3;31/05/2023;16:49:00;27,59;27,62;27,42;27,42;337.454.442,00;11.552.600
PETR3;31/05/2023;16:48:00;27,57;27,60;27,57;27,60;517.062,00;17.600
PETR3;31/05/2023;16:47:00;27,59;27,60;27,57;27,57;1.042.921,00;35.500
PETR3;31/05/2023;16:46:00;27,58;27,59;27,58;27,59;296.709,00;10.100
PETR3;31/05/2023;16:45:00;27,58;27,60;27,58;27,58;816.848,00;27.800
PETR3;31/05/2023;16:44:00;27,56;27,59;27,56;27,58;742.965,00;25.300
PETR3;31/05/2023;16:43:00;27,56;27,58;27,56;27,56;631.145,00;21.500
PETR3;31/05/2023;16:42:00;27,52;27,56;27,52;27,56;809.829,00;27.600
PETR3;31/05/2023;16:41:00;27,52;27,52;27,50;27,52;797.037,00;27.200
PETR3;31/05/2023;16:40:00;27,51;27,52;27,51;27,52;1.559.182,00;53.200
PETR3;31/05/2023;16:39:00;27,55;27,55;27,51;27,52;1.228.075,00;41.900
PETR3;31/05/2023;16:38:00;27,54;27,55;27,54;27,55;61.611,00;2.100
PETR3;31/05/2023;16:37:00;27,54;27,55;27,54;27,55;305.047,00;10.400
PETR3;31/05/2023;16:36:00;27,55;27,55;27,53;27,54;419.441,00;14.300
PETR3;31/05/2023;16:35:00;27,53;27,56;27,53;27,55;695.086,00;23.700
PETR3;31/05/2023;16:34:00;27,53;27,53;27,53;27,53;296.132,00;10.100
PETR3;31/05/2023;16:33:00;27,54;27,54;27,53;27,53;129.014,00;4.400
PETR3;31/05/2023;16:32:00;27,51;27,54;27,51;27,54;398.663,00;13.600
PETR3;31/05/2023;16:31:00;27,51;27,52;27,51;27,52;199.305,00;6.800
PETR3;31/05/2023;16:30:00;27,52;27,53;27,51;27,52;715.083,00;24.400
PETR3;31/05/2023;16:29:00;27,52;27,52;27,51;27,51;184.602,00;6.300
PETR3;31/05/2023;16:28:00;27,52;27,52;27,51;27,51;73.260,00;2.500
PETR3;31/05/2023;16:27:00;27,53;27,53;27,52;27,52;425.005,00;14.500
PETR3;31/05/2023;16:26:00;27,52;27,53;27,52;27,52;184.670,00;6.300
PETR3;31/05/2023;16:25:00;27,51;27,52;27,51;27,52;290.091,00;9.900
PETR3;31/05/2023;16:24:00;27,51;27,51;27,50;27,51;41.018,00;1.400
PETR3;31/05/2023;16:23:00;27,50;27,51;27,50;27,51;143.568,00;4.900
PETR3;31/05/2023;16:22:00;27,50;27,51;27,50;27,50;571.279,00;19.500
PETR3;31/05/2023;16:21:00;27,50;27,50;27,49;27,49;49.791,00;1.700
PETR3;31/05/2023;16:20:00;27,50;27,50;27,49;27,49;5.857,00;200
PETR3;31/05/2023;16:19:00;27,52;27,52;27,49;27,49;670.687,00;22.900
PETR3;31/05/2023;16:18:00;27,56;27,56;27,51;27,52;3.416.236,00;116.500
PETR3;31/05/2023;16:17:00;27,56;27,57;27,56;27,56;32.287,00;1.100
PETR3;31/05/2023;16:16:00;27,59;27,59;27,57;27,57;52.863,00;1.800
PETR3;31/05/2023;16:15:00;27,57;27,60;27,57;27,59;851.774,00;29.000
PETR3;31/05/2023;16:14:00;27,56;27,56;27,56;27,56;5.870,00;200
PETR3;31/05/2023;16:13:00;27,56;27,57;27,55;27,55;308.221,00;10.500
PETR3;31/05/2023;16:12:00;27,56;27,56;27,55;27,56;61.633,00;2.100
PETR3;31/05/2023;16:11:00;27,50;27,57;27,49;27,57;2.701.013,00;92.100
PETR3;31/05/2023;16:10:00;27,51;27,51;27,50;27,50;8.789,00;300
PETR3;31/05/2023;16:09:00;27,50;27,52;27,49;27,50;325.156,00;11.100
PETR3;31/05/2023;16:08:00;27,47;27,50;27,47;27,50;605.943,00;20.700
PETR3;31/05/2023;16:07:00;27,46;27,47;27,46;27,47;494.343,00;16.900
PETR3;31/05/2023;16:06:00;27,46;27,46;27,46;27,46;20.475,00;700
PETR3;31/05/2023;16:05:00;27,45;27,46;27,45;27,46;269.044,00;9.200
PETR3;31/05/2023;16:04:00;27,46;27,47;27,44;27,44;482.583,00;16.500
PETR3;31/05/2023;16:03:00;27,46;27,47;27,46;27,46;61.426,00;2.100
PETR3;31/05/2023;16:02:00;27,48;27,49;27,47;27,47;158.011,00;5.400
PETR3;31/05/2023;16:01:00;27,48;27,50;27,48;27,48;541.669,00;18.500
PETR3;31/05/2023;16:00:00;27,50;27,50;27,48;27,49;178.592,00;6.100
PETR3;31/05/2023;15:59:00;27,50;27,51;27,50;27,51;313.413,00;10.700
PETR3;31/05/2023;15:58:00;27,49;27,50;27,49;27,50;61.503,00;2.100
PETR3;31/05/2023;15:57:00;27,48;27,49;27,48;27,49;96.596,00;3.300
PETR3;31/05/2023;15:56:00;27,49;27,49;27,48;27,48;76.124,00;2.600
PETR3;31/05/2023;15:55:00;27,49;27,50;27,48;27,49;102.473,00;3.500
PETR3;31/05/2023;15:54:00;27,49;27,49;27,49;27,49;32.208,00;1.100
PETR3;31/05/2023;15:53:00;27,46;27,51;27,46;27,49;541.686,00;18.500
PETR3;31/05/2023;15:52:00;27,46;27,47;27,46;27,46;67.279,00;2.300
PETR3;31/05/2023;15:51:00;27,47;27,48;27,46;27,46;295.497,00;10.100
PETR3;31/05/2023;15:50:00;27,48;27,49;27,46;27,47;298.519,00;10.200
PETR3;31/05/2023;15:49:00;27,48;27,49;27,47;27,49;213.674,00;7.300
PETR3;31/05/2023;15:48:00;27,47;27,49;27,46;27,48;922.000,00;31.500
PETR3;31/05/2023;15:47:00;27,48;27,49;27,48;27,48;32.198,00;1.100
PETR3;31/05/2023;15:46:00;27,46;27,49;27,46;27,48;664.412,00;22.700
PETR3;31/05/2023;15:45:00;27,46;27,47;27,46;27,46;73.136,00;2.500
PETR3;31/05/2023;15:44:00;27,47;27,48;27,46;27,47;55.592,00;1.900
PETR3;31/05/2023;15:43:00;27,47;27,48;27,47;27,47;55.596,00;1.900
PETR3;31/05/2023;15:42:00;27,48;27,48;27,47;27,47;55.597,00;1.900
PETR3;31/05/2023;15:41:00;27,47;27,48;27,47;27,47;46.818,00;1.600
PETR3;31/05/2023;15:40:00;27,48;27,48;27,47;27,47;35.116,00;1.200
PETR3;31/05/2023;15:39:00;27,48;27,49;27,48;27,48;58.550,00;2.000
PETR3;31/05/2023;15:38:00;27,48;27,49;27,46;27,49;784.499,00;26.800
PETR3;31/05/2023;15:37:00;27,51;27,51;27,48;27,48;234.183,00;8.000
PETR3;31/05/2023;15:36:00;27,49;27,51;27,48;27,50;743.751,00;25.400
PETR3;31/05/2023;15:35:00;27,46;27,49;27,46;27,48;351.207,00;12.000
PETR3;31/05/2023;15:34:00;27,47;27,47;27,46;27,46;40.955,00;1.400
PETR3;31/05/2023;15:33:00;27,45;27,47;27,45;27,47;614.411,00;21.000
PETR3;31/05/2023;15:32:00;27,47;27,47;27,45;27,45;102.379,00;3.500
PETR3;31/05/2023;15:31:00;27,48;27,49;27,47;27,47;512.127,00;17.500
PETR3;31/05/2023;15:30:00;27,49;27,49;27,47;27,48;761.101,00;26.000
PETR3;31/05/2023;15:29:00;27,48;27,49;27,48;27,49;32.201,00;1.100
PETR3;31/05/2023;15:28:00;27,47;27,49;27,47;27,49;204.919,00;7.000
PETR3;31/05/2023;15:27:00;27,48;27,48;27,47;27,47;84.876,00;2.900
PETR3;31/05/2023;15:26:00;27,48;27,48;27,47;27,47;90.731,00;3.100
PETR3;31/05/2023;15:25:00;27,48;27,49;27,47;27,47;140.498,00;4.800
PETR3;31/05/2023;15:24:00;27,49;27,49;27,48;27,49;87.837,00;3.000
PETR3;31/05/2023;15:23:00;27,50;27,50;27,48;27,48;184.466,00;6.300
PETR3;31/05/2023;15:22:00;27,50;27,51;27,49;27,49;111.321,00;3.800
PETR3;31/05/2023;15:21:00;27,52;27,52;27,48;27,51;1.010.433,00;34.500
PETR3;31/05/2023;15:20:00;27,54;27,54;27,51;27,52;67.427,00;2.300
PETR3;31/05/2023;15:19:00;27,53;27,55;27,53;27,54;266.902,00;9.100
PETR3;31/05/2023;15:18:00;27,53;27,54;27,53;27,53;76.248,00;2.600
PETR3;31/05/2023;15:17:00;27,53;27,55;27,53;27,53;167.204,00;5.700
PETR3;31/05/2023;15:16:00;27,55;27,56;27,53;27,53;120.299,00;4.100
PETR3;31/05/2023;15:15:00;27,57;27,58;27,55;27,56;211.395,00;7.200
PETR3;31/05/2023;15:14:00;27,56;27,59;27,56;27,57;258.415,00;8.800
PETR3;31/05/2023;15:13:00;27,55;27,58;27,55;27,56;240.764,00;8.200
PETR3;31/05/2023;15:12:00;27,56;27,57;27,55;27,57;114.461,00;3.900
PETR3;31/05/2023;15:11:00;27,56;27,57;27,55;27,56;246.569,00;8.400
PETR3;31/05/2023;15:10:00;27,55;27,58;27,55;27,57;1.374.017,00;46.800
PETR3;31/05/2023;15:09:00;27,55;27,57;27,52;27,57;1.695.722,00;57.800
PETR3;31/05/2023;15:08:00;27,56;27,56;27,54;27,54;255.318,00;8.700
PETR3;31/05/2023;15:07:00;27,55;27,57;27,54;27,56;774.758,00;26.400
PETR3;31/05/2023;15:06:00;27,54;27,56;27,54;27,56;205.392,00;7.000
PETR3;31/05/2023;15:05:00;27,55;27,55;27,52;27,54;1.636.180,00;55.800
PETR3;31/05/2023;15:04:00;27,52;27,56;27,52;27,56;1.114.530,00;38.000
PETR3;31/05/2023;15:03:00;27,53;27,53;27,52;27,52;190.525,00;6.500
PETR3;31/05/2023;15:02:00;27,55;27,55;27,52;27,53;618.829,00;21.100
PETR3;31/05/2023;15:01:00;27,57;27,59;27,56;27,56;833.781,00;28.400
PETR3;31/05/2023;15:00:00;27,59;27,60;27,58;27,60;364.380,00;12.400
PETR3;31/05/2023;14:59:00;27,58;27,59;27,57;27,59;79.290,00;2.700
PETR3;31/05/2023;14:58:00;27,58;27,58;27,58;27,58;23.496,00;800
PETR3;31/05/2023;14:57:00;27,58;27,59;27,57;27,58;58.738,00;2.000
PETR3;31/05/2023;14:56:00;27,58;27,58;27,57;27,58;64.609,00;2.200
PETR3;31/05/2023;14:55:00;27,57;27,59;27,56;27,59;566.768,00;19.300
PETR3;31/05/2023;14:54:00;27,59;27,59;27,57;27,57;67.544,00;2.300
PETR3;31/05/2023;14:53:00;27,57;27,60;27,57;27,59;1.294.968,00;44.100
PETR3;31/05/2023;14:52:00;27,56;27,57;27,56;27,57;64.585,00;2.200
PETR3;31/05/2023;14:51:00;27,56;27,57;27,56;27,56;52.831,00;1.800
PETR3;31/05/2023;14:50:00;27,57;27,57;27,56;27,56;152.621,00;5.200
PETR3;31/05/2023;14:49:00;27,56;27,57;27,56;27,57;79.269,00;2.700
PETR3;31/05/2023;14:48:00;27,57;27,58;27,56;27,58;146.775,00;5.000
PETR3;31/05/2023;14:47:00;27,57;27,59;27,56;27,57;149.757,00;5.100
PETR3;31/05/2023;14:46:00;27,56;27,57;27,56;27,57;91.007,00;3.100
PETR3;31/05/2023;14:45:00;27,58;27,59;27,56;27,57;226.100,00;7.700
PETR3;31/05/2023;14:44:00;27,62;27,62;27,58;27,58;270.280,00;9.200
PETR3;31/05/2023;14:43:00;27,65;27,66;27,63;27,63;55.933,00;1.900
PETR3;31/05/2023;14:42:00;27,65;27,66;27,64;27,65;108.928,00;3.700
PETR3;31/05/2023;14:41:00;27,63;27,65;27,62;27,65;197.149,00;6.700
PETR3;31/05/2023;14:40:00;27,66;27,69;27,64;27,67;1.355.366,00;46.000
PETR3;31/05/2023;14:39:00;27,62;27,66;27,62;27,66;2.315.145,00;78.700
PETR3;31/05/2023;14:38:00;27,59;27,62;27,58;27,61;314.470,00;10.700
PETR3;31/05/2023;14:37:00;27,57;27,58;27,56;27,58;355.214,00;12.100
PETR3;31/05/2023;14:36:00;27,59;27,59;27,57;27,57;17.618,00;600
PETR3;31/05/2023;14:35:00;27,56;27,59;27,56;27,59;190.919,00;6.500
PETR3;31/05/2023;14:34:00;27,54;27,57;27,54;27,57;249.460,00;8.500
PETR3;31/05/2023;14:33:00;27,54;27,56;27,54;27,54;137.903,00;4.700
PETR3;31/05/2023;14:32:00;27,59;27,59;27,54;27,54;217.288,00;7.400
PETR3;31/05/2023;14:31:00;27,61;27,61;27,58;27,60;2.306.927,00;78.500
PETR3;31/05/2023;14:30:00;27,57;27,62;27,57;27,62;531.979,00;18.100
PETR3;31/05/2023;14:29:00;27,57;27,57;27,55;27,56;478.440,00;16.300
PETR3;31/05/2023;14:28:00;27,56;27,60;27,56;27,58;1.098.417,00;37.400
PETR3;31/05/2023;14:27:00;27,53;27,56;27,53;27,56;1.821.778,00;62.100
PETR3;31/05/2023;14:26:00;27,53;27,54;27,53;27,54;32.255,00;1.100
PETR3;31/05/2023;14:25:00;27,56;27,56;27,52;27,52;601.428,00;20.500
PETR3;31/05/2023;14:24:00;27,57;27,57;27,55;27,56;469.520,00;16.000
PETR3;31/05/2023;14:23:00;27,56;27,57;27,55;27,57;202.495,00;6.900
PETR3;31/05/2023;14:22:00;27,56;27,57;27,56;27,56;569.517,00;19.400
PETR3;31/05/2023;14:21:00;27,56;27,57;27,55;27,55;46.963,00;1.600
PETR3;31/05/2023;14:20:00;27,56;27,56;27,55;27,55;35.217,00;1.200
PETR3;31/05/2023;14:19:00;27,56;27,57;27,56;27,57;64.591,00;2.200
PETR3;31/05/2023;14:18:00;27,57;27,57;27,56;27,56;281.788,00;9.600
PETR3;31/05/2023;14:17:00;27,57;27,58;27,56;27,56;220.257,00;7.500
PETR3;31/05/2023;14:16:00;27,58;27,58;27,58;27,58;2.937,00;100
PETR3;31/05/2023;14:15:00;27,58;27,58;27,58;27,58;170.346,00;5.800
PETR3;31/05/2023;14:14:00;27,58;27,58;27,57;27,57;82.232,00;2.800
PETR3;31/05/2023;14:13:00;27,59;27,59;27,59;27,59;85.202,00;2.900
PETR3;31/05/2023;14:12:00;27,60;27,60;27,59;27,59;11.753,00;400
PETR3;31/05/2023;14:11:00;27,60;27,60;27,60;27,60;11.756,00;400
PETR3;31/05/2023;14:10:00;27,60;27,61;27,60;27,61;132.268,00;4.500
PETR3;31/05/2023;14:09:00;27,60;27,60;27,59;27,60;26.450,00;900
PETR3;31/05/2023;14:08:00;27,60;27,60;27,60;27,60;32.329,00;1.100
PETR3;31/05/2023;14:07:00;27,59;27,60;27,59;27,60;32.319,00;1.100
PETR3;31/05/2023;14:06:00;27,62;27,63;27,60;27,60;88.221,00;3.000
PETR3;31/05/2023;14:05:00;27,63;27,63;27,62;27,62;47.069,00;1.600
PETR3;31/05/2023;14:04:00;27,63;27,63;27,63;27,63;44.130,00;1.500
PETR3;31/05/2023;14:03:00;27,64;27,64;27,63;27,63;41.195,00;1.400
PETR3;31/05/2023;14:02:00;27,62;27,65;27,62;27,65;261.969,00;8.900
PETR3;31/05/2023;14:01:00;27,63;27,63;27,61;27,62;88.217,00;3.000
PETR3;31/05/2023;14:00:00;27,62;27,63;27,61;27,63;314.748,00;10.700
PETR3;31/05/2023;13:59:00;27,62;27,63;27,62;27,62;61.762,00;2.100
PETR3;31/05/2023;13:58:00;27,62;27,62;27,61;27,62;226.398,00;7.700
PETR3;31/05/2023;13:57:00;27,64;27,64;27,63;27,63;50.016,00;1.700
PETR3;31/05/2023;13:56:00;27,61;27,64;27,61;27,64;432.470,00;14.700
PETR3;31/05/2023;13:55:00;27,62;27,62;27,61;27,61;23.525,00;800
PETR3;31/05/2023;13:54:00;27,61;27,61;27,61;27,61;41.160,00;1.400
PETR3;31/05/2023;13:53:00;27,59;27,62;27,57;27,61;2.677.364,00;91.100
PETR3;31/05/2023;13:52:00;27,59;27,61;27,59;27,60;276.197,00;9.400
PETR3;31/05/2023;13:51:00;27,62;27,62;27,60;27,60;73.503,00;2.500
PETR3;31/05/2023;13:50:00;27,59;27,62;27,59;27,62;596.654,00;20.300
PETR3;31/05/2023;13:49:00;27,63;27,63;27,59;27,60;734.828,00;25.000
PETR3;31/05/2023;13:48:00;27,63;27,64;27,63;27,63;79.453,00;2.700
PETR3;31/05/2023;13:47:00;27,61;27,64;27,61;27,63;473.598,00;16.100
