Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;06/07/2022;14:30:00;18,80;18,89;18,77;18,87;14.345.529,00;481.200
PETR3;06/07/2022;14:00:00;18,75;18,86;18,74;18,79;10.429.493,00;350.300
PETR3;06/07/2022;13:30:00;18,67;18,75;18,66;18,74;10.076.847,00;339.900
PETR3;06/07/2022;13:00:00;18,74;18,74;18,63;18,66;23.121.944,00;782.000
PETR3;06/07/2022;12:30:00;18,65;18,74;18,65;18,73;18.319.478,00;618.500
PETR3;06/07/2022;12:00:00;18,60;18,67;18,51;18,65;16.693.827,00;566.900
PETR3;06/07/2022;11:30:00;18,86;18,89;18,49;18,60;36.532.399,00;1.238.900
PETR3;06/07/2022;11:00:00;18,99;19,06;18,79;18,85;25.373.932,00;848.300
PETR3;06/07/2022;10:30:00;19,14;19,23;18,94;18,99;39.810.901,00;1.316.300
PETR3;06/07/2022;10:00:00;19,44;19,46;19,00;19,14;33.826.167,00;1.109.800
PETR3;05/07/2022;17:30:00;19,20;19,26;19,18;19,23;292.194,00;9.600
PETR3;05/07/2022;16:30:00;19,18;19,32;19,13;19,25;84.761.436,00;2.782.300
PETR3;05/07/2022;16:00:00;19,12;19,23;19,10;19,20;32.396.614,00;1.067.000
PETR3;05/07/2022;15:30:00;19,02;19,14;19,00;19,13;33.735.005,00;1.116.700
PETR3;05/07/2022;15:00:00;18,92;19,03;18,91;19,01;39.246.192,00;1.307.100
PETR3;05/07/2022;14:30:00;18,91;18,96;18,88;18,93;23.478.980,00;783.300
PETR3;05/07/2022;14:00:00;18,88;18,95;18,84;18,91;25.835.611,00;863.400
PETR3;05/07/2022;13:30:00;19,03;19,05;18,88;18,89;57.761.341,00;1.925.100
PETR3;05/07/2022;13:00:00;19,05;19,08;18,98;19,03;17.946.917,00;595.500
PETR3;05/07/2022;12:30:00;18,98;19,09;18,96;19,05;16.544.788,00;549.200
PETR3;05/07/2022;12:00:00;19,10;19,10;18,96;18,98;27.995.902,00;928.200
PETR3;05/07/2022;11:30:00;19,26;19,42;19,10;19,10;66.563.398,00;2.181.400
PETR3;05/07/2022;11:00:00;19,39;19,50;19,24;19,25;45.874.917,00;1.495.800
PETR3;05/07/2022;10:30:00;19,53;19,59;19,29;19,39;40.760.195,00;1.326.300
PETR3;05/07/2022;10:00:00;19,89;19,89;19,52;19,53;18.947.456,00;608.100
PETR3;04/07/2022;17:30:00;20,12;20,17;20,02;20,13;1.121.924,00;35.300
PETR3;04/07/2022;16:30:00;20,21;20,21;20,09;20,11;40.940.789,00;1.283.800
PETR3;04/07/2022;16:00:00;20,26;20,28;20,19;20,21;22.987.101,00;717.200
PETR3;04/07/2022;15:30:00;20,27;20,29;20,21;20,26;14.577.907,00;454.300
PETR3;04/07/2022;15:00:00;20,20;20,28;20,19;20,27;7.164.952,00;223.700
PETR3;04/07/2022;14:30:00;20,14;20,21;20,13;20,20;9.626.939,00;301.400
PETR3;04/07/2022;14:00:00;20,11;20,14;20,06;20,14;7.350.331,00;230.800
PETR3;04/07/2022;13:30:00;20,07;20,13;20,05;20,11;9.139.488,00;287.300
PETR3;04/07/2022;13:00:00;20,01;20,11;20,00;20,07;8.802.569,00;277.100
PETR3;04/07/2022;12:30:00;20,06;20,08;19,98;20,00;6.004.187,00;189.300
PETR3;04/07/2022;12:00:00;20,08;20,12;20,04;20,07;6.469.604,00;203.500
PETR3;04/07/2022;11:30:00;19,98;20,10;19,97;20,07;6.519.314,00;205.800
PETR3;04/07/2022;11:00:00;19,75;19,99;19,74;19,98;17.713.544,00;561.600
PETR3;04/07/2022;10:30:00;19,78;19,85;19,72;19,75;9.945.634,00;317.400
PETR3;04/07/2022;10:00:00;19,68;19,92;19,65;19,76;15.435.410,00;492.500
PETR3;01/07/2022;17:30:00;19,70;19,78;19,68;19,75;733.385,00;23.500
PETR3;01/07/2022;16:30:00;19,75;19,81;19,65;19,65;79.907.935,00;2.564.300
PETR3;01/07/2022;16:00:00;19,80;19,81;19,71;19,73;26.832.981,00;857.700
PETR3;01/07/2022;15:30:00;19,63;19,83;19,61;19,80;34.544.680,00;1.106.000
PETR3;01/07/2022;15:00:00;19,53;19,65;19,49;19,62;9.629.386,00;310.800
PETR3;01/07/2022;14:30:00;19,50;19,59;19,48;19,53;10.923.856,00;353.100
PETR3;01/07/2022;14:00:00;19,47;19,52;19,46;19,50;6.564.792,00;212.700
PETR3;01/07/2022;13:30:00;19,51;19,61;19,47;19,47;22.034.346,00;711.100
PETR3;01/07/2022;13:00:00;19,38;19,53;19,35;19,51;15.910.582,00;516.100
PETR3;01/07/2022;12:30:00;19,19;19,46;19,18;19,39;88.711.713,00;2.890.000
PETR3;01/07/2022;12:00:00;19,08;19,22;19,03;19,18;18.375.061,00;606.700
PETR3;01/07/2022;11:30:00;19,02;19,13;18,94;19,06;21.100.734,00;700.200
PETR3;01/07/2022;11:00:00;19,17;19,26;19,02;19,03;29.708.157,00;981.200
PETR3;01/07/2022;10:30:00;19,43;19,49;19,13;19,15;37.952.007,00;1.238.400
PETR3;01/07/2022;10:00:00;19,32;19,54;19,32;19,44;27.630.833,00;896.900
PETR3;30/06/2022;17:30:00;19,30;19,32;19,17;19,27;2.260.940,00;74.200
PETR3;30/06/2022;16:30:00;19,34;19,37;19,29;19,29;131.853.881,00;4.313.400
PETR3;30/06/2022;16:00:00;19,27;19,35;19,23;19,34;61.844.592,00;2.024.600
PETR3;30/06/2022;15:30:00;19,26;19,30;19,19;19,27;32.153.947,00;1.054.900
PETR3;30/06/2022;15:00:00;19,34;19,34;19,25;19,26;22.303.941,00;729.900
PETR3;30/06/2022;14:30:00;19,36;19,38;19,24;19,34;15.017.670,00;490.900
PETR3;30/06/2022;14:00:00;19,37;19,38;19,26;19,36;14.041.603,00;459.100
PETR3;30/06/2022;13:30:00;19,35;19,41;19,29;19,37;17.299.842,00;564.800
PETR3;30/06/2022;13:00:00;19,32;19,39;19,25;19,35;17.055.031,00;557.700
PETR3;30/06/2022;12:30:00;19,30;19,34;19,15;19,32;21.180.158,00;694.800
PETR3;30/06/2022;12:00:00;19,21;19,35;19,14;19,30;22.929.141,00;751.300
PETR3;30/06/2022;11:30:00;19,27;19,27;19,01;19,20;45.653.982,00;1.506.000
PETR3;30/06/2022;11:00:00;19,30;19,42;19,22;19,27;36.842.600,00;1.203.100
PETR3;30/06/2022;10:30:00;19,23;19,34;19,14;19,30;49.894.784,00;1.637.800
PETR3;30/06/2022;10:00:00;19,17;19,42;19,17;19,23;118.272.003,00;3.872.700
PETR3;29/06/2022;17:30:00;19,50;19,66;19,48;19,51;5.377.163,00;173.700
PETR3;29/06/2022;16:30:00;19,63;19,63;19,41;19,50;73.805.668,00;2.390.200
PETR3;29/06/2022;16:00:00;19,58;19,67;19,54;19,63;17.732.479,00;570.900
PETR3;29/06/2022;15:30:00;19,56;19,60;19,46;19,58;49.544.770,00;1.603.200
PETR3;29/06/2022;15:00:00;19,60;19,72;19,54;19,56;16.390.903,00;527.800
PETR3;29/06/2022;14:30:00;19,52;19,61;19,50;19,61;9.259.183,00;299.000
PETR3;29/06/2022;14:00:00;19,58;19,58;19,48;19,52;9.372.191,00;303.000
PETR3;29/06/2022;13:30:00;19,59;19,61;19,54;19,58;8.363.918,00;269.800
PETR3;29/06/2022;13:00:00;19,72;19,73;19,58;19,59;8.570.655,00;275.400
PETR3;29/06/2022;12:30:00;19,66;19,80;19,66;19,72;7.762.330,00;248.400
PETR3;29/06/2022;12:00:00;19,78;19,80;19,64;19,66;24.734.836,00;792.100
PETR3;29/06/2022;11:30:00;19,97;20,05;19,77;19,78;19.639.010,00;624.100
PETR3;29/06/2022;11:00:00;20,04;20,08;19,90;19,97;19.736.446,00;623.600
PETR3;29/06/2022;10:30:00;19,98;20,14;19,88;20,05;37.881.584,00;1.195.600
PETR3;29/06/2022;10:00:00;19,95;20,11;19,80;19,99;23.234.482,00;734.900
PETR3;28/06/2022;17:30:00;19,76;19,92;19,76;19,86;769.308,00;24.500
PETR3;28/06/2022;16:30:00;19,83;19,85;19,76;19,77;77.384.215,00;2.469.400
PETR3;28/06/2022;16:00:00;19,77;19,84;19,75;19,83;11.253.188,00;359.100
PETR3;28/06/2022;15:30:00;19,75;19,80;19,65;19,77;16.432.375,00;526.400
PETR3;28/06/2022;15:00:00;19,79;19,85;19,70;19,76;6.920.274,00;221.100
PETR3;28/06/2022;14:30:00;19,80;19,81;19,73;19,80;5.855.017,00;187.000
PETR3;28/06/2022;14:00:00;19,76;19,80;19,63;19,80;12.095.200,00;387.200
PETR3;28/06/2022;13:30:00;19,82;19,85;19,72;19,76;14.930.327,00;476.400
PETR3;28/06/2022;13:00:00;19,72;19,83;19,65;19,82;16.745.779,00;536.300
PETR3;28/06/2022;12:30:00;19,71;19,78;19,67;19,72;41.214.577,00;1.319.500
PETR3;28/06/2022;12:00:00;19,87;19,90;19,71;19,71;13.141.419,00;418.800
PETR3;28/06/2022;11:30:00;19,88;19,96;19,75;19,88;48.822.949,00;1.551.400
PETR3;28/06/2022;11:00:00;20,04;20,08;19,87;19,89;43.684.653,00;1.380.100
PETR3;28/06/2022;10:30:00;19,96;20,08;19,83;20,04;45.490.489,00;1.440.300
PETR3;28/06/2022;10:00:00;20,01;20,11;19,87;19,96;36.267.871,00;1.146.100
PETR3;27/06/2022;17:30:00;19,49;19,57;19,49;19,57;1.393.338,00;45.000
PETR3;27/06/2022;16:30:00;19,56;19,59;19,49;19,49;93.987.681,00;3.041.400
PETR3;27/06/2022;16:00:00;19,51;19,60;19,50;19,56;39.665.292,00;1.280.700
PETR3;27/06/2022;15:30:00;19,49;19,53;19,44;19,51;39.727.612,00;1.287.500
PETR3;27/06/2022;15:00:00;19,53;19,54;19,45;19,49;28.584.288,00;925.900
PETR3;27/06/2022;14:30:00;19,54;19,54;19,46;19,53;26.452.739,00;856.300
PETR3;27/06/2022;14:00:00;19,47;19,55;19,44;19,53;30.233.694,00;978.900
PETR3;27/06/2022;13:30:00;19,37;19,49;19,37;19,46;31.090.436,00;1.009.600
PETR3;27/06/2022;13:00:00;19,32;19,35;19,29;19,35;7.735.981,00;252.900
PETR3;27/06/2022;12:30:00;19,33;19,40;19,27;19,32;28.958.058,00;945.300
PETR3;27/06/2022;12:00:00;19,37;19,40;19,31;19,33;24.446.892,00;797.800
PETR3;27/06/2022;11:30:00;19,11;19,41;19,10;19,38;56.809.398,00;1.861.600
PETR3;27/06/2022;11:00:00;18,94;19,11;18,94;19,11;46.654.005,00;1.547.100
PETR3;27/06/2022;10:30:00;18,63;18,98;18,55;18,94;57.705.699,00;1.943.300
PETR3;27/06/2022;10:00:00;18,44;18,77;18,44;18,63;27.522.546,00;934.100
PETR3;24/06/2022;17:30:00;18,25;18,27;18,19;18,27;377.990,00;13.100
PETR3;24/06/2022;16:30:00;18,26;18,29;18,21;18,26;67.123.267,00;2.323.100
PETR3;24/06/2022;16:00:00;18,26;18,30;18,23;18,26;20.745.105,00;717.500
PETR3;24/06/2022;15:30:00;18,39;18,40;18,23;18,26;115.762.036,00;3.987.100
PETR3;24/06/2022;15:00:00;18,25;18,39;18,23;18,38;12.992.229,00;448.200
PETR3;24/06/2022;14:30:00;18,33;18,34;18,25;18,26;16.118.936,00;556.200
PETR3;24/06/2022;14:00:00;18,34;18,39;18,30;18,34;16.432.697,00;565.600
PETR3;24/06/2022;13:30:00;18,41;18,43;18,34;18,34;23.534.372,00;808.800
PETR3;24/06/2022;13:00:00;18,44;18,46;18,38;18,41;10.974.828,00;376.200
PETR3;24/06/2022;12:30:00;18,59;18,60;18,44;18,44;32.158.544,00;1.098.900
PETR3;24/06/2022;12:00:00;18,58;18,60;18,47;18,60;34.575.387,00;1.178.000
PETR3;24/06/2022;11:30:00;18,63;18,71;18,50;18,57;28.760.806,00;978.900
PETR3;24/06/2022;11:00:00;18,46;18,71;18,46;18,63;32.653.930,00;1.109.000
PETR3;24/06/2022;10:30:00;18,66;18,74;18,33;18,46;26.908.598,00;919.000
PETR3;24/06/2022;10:00:00;18,63;18,74;18,60;18,66;13.244.904,00;448.000
PETR3;23/06/2022;17:30:00;18,39;18,39;18,29;18,29;1.165.827,00;40.200
PETR3;23/06/2022;16:30:00;18,34;18,43;18,33;18,38;111.000.900,00;3.813.400
PETR3;23/06/2022;16:00:00;18,24;18,35;18,19;18,35;27.093.195,00;936.700
PETR3;23/06/2022;15:30:00;18,29;18,33;18,22;18,24;22.116.044,00;764.500
PETR3;23/06/2022;15:00:00;18,27;18,30;18,24;18,29;19.526.856,00;675.100
PETR3;23/06/2022;14:30:00;18,39;18,41;18,25;18,27;49.125.654,00;1.696.500
PETR3;23/06/2022;14:00:00;18,31;18,46;18,26;18,39;28.249.329,00;971.300
PETR3;23/06/2022;13:30:00;18,41;18,41;18,31;18,32;21.016.869,00;723.200
PETR3;23/06/2022;13:00:00;18,41;18,51;18,38;18,41;24.654.234,00;844.100
PETR3;23/06/2022;12:30:00;18,58;18,60;18,39;18,40;18.373.984,00;627.700
PETR3;23/06/2022;12:00:00;18,67;18,74;18,55;18,57;23.435.750,00;793.500
PETR3;23/06/2022;11:30:00;18,79;18,81;18,65;18,66;21.071.577,00;710.800
PETR3;23/06/2022;11:00:00;18,72;18,84;18,66;18,78;15.797.290,00;531.600
PETR3;23/06/2022;10:30:00;19,02;19,07;18,66;18,74;29.559.888,00;990.900
PETR3;23/06/2022;10:00:00;18,80;19,02;18,73;19,02;18.365.833,00;614.500
PETR3;22/06/2022;17:30:00;18,77;18,80;18,69;18,74;1.263.864,00;42.600
PETR3;22/06/2022;16:30:00;18,83;18,85;18,77;18,77;55.741.285,00;1.873.800
PETR3;22/06/2022;16:00:00;18,90;18,91;18,82;18,84;10.553.401,00;353.500
PETR3;22/06/2022;15:30:00;18,87;18,91;18,78;18,90;30.081.739,00;1.007.800
PETR3;22/06/2022;15:00:00;18,99;19,07;18,85;18,86;27.203.930,00;904.500
PETR3;22/06/2022;14:30:00;19,01;19,03;18,94;18,99;17.855.811,00;593.700
PETR3;22/06/2022;14:00:00;18,96;19,03;18,93;19,01;15.485.134,00;515.100
PETR3;22/06/2022;13:30:00;18,99;19,03;18,93;18,96;10.300.428,00;342.700
PETR3;22/06/2022;13:00:00;18,99;19,05;18,95;18,99;11.288.521,00;375.300
PETR3;22/06/2022;12:30:00;19,03;19,15;18,98;18,99;66.014.524,00;2.185.000
PETR3;22/06/2022;12:00:00;19,01;19,05;18,84;19,02;27.915.473,00;930.700
PETR3;22/06/2022;11:30:00;18,93;19,06;18,87;19,01;30.950.295,00;1.031.000
PETR3;22/06/2022;11:00:00;18,53;18,94;18,49;18,94;26.461.790,00;890.900
PETR3;22/06/2022;10:30:00;18,48;18,61;18,34;18,53;35.773.874,00;1.223.700
PETR3;22/06/2022;10:00:00;18,54;18,65;18,36;18,48;37.592.876,00;1.283.500
PETR3;21/06/2022;17:30:00;18,87;18,97;18,84;18,89;3.160.600,00;105.600
PETR3;21/06/2022;16:30:00;18,97;18,98;18,79;18,86;90.646.037,00;3.032.900
PETR3;21/06/2022;16:00:00;18,90;18,99;18,86;18,97;55.289.414,00;1.844.100
PETR3;21/06/2022;15:30:00;18,76;18,93;18,72;18,89;29.343.007,00;984.500
PETR3;21/06/2022;15:00:00;18,79;18,86;18,72;18,75;41.115.947,00;1.383.400
PETR3;21/06/2022;14:30:00;18,85;18,89;18,72;18,79;67.536.250,00;2.266.400
PETR3;21/06/2022;14:00:00;19,12;19,12;18,82;18,85;81.582.801,00;2.719.700
PETR3;21/06/2022;13:30:00;19,03;19,11;19,00;19,11;15.406.350,00;510.700
PETR3;21/06/2022;13:00:00;18,97;19,03;18,94;19,02;13.815.134,00;459.700
PETR3;21/06/2022;12:30:00;19,21;19,25;18,94;18,96;28.850.974,00;952.400
PETR3;21/06/2022;12:00:00;19,04;19,23;19,03;19,21;18.660.776,00;616.200
PETR3;21/06/2022;11:30:00;18,99;19,14;18,99;19,05;33.660.515,00;1.115.100
PETR3;21/06/2022;11:00:00;19,14;19,20;18,93;19,01;46.420.487,00;1.538.600
PETR3;21/06/2022;10:30:00;19,11;19,28;19,06;19,13;126.039.689,00;4.152.600
PETR3;21/06/2022;10:00:00;19,35;19,43;19,06;19,11;46.917.667,00;1.542.400
PETR3;20/06/2022;17:30:00;19,07;19,14;19,05;19,05;652.419,00;21.600
PETR3;20/06/2022;16:30:00;19,11;19,18;19,05;19,06;77.350.755,00;2.560.000
PETR3;20/06/2022;16:00:00;19,06;19,20;19,05;19,11;12.432.575,00;410.300
PETR3;20/06/2022;15:30:00;19,06;19,15;19,02;19,05;10.665.484,00;352.900
PETR3;20/06/2022;15:00:00;19,03;19,07;19,00;19,07;6.762.180,00;224.400
PETR3;20/06/2022;14:30:00;19,09;19,12;18,98;19,03;6.651.623,00;220.400
PETR3;20/06/2022;14:00:00;19,10;19,13;19,01;19,08;9.538.304,00;315.900
PETR3;20/06/2022;13:30:00;19,03;19,17;18,95;19,09;9.787.189,00;323.600
PETR3;20/06/2022;13:00:00;18,93;19,37;18,78;19,03;57.771.686,00;1.910.400
PETR3;20/06/2022;12:30:00;18,89;18,96;18,83;18,92;6.746.298,00;225.300
PETR3;20/06/2022;12:00:00;19,05;19,14;18,86;18,91;12.155.359,00;403.700
PETR3;20/06/2022;11:30:00;18,48;19,22;18,48;19,05;56.432.651,00;1.892.100
PETR3;20/06/2022;11:00:00;18,51;18,56;18,45;18,51;5.265.324,00;179.700
PETR3;20/06/2022;10:30:00;18,18;18,79;18,04;18,51;53.400.927,00;1.828.000
PETR3;17/06/2022;17:30:00;18,89;18,89;18,56;18,56;2.315.097,00;78.000
PETR3;17/06/2022;16:30:00;18,73;18,91;18,68;18,90;433.352.473,00;14.486.700
PETR3;17/06/2022;16:00:00;18,49;18,77;18,48;18,74;71.056.037,00;2.411.900
PETR3;17/06/2022;15:30:00;18,39;18,55;18,35;18,50;62.728.972,00;2.146.500
PETR3;17/06/2022;15:00:00;18,27;18,46;18,21;18,40;29.763.068,00;1.024.200
PETR3;17/06/2022;14:30:00;18,35;18,43;18,24;18,27;52.471.497,00;1.809.700
PETR3;17/06/2022;14:00:00;18,45;18,54;18,31;18,34;27.775.040,00;951.100
PETR3;17/06/2022;13:30:00;18,63;18,66;18,41;18,45;36.677.443,00;1.250.000
PETR3;17/06/2022;13:00:00;18,65;18,65;18,48;18,63;30.564.067,00;1.039.100
PETR3;17/06/2022;12:30:00;18,69;18,75;18,60;18,64;26.834.391,00;906.800
PETR3;17/06/2022;12:00:00;18,82;18,90;18,64;18,69;49.134.026,00;1.653.500
PETR3;17/06/2022;11:30:00;19,09;19,11;18,57;18,83;98.837.446,00;3.319.000
PETR3;17/06/2022;11:00:00;19,54;19,54;19,03;19,08;67.926.174,00;2.230.300
PETR3;17/06/2022;10:30:00;19,64;19,66;19,40;19,53;95.348.886,00;3.083.600
PETR3;17/06/2022;10:00:00;19,64;19,83;19,58;19,64;29.892.091,00;958.000
PETR3;15/06/2022;17:30:00;20,36;20,40;20,31;20,33;1.441.959,00;44.700
PETR3;15/06/2022;16:30:00;20,36;20,43;20,29;20,38;219.298.029,00;6.795.300
PETR3;15/06/2022;16:00:00;20,33;20,40;20,25;20,36;63.446.659,00;1.970.800
PETR3;15/06/2022;15:30:00;20,31;20,57;20,18;20,31;60.559.329,00;1.875.300
PETR3;15/06/2022;15:00:00;20,52;20,60;20,30;20,31;32.259.054,00;996.400
PETR3;15/06/2022;14:30:00;20,48;20,53;20,38;20,52;19.067.676,00;588.700
PETR3;15/06/2022;14:00:00;20,41;20,50;20,41;20,47;18.562.420,00;573.000
PETR3;15/06/2022;13:30:00;20,52;20,54;20,38;20,40;33.119.101,00;1.024.000
PETR3;15/06/2022;13:00:00;20,61;20,63;20,49;20,52;13.964.423,00;428.800
PETR3;15/06/2022;12:30:00;20,54;20,64;20,51;20,62;10.634.175,00;326.200
PETR3;15/06/2022;12:00:00;20,60;20,64;20,49;20,55;28.216.672,00;867.600
PETR3;15/06/2022;11:30:00;20,75;20,76;20,56;20,60;36.648.834,00;1.120.100
PETR3;15/06/2022;11:00:00;20,85;20,90;20,71;20,76;24.421.384,00;741.000
PETR3;15/06/2022;10:30:00;20,86;20,95;20,78;20,85;59.527.641,00;1.801.500
PETR3;15/06/2022;10:00:00;20,90;20,95;20,81;20,87;33.270.311,00;1.006.100
PETR3;14/06/2022;17:30:00;20,66;20,70;20,59;20,62;536.195,00;16.400
PETR3;14/06/2022;16:30:00;20,57;20,66;20,57;20,65;53.290.779,00;1.631.200
PETR3;14/06/2022;16:00:00;20,55;20,62;20,44;20,57;37.320.969,00;1.147.900
PETR3;14/06/2022;15:30:00;20,68;20,71;20,54;20,55;21.576.591,00;660.800
PETR3;14/06/2022;15:00:00;20,82;20,84;20,67;20,69;17.956.578,00;546.000
PETR3;14/06/2022;14:30:00;20,75;20,91;20,72;20,82;88.962.305,00;2.697.000
PETR3;14/06/2022;14:00:00;20,88;20,91;20,74;20,75;13.564.911,00;411.300
PETR3;14/06/2022;13:30:00;20,96;20,96;20,81;20,88;23.306.599,00;705.000
PETR3;14/06/2022;13:00:00;20,96;21,00;20,90;20,96;12.331.165,00;371.700
PETR3;14/06/2022;12:30:00;20,95;21,00;20,91;20,97;9.898.952,00;298.300
PETR3;14/06/2022;12:00:00;20,79;21,02;20,78;20,96;78.433.676,00;2.373.500
PETR3;14/06/2022;11:30:00;20,70;20,86;20,64;20,79;29.476.232,00;897.300
PETR3;14/06/2022;11:00:00;20,94;20,96;20,71;20,71;21.399.613,00;648.800
PETR3;14/06/2022;10:30:00;20,95;21,01;20,78;20,95;36.512.466,00;1.103.500
PETR3;14/06/2022;10:00:00;20,59;20,98;20,58;20,93;34.669.284,00;1.050.000
PETR3;13/06/2022;17:30:00;20,36;20,49;20,36;20,49;379.141,00;11.700
PETR3;13/06/2022;16:30:00;20,39;20,47;20,31;20,47;66.470.573,00;2.055.200
PETR3;13/06/2022;16:00:00;20,53;20,54;20,38;20,39;23.224.215,00;716.400
PETR3;13/06/2022;15:30:00;20,52;20,66;20,50;20,54;16.526.868,00;507.200
PETR3;13/06/2022;15:00:00;20,59;20,60;20,47;20,52;65.341.617,00;2.005.800
PETR3;13/06/2022;14:30:00;20,40;20,62;20,38;20,59;48.399.090,00;1.486.200
PETR3;13/06/2022;14:00:00;20,57;20,60;20,36;20,40;125.829.838,00;3.863.700
PETR3;13/06/2022;13:30:00;20,59;20,71;20,53;20,57;60.940.341,00;1.865.900
PETR3;13/06/2022;13:00:00;20,56;20,69;20,52;20,59;44.299.395,00;1.356.400
PETR3;13/06/2022;12:30:00;20,38;20,62;20,31;20,55;29.831.073,00;921.100
PETR3;13/06/2022;12:00:00;20,24;20,44;20,19;20,38;39.672.717,00;1.235.600
PETR3;13/06/2022;11:30:00;20,12;20,26;20,07;20,25;66.023.808,00;2.067.800
PETR3;13/06/2022;11:00:00;20,34;20,38;20,02;20,12;57.477.735,00;1.802.200
PETR3;13/06/2022;10:30:00;20,52;20,58;20,30;20,33;23.661.606,00;732.000
PETR3;13/06/2022;10:00:00;20,48;20,64;20,43;20,52;20.227.480,00;623.200
PETR3;10/06/2022;17:30:00;20,79;20,89;20,72;20,72;587.267,00;17.800
PETR3;10/06/2022;16:30:00;20,84;20,89;20,78;20,78;43.438.152,00;1.318.400
PETR3;10/06/2022;16:00:00;20,86;20,90;20,81;20,84;32.543.901,00;984.900
PETR3;10/06/2022;15:30:00;20,73;20,88;20,73;20,86;23.580.711,00;715.400
PETR3;10/06/2022;15:00:00;20,63;20,78;20,60;20,74;28.085.995,00;857.500
PETR3;10/06/2022;14:30:00;20,65;20,72;20,62;20,63;26.024.383,00;795.000
PETR3;10/06/2022;14:00:00;20,48;20,67;20,46;20,66;54.882.777,00;1.686.800
PETR3;10/06/2022;13:30:00;20,60;20,62;20,45;20,48;17.013.162,00;523.000
PETR3;10/06/2022;13:00:00;20,59;20,69;20,57;20,60;22.955.499,00;702.500
PETR3;10/06/2022;12:30:00;20,48;20,62;20,45;20,60;55.882.347,00;1.719.500
PETR3;10/06/2022;12:00:00;20,52;20,61;20,44;20,48;66.878.619,00;2.058.400
PETR3;10/06/2022;11:30:00;20,59;20,67;20,52;20,52;25.938.095,00;795.200
PETR3;10/06/2022;11:00:00;20,71;20,74;20,56;20,59;10.977.257,00;336.300
PETR3;10/06/2022;10:30:00;20,52;20,72;20,47;20,72;38.730.895,00;1.190.800
PETR3;10/06/2022;10:00:00;20,91;20,94;20,43;20,50;31.711.958,00;968.700
PETR3;09/06/2022;17:30:00;21,05;21,20;21,05;21,09;2.816.141,00;84.200
PETR3;09/06/2022;16:30:00;21,10;21,10;20,98;21,05;133.349.461,00;4.000.700
PETR3;09/06/2022;16:00:00;21,16;21,17;21,10;21,10;10.114.667,00;302.200
PETR3;09/06/2022;15:30:00;21,15;21,20;21,12;21,16;8.699.082,00;259.700
PETR3;09/06/2022;15:00:00;21,17;21,19;21,14;21,16;9.512.495,00;283.800
PETR3;09/06/2022;14:30:00;21,14;21,19;21,13;21,18;12.706.362,00;379.200
PETR3;09/06/2022;14:00:00;21,21;21,24;21,14;21,15;9.478.275,00;282.500
PETR3;09/06/2022;13:30:00;21,12;21,23;21,10;21,23;13.324.614,00;397.900
PETR3;09/06/2022;13:00:00;21,12;21,20;21,10;21,12;24.236.757,00;723.700
PETR3;09/06/2022;12:30:00;21,14;21,19;21,04;21,13;37.299.194,00;1.115.300
PETR3;09/06/2022;12:00:00;21,19;21,24;21,13;21,14;14.594.483,00;435.000
PETR3;09/06/2022;11:30:00;21,22;21,26;21,11;21,20;25.558.707,00;762.000
PETR3;09/06/2022;11:00:00;21,31;21,39;21,21;21,22;20.774.186,00;615.500
PETR3;09/06/2022;10:30:00;21,22;21,32;21,12;21,31;43.207.041,00;1.285.100
PETR3;09/06/2022;10:00:00;21,31;21,33;21,19;21,22;15.210.962,00;451.700
PETR3;08/06/2022;17:30:00;21,32;21,38;21,26;21,26;1.438.605,00;42.600
PETR3;08/06/2022;16:30:00;21,31;21,34;21,27;21,30;54.976.887,00;1.629.700
PETR3;08/06/2022;16:00:00;21,30;21,34;21,23;21,31;10.160.677,00;301.500
PETR3;08/06/2022;15:30:00;21,27;21,36;21,26;21,31;11.022.698,00;326.800
PETR3;08/06/2022;15:00:00;21,40;21,42;21,25;21,28;19.539.993,00;577.800
PETR3;08/06/2022;14:30:00;21,44;21,46;21,38;21,40;9.343.513,00;275.400
PETR3;08/06/2022;14:00:00;21,46;21,48;21,39;21,44;14.002.491,00;412.400
PETR3;08/06/2022;13:30:00;21,50;21,52;21,36;21,45;31.378.858,00;925.200
PETR3;08/06/2022;13:00:00;21,58;21,62;21,50;21,50;8.200.479,00;240.100
PETR3;08/06/2022;12:30:00;21,42;21,62;21,41;21,58;19.679.382,00;576.300
PETR3;08/06/2022;12:00:00;21,41;21,44;21,39;21,42;3.269.451,00;96.400
PETR3;08/06/2022;11:30:00;21,38;21,48;21,34;21,41;10.271.926,00;303.000
PETR3;08/06/2022;11:00:00;21,43;21,43;21,29;21,38;12.128.933,00;358.300
PETR3;08/06/2022;10:30:00;21,32;21,44;21,24;21,43;23.351.437,00;690.600
PETR3;08/06/2022;10:00:00;21,31;21,38;21,19;21,33;16.931.075,00;502.400
PETR3;07/06/2022;17:30:00;21,36;21,38;21,29;21,29;618.901,00;18.300
PETR3;07/06/2022;16:30:00;21,46;21,46;21,37;21,38;100.324.212,00;2.962.300
PETR3;07/06/2022;16:00:00;21,46;21,48;21,40;21,45;15.626.516,00;460.200
PETR3;07/06/2022;15:30:00;21,51;21,51;21,41;21,45;21.066.363,00;619.600
PETR3;07/06/2022;15:00:00;21,39;21,51;21,38;21,51;20.451.393,00;601.800
