Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;25/06/2021;15:00:00;13,28;13,30;13,27;13,28;2.462.152,00;83.000
PETR3;25/06/2021;14:55:00;13,24;13,28;13,24;13,27;2.552.306,00;86.200
PETR3;25/06/2021;14:50:00;13,24;13,26;13,22;13,24;2.762.277,00;93.400
PETR3;25/06/2021;14:45:00;13,25;13,25;13,22;13,24;3.263.486,00;110.400
PETR3;25/06/2021;14:40:00;13,22;13,25;13,21;13,25;12.881.526,00;436.100
PETR3;25/06/2021;14:35:00;13,26;13,26;13,22;13,22;27.171.629,00;919.400
PETR3;25/06/2021;14:30:00;13,21;13,26;13,20;13,26;8.091.706,00;274.100
PETR3;25/06/2021;14:25:00;13,21;13,23;13,19;13,21;3.513.640,00;119.100
PETR3;25/06/2021;14:20:00;13,22;13,25;13,20;13,21;6.759.168,00;228.900
PETR3;25/06/2021;14:15:00;13,26;13,26;13,20;13,21;11.485.231,00;388.700
PETR3;25/06/2021;14:10:00;13,29;13,30;13,25;13,27;7.046.614,00;237.800
PETR3;25/06/2021;14:05:00;13,31;13,31;13,26;13,29;5.728.089,00;193.100
PETR3;25/06/2021;14:00:00;13,32;13,33;13,28;13,31;9.469.821,00;318.800
PETR3;25/06/2021;13:55:00;13,33;13,35;13,31;13,33;3.136.473,00;105.400
PETR3;25/06/2021;13:50:00;13,36;13,37;13,33;13,33;7.250.644,00;243.200
PETR3;25/06/2021;13:45:00;13,38;13,39;13,36;13,36;1.459.877,00;48.900
PETR3;25/06/2021;13:40:00;13,37;13,38;13,36;13,38;2.214.896,00;74.200
PETR3;25/06/2021;13:35:00;13,36;13,38;13,36;13,37;2.543.213,00;85.200
PETR3;25/06/2021;13:30:00;13,36;13,37;13,35;13,37;1.378.213,00;46.200
PETR3;25/06/2021;13:25:00;13,37;13,38;13,36;13,36;1.635.602,00;54.800
PETR3;25/06/2021;13:20:00;13,39;13,39;13,35;13,37;1.537.658,00;51.500
PETR3;25/06/2021;13:15:00;13,38;13,41;13,37;13,39;4.248.904,00;142.100
PETR3;25/06/2021;13:10:00;13,39;13,41;13,38;13,38;5.878.456,00;196.600
PETR3;25/06/2021;13:05:00;13,38;13,39;13,37;13,39;1.995.100,00;66.800
PETR3;25/06/2021;13:00:00;13,39;13,39;13,37;13,38;2.124.985,00;71.100
PETR3;25/06/2021;12:55:00;13,39;13,39;13,38;13,39;1.754.584,00;58.700
PETR3;25/06/2021;12:50:00;13,41;13,42;13,38;13,39;2.339.992,00;78.200
PETR3;25/06/2021;12:45:00;13,37;13,41;13,37;13,41;6.935.988,00;231.800
PETR3;25/06/2021;12:40:00;13,36;13,38;13,35;13,37;4.213.817,00;141.200
PETR3;25/06/2021;12:35:00;13,37;13,37;13,31;13,35;18.605.660,00;624.400
PETR3;25/06/2021;12:30:00;13,41;13,42;13,36;13,36;5.328.554,00;178.300
PETR3;25/06/2021;12:25:00;13,46;13,46;13,40;13,41;3.624.763,00;120.900
PETR3;25/06/2021;12:20:00;13,47;13,49;13,46;13,46;3.986.080,00;132.500
PETR3;25/06/2021;12:15:00;13,50;13,51;13,47;13,47;26.030.201,00;864.000
PETR3;25/06/2021;12:10:00;13,46;13,50;13,45;13,50;9.496.725,00;315.500
PETR3;25/06/2021;12:05:00;13,45;13,47;13,44;13,45;5.103.702,00;169.900
PETR3;25/06/2021;12:00:00;13,42;13,50;13,40;13,46;15.699.729,00;522.700
PETR3;25/06/2021;11:55:00;13,45;13,47;13,41;13,42;11.811.607,00;393.500
PETR3;25/06/2021;11:50:00;13,44;13,47;13,44;13,46;5.060.703,00;168.500
PETR3;25/06/2021;11:45:00;13,43;13,44;13,43;13,44;2.577.079,00;85.900
PETR3;25/06/2021;11:40:00;13,43;13,45;13,43;13,43;10.325.044,00;344.100
PETR3;25/06/2021;11:35:00;13,42;13,43;13,40;13,43;2.582.609,00;86.200
PETR3;25/06/2021;11:30:00;13,39;13,42;13,38;13,42;2.484.589,00;83.000
PETR3;25/06/2021;11:25:00;13,40;13,41;13,39;13,39;6.838.253,00;228.500
PETR3;25/06/2021;11:20:00;13,42;13,43;13,39;13,40;5.883.059,00;196.500
PETR3;25/06/2021;11:15:00;13,39;13,43;13,37;13,42;5.438.785,00;181.700
PETR3;25/06/2021;11:10:00;13,36;13,41;13,36;13,39;10.939.728,00;365.900
PETR3;25/06/2021;11:05:00;13,33;13,36;13,33;13,36;3.269.715,00;109.700
PETR3;25/06/2021;11:00:00;13,30;13,33;13,29;13,33;3.520.741,00;118.500
PETR3;25/06/2021;10:55:00;13,31;13,31;13,30;13,30;3.232.100,00;108.800
PETR3;25/06/2021;10:50:00;13,33;13,34;13,31;13,31;3.049.061,00;102.500
PETR3;25/06/2021;10:45:00;13,30;13,34;13,29;13,32;1.825.791,00;61.400
PETR3;25/06/2021;10:40:00;13,32;13,33;13,28;13,30;3.027.219,00;101.900
PETR3;25/06/2021;10:35:00;13,34;13,35;13,32;13,32;2.849.668,00;95.700
PETR3;25/06/2021;10:30:00;13,39;13,39;13,34;13,34;3.086.593,00;103.400
PETR3;25/06/2021;10:25:00;13,39;13,39;13,38;13,39;845.974,00;28.300
PETR3;25/06/2021;10:20:00;13,43;13,43;13,39;13,40;1.577.848,00;52.700
PETR3;25/06/2021;10:15:00;13,37;13,44;13,36;13,43;5.530.455,00;184.800
PETR3;25/06/2021;10:10:00;13,40;13,43;13,37;13,37;8.054.760,00;269.200
PETR3;24/06/2021;17:30:00;13,39;13,39;13,37;13,38;1.093.637,00;36.600
PETR3;24/06/2021;16:50:00;13,43;13,44;13,37;13,39;74.428.483,00;2.487.700
PETR3;24/06/2021;16:45:00;13,41;13,44;13,40;13,43;76.280.512,00;2.543.000
PETR3;24/06/2021;16:40:00;13,40;13,41;13,39;13,41;10.763.933,00;359.600
PETR3;24/06/2021;16:35:00;13,39;13,40;13,39;13,40;1.208.621,00;40.400
PETR3;24/06/2021;16:30:00;13,35;13,40;13,35;13,39;16.285.943,00;545.100
PETR3;24/06/2021;16:25:00;13,33;13,35;13,32;13,35;3.362.494,00;112.900
PETR3;24/06/2021;16:20:00;13,35;13,35;13,32;13,32;1.175.999,00;39.500
PETR3;24/06/2021;16:15:00;13,34;13,35;13,33;13,35;1.385.327,00;46.500
PETR3;24/06/2021;16:10:00;13,33;13,35;13,33;13,33;1.188.356,00;39.900
PETR3;24/06/2021;16:05:00;13,33;13,34;13,32;13,33;4.137.181,00;139.000
PETR3;24/06/2021;16:00:00;13,33;13,34;13,32;13,34;2.477.566,00;83.200
PETR3;24/06/2021;15:55:00;13,32;13,33;13,31;13,32;1.484.422,00;49.900
PETR3;24/06/2021;15:50:00;13,31;13,33;13,31;13,32;2.528.183,00;85.000
PETR3;24/06/2021;15:45:00;13,32;13,33;13,30;13,31;1.774.734,00;59.700
PETR3;24/06/2021;15:40:00;13,32;13,34;13,31;13,31;2.521.436,00;84.700
PETR3;24/06/2021;15:35:00;13,33;13,34;13,31;13,33;5.129.474,00;172.400
PETR3;24/06/2021;15:30:00;13,33;13,34;13,32;13,32;4.657.652,00;156.500
PETR3;24/06/2021;15:25:00;13,33;13,34;13,32;13,33;1.116.272,00;37.500
PETR3;24/06/2021;15:20:00;13,32;13,33;13,32;13,32;675.630,00;22.700
PETR3;24/06/2021;15:15:00;13,33;13,35;13,33;13,33;1.551.504,00;52.100
PETR3;24/06/2021;15:10:00;13,32;13,35;13,32;13,33;940.827,00;31.600
PETR3;24/06/2021;15:05:00;13,35;13,35;13,32;13,32;1.720.848,00;57.800
PETR3;24/06/2021;15:00:00;13,35;13,36;13,34;13,35;2.036.446,00;68.300
PETR3;24/06/2021;14:55:00;13,34;13,36;13,33;13,35;3.546.324,00;119.000
PETR3;24/06/2021;14:50:00;13,33;13,34;13,32;13,33;1.512.030,00;50.800
PETR3;24/06/2021;14:45:00;13,32;13,34;13,31;13,32;1.978.175,00;66.500
PETR3;24/06/2021;14:40:00;13,33;13,35;13,32;13,32;4.570.251,00;153.500
PETR3;24/06/2021;14:35:00;13,35;13,35;13,33;13,34;3.754.057,00;126.000
PETR3;24/06/2021;14:30:00;13,34;13,35;13,34;13,35;1.731.395,00;58.100
PETR3;24/06/2021;14:25:00;13,34;13,35;13,33;13,34;1.999.199,00;67.100
PETR3;24/06/2021;14:20:00;13,34;13,35;13,33;13,34;3.700.532,00;124.200
PETR3;24/06/2021;14:15:00;13,34;13,34;13,32;13,34;2.313.759,00;77.700
PETR3;24/06/2021;14:10:00;13,32;13,34;13,31;13,34;8.348.608,00;280.400
PETR3;24/06/2021;14:05:00;13,33;13,34;13,31;13,32;4.609.547,00;154.900
PETR3;24/06/2021;14:00:00;13,32;13,34;13,32;13,33;10.784.087,00;362.400
PETR3;24/06/2021;13:55:00;13,33;13,34;13,31;13,33;11.229.298,00;377.300
PETR3;24/06/2021;13:50:00;13,31;13,33;13,31;13,33;719.870,00;24.200
PETR3;24/06/2021;13:45:00;13,29;13,32;13,28;13,32;1.624.833,00;54.700
PETR3;24/06/2021;13:40:00;13,29;13,30;13,28;13,29;887.384,00;29.900
PETR3;24/06/2021;13:35:00;13,31;13,31;13,29;13,29;602.512,00;20.300
PETR3;24/06/2021;13:30:00;13,31;13,31;13,30;13,31;977.234,00;32.900
PETR3;24/06/2021;13:25:00;13,28;13,31;13,28;13,31;970.568,00;32.700
PETR3;24/06/2021;13:20:00;13,28;13,29;13,28;13,28;352.958,00;11.900
PETR3;24/06/2021;13:15:00;13,31;13,31;13,28;13,28;724.149,00;24.400
PETR3;24/06/2021;13:10:00;13,32;13,32;13,31;13,31;309.147,00;10.400
PETR3;24/06/2021;13:05:00;13,32;13,33;13,31;13,32;2.436.161,00;81.900
PETR3;24/06/2021;13:00:00;13,31;13,32;13,30;13,32;4.203.738,00;141.400
PETR3;24/06/2021;12:55:00;13,30;13,32;13,29;13,31;3.639.813,00;122.500
PETR3;24/06/2021;12:50:00;13,29;13,30;13,28;13,30;1.184.408,00;39.900
PETR3;24/06/2021;12:45:00;13,29;13,30;13,28;13,29;1.976.690,00;66.600
PETR3;24/06/2021;12:40:00;13,29;13,30;13,28;13,29;1.531.481,00;51.600
PETR3;24/06/2021;12:35:00;13,31;13,31;13,28;13,29;2.262.137,00;76.200
PETR3;24/06/2021;12:30:00;13,29;13,31;13,28;13,30;1.650.822,00;55.600
PETR3;24/06/2021;12:25:00;13,29;13,30;13,27;13,29;741.713,00;25.000
PETR3;24/06/2021;12:20:00;13,28;13,31;13,28;13,30;3.061.477,00;103.100
PETR3;24/06/2021;12:15:00;13,28;13,29;13,26;13,29;2.256.223,00;76.100
PETR3;24/06/2021;12:10:00;13,28;13,30;13,26;13,29;4.151.915,00;140.000
PETR3;24/06/2021;12:05:00;13,26;13,29;13,25;13,28;5.304.789,00;179.000
PETR3;24/06/2021;12:00:00;13,28;13,28;13,25;13,26;1.436.187,00;48.500
PETR3;24/06/2021;11:55:00;13,27;13,28;13,26;13,28;2.595.909,00;87.600
PETR3;24/06/2021;11:50:00;13,24;13,28;13,24;13,27;3.122.132,00;105.400
PETR3;24/06/2021;11:45:00;13,25;13,28;13,24;13,25;3.346.067,00;113.000
PETR3;24/06/2021;11:40:00;13,26;13,26;13,23;13,25;14.320.470,00;484.300
PETR3;24/06/2021;11:35:00;13,26;13,27;13,24;13,26;1.832.631,00;61.900
PETR3;24/06/2021;11:30:00;13,25;13,26;13,24;13,26;2.653.995,00;89.700
PETR3;24/06/2021;11:25:00;13,24;13,26;13,23;13,25;4.495.409,00;152.000
PETR3;24/06/2021;11:20:00;13,26;13,27;13,23;13,24;1.657.131,00;56.000
PETR3;24/06/2021;11:15:00;13,25;13,27;13,25;13,27;1.214.077,00;41.000
PETR3;24/06/2021;11:10:00;13,23;13,26;13,22;13,26;2.534.685,00;85.700
PETR3;24/06/2021;11:05:00;13,22;13,24;13,22;13,23;2.548.436,00;86.300
PETR3;24/06/2021;11:00:00;13,21;13,22;13,21;13,22;4.291.198,00;145.400
PETR3;24/06/2021;10:55:00;13,22;13,22;13,20;13,21;2.533.706,00;85.900
PETR3;24/06/2021;10:50:00;13,21;13,23;13,18;13,22;932.183,00;31.600
PETR3;24/06/2021;10:45:00;13,23;13,23;13,20;13,21;687.692,00;23.300
PETR3;24/06/2021;10:40:00;13,24;13,27;13,23;13,23;3.842.019,00;129.800
PETR3;24/06/2021;10:35:00;13,19;13,25;13,19;13,24;1.946.031,00;65.900
PETR3;24/06/2021;10:30:00;13,26;13,27;13,19;13,19;5.329.516,00;180.300
PETR3;24/06/2021;10:25:00;13,26;13,27;13,26;13,26;1.607.641,00;54.300
PETR3;24/06/2021;10:20:00;13,23;13,26;13,23;13,26;2.098.241,00;70.900
PETR3;24/06/2021;10:15:00;13,26;13,26;13,22;13,22;2.681.506,00;90.700
PETR3;24/06/2021;10:10:00;13,30;13,30;13,22;13,26;4.811.219,00;162.500
PETR3;24/06/2021;10:05:00;13,34;13,34;13,29;13,31;3.175.927,00;106.700
PETR3;23/06/2021;17:30:00;13,18;13,20;13,17;13,18;1.286.639,00;43.700
PETR3;23/06/2021;16:50:00;13,19;13,20;13,15;13,18;51.531.998,00;1.750.600
PETR3;23/06/2021;16:45:00;13,22;13,22;13,19;13,20;7.960.227,00;270.000
PETR3;23/06/2021;16:40:00;13,19;13,22;13,19;13,22;5.545.218,00;188.000
PETR3;23/06/2021;16:35:00;13,21;13,22;13,19;13,20;1.090.751,00;37.000
PETR3;23/06/2021;16:30:00;13,21;13,22;13,19;13,21;2.403.141,00;81.500
PETR3;23/06/2021;16:25:00;13,23;13,23;13,21;13,22;1.378.551,00;46.700
PETR3;23/06/2021;16:20:00;13,21;13,23;13,21;13,22;2.327.086,00;78.800
PETR3;23/06/2021;16:15:00;13,25;13,25;13,21;13,21;1.184.465,00;40.100
PETR3;23/06/2021;16:10:00;13,25;13,28;13,25;13,25;5.747.645,00;194.100
PETR3;23/06/2021;16:05:00;13,26;13,28;13,25;13,25;6.481.307,00;218.800
PETR3;23/06/2021;16:00:00;13,26;13,27;13,25;13,26;3.647.983,00;123.200
PETR3;23/06/2021;15:55:00;13,27;13,29;13,26;13,26;9.598.338,00;323.900
PETR3;23/06/2021;15:50:00;13,25;13,28;13,25;13,27;11.622.669,00;392.400
PETR3;23/06/2021;15:45:00;13,20;13,26;13,20;13,25;11.497.141,00;389.500
PETR3;23/06/2021;15:40:00;13,17;13,21;13,16;13,20;8.268.250,00;280.900
PETR3;23/06/2021;15:35:00;13,12;13,17;13,12;13,16;4.026.938,00;137.200
PETR3;23/06/2021;15:30:00;13,08;13,12;13,08;13,12;2.873.797,00;98.300
PETR3;23/06/2021;15:25:00;13,08;13,09;13,07;13,09;2.044.420,00;70.000
PETR3;23/06/2021;15:20:00;13,11;13,11;13,08;13,08;4.427.017,00;151.400
PETR3;23/06/2021;15:15:00;13,12;13,13;13,09;13,11;7.119.401,00;243.200
PETR3;23/06/2021;15:10:00;13,14;13,16;13,12;13,13;5.036.266,00;171.700
PETR3;23/06/2021;15:05:00;13,14;13,14;13,13;13,14;1.965.372,00;67.000
PETR3;23/06/2021;15:00:00;13,14;13,15;13,14;13,14;2.081.153,00;70.900
PETR3;23/06/2021;14:55:00;13,14;13,16;13,13;13,15;4.874.755,00;166.200
PETR3;23/06/2021;14:50:00;13,15;13,18;13,14;13,14;5.771.764,00;196.500
PETR3;23/06/2021;14:45:00;13,15;13,16;13,15;13,15;4.109.661,00;139.900
PETR3;23/06/2021;14:40:00;13,15;13,16;13,15;13,16;3.324.646,00;113.200
PETR3;23/06/2021;14:35:00;13,17;13,17;13,14;13,16;2.645.951,00;90.100
PETR3;23/06/2021;14:30:00;13,17;13,18;13,15;13,17;955.232,00;32.500
PETR3;23/06/2021;14:25:00;13,16;13,17;13,14;13,17;1.189.866,00;40.500
PETR3;23/06/2021;14:20:00;13,14;13,17;13,14;13,16;2.168.777,00;73.800
PETR3;23/06/2021;14:15:00;13,14;13,16;13,14;13,15;4.143.531,00;141.100
PETR3;23/06/2021;14:10:00;13,12;13,16;13,11;13,15;2.115.671,00;72.100
PETR3;23/06/2021;14:05:00;13,09;13,14;13,09;13,12;2.594.142,00;88.500
PETR3;23/06/2021;14:00:00;13,11;13,13;13,09;13,09;3.088.901,00;105.500
PETR3;23/06/2021;13:55:00;13,14;13,14;13,09;13,11;7.499.378,00;256.000
PETR3;23/06/2021;13:50:00;13,14;13,17;13,13;13,14;3.984.465,00;135.700
PETR3;23/06/2021;13:45:00;13,18;13,19;13,13;13,14;7.820.192,00;266.100
PETR3;23/06/2021;13:40:00;13,19;13,20;13,17;13,18;3.149.486,00;107.000
PETR3;23/06/2021;13:35:00;13,22;13,23;13,18;13,19;4.919.706,00;166.700
PETR3;23/06/2021;13:30:00;13,25;13,25;13,22;13,22;1.749.764,00;59.200
PETR3;23/06/2021;13:25:00;13,25;13,26;13,25;13,25;393.546,00;13.300
PETR3;23/06/2021;13:20:00;13,26;13,26;13,25;13,25;429.260,00;14.500
PETR3;23/06/2021;13:15:00;13,27;13,27;13,26;13,26;740.597,00;25.000
PETR3;23/06/2021;13:10:00;13,26;13,27;13,26;13,26;2.670.850,00;90.200
PETR3;23/06/2021;13:05:00;13,28;13,28;13,26;13,27;388.295,00;13.100
PETR3;23/06/2021;13:00:00;13,28;13,28;13,27;13,28;625.361,00;21.100
PETR3;23/06/2021;12:55:00;13,27;13,29;13,26;13,27;1.419.525,00;47.900
PETR3;23/06/2021;12:50:00;13,27;13,29;13,27;13,27;847.814,00;28.600
PETR3;23/06/2021;12:45:00;13,27;13,28;13,26;13,27;738.045,00;24.900
PETR3;23/06/2021;12:40:00;13,27;13,29;13,27;13,27;1.669.275,00;56.300
PETR3;23/06/2021;12:35:00;13,25;13,28;13,25;13,27;2.702.489,00;91.300
PETR3;23/06/2021;12:30:00;13,30;13,31;13,25;13,25;2.539.270,00;85.700
PETR3;23/06/2021;12:25:00;13,30;13,32;13,29;13,30;3.279.547,00;110.400
PETR3;23/06/2021;12:20:00;13,29;13,31;13,28;13,31;1.775.082,00;59.800
PETR3;23/06/2021;12:15:00;13,28;13,31;13,28;13,29;1.181.567,00;39.800
PETR3;23/06/2021;12:10:00;13,30;13,31;13,28;13,28;1.659.486,00;55.900
PETR3;23/06/2021;12:05:00;13,29;13,31;13,28;13,30;816.649,00;27.500
PETR3;23/06/2021;12:00:00;13,29;13,30;13,28;13,28;1.086.305,00;36.600
PETR3;23/06/2021;11:55:00;13,30;13,30;13,28;13,28;1.142.547,00;38.500
PETR3;23/06/2021;11:50:00;13,28;13,30;13,26;13,30;2.662.941,00;89.800
PETR3;23/06/2021;11:45:00;13,29;13,31;13,28;13,28;2.848.095,00;95.900
PETR3;23/06/2021;11:40:00;13,31;13,31;13,29;13,29;1.695.822,00;57.100
PETR3;23/06/2021;11:35:00;13,31;13,32;13,30;13,31;2.647.895,00;89.100
PETR3;23/06/2021;11:30:00;13,32;13,35;13,31;13,31;7.120.012,00;239.000
PETR3;23/06/2021;11:25:00;13,33;13,34;13,31;13,32;3.304.025,00;111.100
PETR3;23/06/2021;11:20:00;13,33;13,34;13,32;13,34;4.841.806,00;162.700
PETR3;23/06/2021;11:15:00;13,32;13,33;13,31;13,33;3.629.299,00;122.000
PETR3;23/06/2021;11:10:00;13,35;13,36;13,31;13,32;1.758.609,00;59.100
PETR3;23/06/2021;11:05:00;13,35;13,35;13,33;13,35;1.281.147,00;43.000
PETR3;23/06/2021;11:00:00;13,36;13,38;13,34;13,34;6.237.788,00;209.000
PETR3;23/06/2021;10:55:00;13,34;13,36;13,33;13,36;2.158.193,00;72.400
PETR3;23/06/2021;10:50:00;13,34;13,37;13,34;13,35;6.603.637,00;221.400
PETR3;23/06/2021;10:45:00;13,32;13,35;13,31;13,35;8.038.807,00;269.900
PETR3;23/06/2021;10:40:00;13,30;13,35;13,30;13,31;7.774.553,00;261.400
PETR3;23/06/2021;10:35:00;13,26;13,31;13,26;13,30;8.415.311,00;283.700
PETR3;23/06/2021;10:30:00;13,20;13,27;13,19;13,25;5.432.556,00;183.700
PETR3;23/06/2021;10:25:00;13,25;13,27;13,20;13,20;3.441.972,00;116.500
PETR3;23/06/2021;10:20:00;13,23;13,26;13,22;13,26;3.131.952,00;105.900
PETR3;23/06/2021;10:15:00;13,22;13,26;13,22;13,24;2.648.803,00;89.600
PETR3;23/06/2021;10:10:00;13,21;13,24;13,18;13,22;5.550.693,00;188.200
PETR3;23/06/2021;10:05:00;13,20;13,25;13,19;13,20;5.093.531,00;172.600
PETR3;22/06/2021;17:30:00;13,15;13,18;13,13;13,13;1.935.866,00;65.900
PETR3;22/06/2021;16:50:00;13,22;13,22;13,15;13,15;27.413.876,00;932.800
PETR3;22/06/2021;16:45:00;13,22;13,25;13,21;13,22;14.501.040,00;490.800
PETR3;22/06/2021;16:40:00;13,21;13,23;13,19;13,22;14.044.447,00;476.000
PETR3;22/06/2021;16:35:00;13,18;13,21;13,18;13,20;7.658.186,00;259.900
PETR3;22/06/2021;16:30:00;13,18;13,20;13,17;13,19;20.674.419,00;702.200
PETR3;22/06/2021;16:25:00;13,08;13,19;13,08;13,18;46.360.668,00;1.577.900
PETR3;22/06/2021;16:20:00;13,10;13,11;13,08;13,09;1.798.388,00;61.500
PETR3;22/06/2021;16:15:00;13,11;13,11;13,09;13,10;1.957.767,00;66.900
PETR3;22/06/2021;16:10:00;13,11;13,13;13,10;13,11;3.869.105,00;132.100
PETR3;22/06/2021;16:05:00;13,12;13,12;13,11;13,11;2.284.166,00;78.000
PETR3;22/06/2021;16:00:00;13,12;13,14;13,12;13,13;3.839.929,00;131.000
PETR3;22/06/2021;15:55:00;13,11;13,14;13,10;13,11;9.753.353,00;333.000
PETR3;22/06/2021;15:50:00;13,13;13,14;13,11;13,11;4.807.067,00;164.000
PETR3;22/06/2021;15:45:00;13,11;13,13;13,10;13,13;4.726.798,00;161.400
PETR3;22/06/2021;15:40:00;13,10;13,11;13,09;13,10;1.442.491,00;49.300
PETR3;22/06/2021;15:35:00;13,09;13,10;13,08;13,10;1.885.803,00;64.500
PETR3;22/06/2021;15:30:00;13,09;13,10;13,06;13,09;7.613.963,00;260.700
PETR3;22/06/2021;15:25:00;13,08;13,10;13,07;13,09;1.741.698,00;59.600
PETR3;22/06/2021;15:20:00;13,05;13,09;13,05;13,08;2.551.435,00;87.400
PETR3;22/06/2021;15:15:00;13,08;13,09;13,05;13,05;5.652.577,00;193.600
PETR3;22/06/2021;15:10:00;13,05;13,08;13,04;13,08;4.223.711,00;144.800
PETR3;22/06/2021;15:05:00;13,06;13,06;13,04;13,05;681.902,00;23.400
PETR3;22/06/2021;15:00:00;13,05;13,06;13,03;13,06;2.720.648,00;93.400
PETR3;22/06/2021;14:55:00;13,05;13,06;13,05;13,05;1.372.984,00;47.100
PETR3;22/06/2021;14:50:00;13,06;13,07;13,05;13,05;2.700.234,00;92.600
PETR3;22/06/2021;14:45:00;13,06;13,08;13,06;13,07;2.405.073,00;82.400
PETR3;22/06/2021;14:40:00;13,07;13,08;13,06;13,06;2.935.954,00;100.600
PETR3;22/06/2021;14:35:00;13,09;13,10;13,07;13,07;3.730.633,00;127.700
PETR3;22/06/2021;14:30:00;13,04;13,09;13,03;13,09;5.096.403,00;174.600
PETR3;22/06/2021;14:25:00;13,00;13,04;13,00;13,04;4.968.018,00;170.900
PETR3;22/06/2021;14:20:00;13,00;13,01;12,99;13,01;7.739.154,00;266.500
PETR3;22/06/2021;14:15:00;13,00;13,01;12,99;13,00;9.800.205,00;337.500
PETR3;22/06/2021;14:10:00;13,00;13,02;13,00;13,01;11.016.363,00;379.300
PETR3;22/06/2021;14:05:00;13,00;13,02;13,00;13,01;2.867.315,00;98.700
PETR3;22/06/2021;14:00:00;12,99;13,02;12,99;13,01;2.721.192,00;93.700
PETR3;22/06/2021;13:55:00;12,98;12,99;12,97;12,99;1.234.947,00;42.600
PETR3;22/06/2021;13:50:00;12,99;13,00;12,97;12,98;1.722.153,00;59.400
PETR3;22/06/2021;13:45:00;12,98;13,00;12,97;13,00;1.255.210,00;43.300
PETR3;22/06/2021;13:40:00;12,99;12,99;12,96;12,98;1.579.231,00;54.500
PETR3;22/06/2021;13:35:00;12,99;13,01;12,98;12,99;812.446,00;28.000
PETR3;22/06/2021;13:30:00;12,96;12,99;12,96;12,99;835.130,00;28.800
PETR3;22/06/2021;13:25:00;12,96;12,97;12,96;12,97;1.442.032,00;49.800
PETR3;22/06/2021;13:20:00;12,97;12,97;12,96;12,97;984.286,00;34.000
PETR3;22/06/2021;13:15:00;12,96;12,97;12,95;12,96;1.806.113,00;62.400
PETR3;22/06/2021;13:10:00;12,94;12,97;12,94;12,96;2.076.956,00;71.800
PETR3;22/06/2021;13:05:00;12,98;12,98;12,94;12,95;3.612.395,00;124.800
PETR3;22/06/2021;13:00:00;12,97;12,99;12,96;12,98;2.017.119,00;69.600
PETR3;22/06/2021;12:55:00;12,99;13,01;12,96;12,96;4.944.454,00;170.500
PETR3;22/06/2021;12:50:00;12,99;13,01;12,99;12,99;1.454.830,00;50.100
PETR3;22/06/2021;12:45:00;12,99;13,00;12,97;12,99;2.319.625,00;80.000
PETR3;22/06/2021;12:40:00;12,98;13,00;12,96;12,99;3.908.780,00;134.900
PETR3;22/06/2021;12:35:00;13,02;13,02;12,98;12,99;4.305.864,00;148.400
PETR3;22/06/2021;12:30:00;13,01;13,02;13,01;13,02;2.401.035,00;82.600
PETR3;22/06/2021;12:25:00;13,00;13,02;12,99;13,01;5.039.513,00;173.500
PETR3;22/06/2021;12:20:00;13,00;13,01;12,99;13,00;1.508.933,00;52.000
PETR3;22/06/2021;12:15:00;13,01;13,03;12,99;13,00;8.465.224,00;291.300
PETR3;22/06/2021;12:10:00;12,99;13,00;12,98;13,00;1.778.245,00;61.300
PETR3;22/06/2021;12:05:00;13,00;13,02;12,98;12,99;3.146.472,00;108.400
PETR3;22/06/2021;12:00:00;12,99;13,01;12,99;13,00;1.189.796,00;41.000
PETR3;22/06/2021;11:55:00;13,02;13,02;12,99;12,99;1.797.512,00;61.900
PETR3;22/06/2021;11:50:00;12,99;13,02;12,98;13,02;1.208.232,00;41.600
PETR3;22/06/2021;11:45:00;13,00;13,01;12,97;13,00;2.584.279,00;89.100
PETR3;22/06/2021;11:40:00;13,00;13,01;12,99;13,00;1.953.992,00;67.300
PETR3;22/06/2021;11:35:00;13,04;13,04;12,99;13,00;2.489.852,00;85.700
PETR3;22/06/2021;11:30:00;13,07;13,09;13,02;13,03;1.988.951,00;68.200
PETR3;22/06/2021;11:25:00;13,07;13,08;13,06;13,07;1.447.411,00;49.600
PETR3;22/06/2021;11:20:00;13,04;13,07;13,03;13,07;3.777.073,00;129.600
PETR3;22/06/2021;11:15:00;13,02;13,06;13,01;13,04;2.538.658,00;87.200
PETR3;22/06/2021;11:10:00;13,03;13,05;13,01;13,02;4.426.223,00;152.100
PETR3;22/06/2021;11:05:00;13,02;13,06;13,01;13,03;3.929.430,00;135.000
PETR3;22/06/2021;11:00:00;12,99;13,02;12,97;13,02;3.566.352,00;122.900
PETR3;22/06/2021;10:55:00;12,99;13,01;12,96;12,99;6.061.082,00;209.000
PETR3;22/06/2021;10:50:00;13,05;13,05;12,99;12,99;4.841.762,00;166.500
PETR3;22/06/2021;10:45:00;13,05;13,08;13,04;13,05;4.192.390,00;143.800
PETR3;22/06/2021;10:40:00;13,06;13,06;13,02;13,05;4.951.514,00;170.000
PETR3;22/06/2021;10:35:00;13,09;13,09;13,03;13,05;10.698.379,00;366.800
PETR3;22/06/2021;10:30:00;13,13;13,13;13,07;13,09;6.140.906,00;210.000
PETR3;22/06/2021;10:25:00;13,11;13,16;13,11;13,13;4.275.268,00;145.800
