Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/12/2021;16:15:00;14,03;14,03;14,00;14,02;13.226.163,00;467.000
PETR4;23/12/2021;16:00:00;14,00;14,03;14,00;14,03;13.020.138,00;459.800
PETR4;23/12/2021;15:45:00;14,00;14,02;13,99;14,01;14.749.007,00;521.300
PETR4;23/12/2021;15:30:00;13,99;14,00;13,98;13,99;6.572.420,00;232.500
PETR4;23/12/2021;15:15:00;13,98;14,00;13,98;13,99;8.659.713,00;306.400
PETR4;23/12/2021;15:00:00;13,99;14,00;13,98;13,98;15.555.134,00;550.400
PETR4;23/12/2021;14:45:00;13,99;14,00;13,96;13,99;36.633.064,00;1.297.700
PETR4;23/12/2021;14:30:00;13,98;14,00;13,96;13,99;23.523.896,00;832.700
PETR4;23/12/2021;14:15:00;13,95;13,98;13,93;13,98;37.587.817,00;1.333.800
PETR4;23/12/2021;14:00:00;13,99;14,00;13,95;13,95;46.909.440,00;1.662.200
PETR4;23/12/2021;13:45:00;13,98;14,01;13,97;14,00;18.098.009,00;640.200
PETR4;23/12/2021;13:30:00;13,98;14,00;13,97;13,99;11.365.773,00;402.300
PETR4;23/12/2021;13:15:00;14,00;14,01;13,97;13,98;27.904.361,00;987.300
PETR4;23/12/2021;13:00:00;14,00;14,02;13,99;14,00;35.530.759,00;1.255.900
PETR4;23/12/2021;12:45:00;14,02;14,04;13,99;14,01;31.265.366,00;1.104.500
PETR4;23/12/2021;12:30:00;14,03;14,05;14,01;14,02;38.061.985,00;1.342.900
PETR4;23/12/2021;12:15:00;14,00;14,04;14,00;14,03;15.478.950,00;546.500
PETR4;23/12/2021;12:00:00;14,02;14,02;13,95;14,00;27.040.774,00;957.000
PETR4;23/12/2021;11:45:00;14,04;14,06;14,00;14,02;27.250.159,00;961.100
PETR4;23/12/2021;11:30:00;14,01;14,07;14,01;14,04;75.796.401,00;2.671.800
PETR4;23/12/2021;11:15:00;13,97;14,02;13,96;14,01;15.741.350,00;556.700
PETR4;23/12/2021;11:00:00;13,94;14,00;13,94;13,98;15.341.373,00;543.300
PETR4;23/12/2021;10:45:00;13,97;13,98;13,94;13,95;14.370.826,00;509.400
PETR4;23/12/2021;10:30:00;14,00;14,00;13,96;13,98;31.832.350,00;1.127.800
PETR4;23/12/2021;10:15:00;14,01;14,01;13,97;13,99;17.914.927,00;633.900
PETR4;23/12/2021;10:00:00;14,02;14,04;14,00;14,01;22.132.680,00;781.400
PETR4;22/12/2021;17:45:00;13,94;13,96;13,92;13,94;118.079.876,00;4.192.700
PETR4;22/12/2021;17:30:00;13,93;13,97;13,92;13,94;33.435.539,00;1.186.500
PETR4;22/12/2021;17:15:00;13,95;13,95;13,91;13,93;31.555.766,00;1.121.300
PETR4;22/12/2021;17:00:00;13,95;13,96;13,93;13,95;22.343.587,00;792.900
PETR4;22/12/2021;16:45:00;13,95;13,97;13,95;13,96;19.016.191,00;674.200
PETR4;22/12/2021;16:30:00;13,98;14,00;13,95;13,96;25.398.941,00;899.200
PETR4;22/12/2021;16:15:00;14,01;14,02;13,98;13,99;25.269.989,00;893.000
PETR4;22/12/2021;16:00:00;13,98;14,02;13,98;14,01;19.321.333,00;682.800
PETR4;22/12/2021;15:45:00;14,01;14,02;13,98;13,98;19.720.353,00;697.100
PETR4;22/12/2021;15:30:00;14,00;14,01;13,98;14,00;11.450.736,00;405.000
PETR4;22/12/2021;15:15:00;14,00;14,01;13,99;14,00;15.753.264,00;557.000
PETR4;22/12/2021;15:00:00;14,01;14,01;13,98;14,00;56.602.080,00;2.001.200
PETR4;22/12/2021;14:45:00;13,99;14,02;13,97;14,01;29.471.445,00;1.042.200
PETR4;22/12/2021;14:30:00;13,96;13,99;13,95;13,99;13.378.922,00;473.900
PETR4;22/12/2021;14:15:00;13,93;13,98;13,93;13,96;25.590.964,00;907.300
PETR4;22/12/2021;14:00:00;13,90;13,94;13,89;13,94;15.582.803,00;554.400
PETR4;22/12/2021;13:45:00;13,90;13,92;13,89;13,91;18.161.080,00;646.300
PETR4;22/12/2021;13:30:00;13,88;13,91;13,86;13,91;30.372.212,00;1.082.900
PETR4;22/12/2021;13:15:00;13,89;13,90;13,87;13,88;17.095.283,00;609.500
PETR4;22/12/2021;13:00:00;13,88;13,90;13,87;13,89;4.854.880,00;173.100
PETR4;22/12/2021;12:45:00;13,88;13,90;13,87;13,88;9.809.857,00;349.500
PETR4;22/12/2021;12:30:00;13,92;13,92;13,88;13,88;18.236.776,00;649.100
PETR4;22/12/2021;12:15:00;13,91;13,94;13,91;13,92;27.930.986,00;992.500
PETR4;22/12/2021;12:00:00;13,85;13,92;13,85;13,91;40.185.873,00;1.433.600
PETR4;22/12/2021;11:45:00;13,96;13,96;13,84;13,85;94.251.649,00;3.361.600
PETR4;22/12/2021;11:30:00;13,91;13,96;13,88;13,96;31.278.606,00;1.111.700
PETR4;22/12/2021;11:15:00;13,91;13,94;13,88;13,90;35.164.935,00;1.251.200
PETR4;22/12/2021;11:00:00;13,95;13,97;13,91;13,91;18.891.680,00;671.000
PETR4;22/12/2021;10:45:00;13,96;13,98;13,90;13,95;44.538.672,00;1.582.200
PETR4;22/12/2021;10:30:00;14,02;14,03;13,95;13,97;17.599.351,00;622.500
PETR4;22/12/2021;10:15:00;14,02;14,04;13,95;14,02;31.401.361,00;1.110.200
PETR4;22/12/2021;10:00:00;14,06;14,06;14,00;14,02;28.530.977,00;1.006.900
PETR4;21/12/2021;17:45:00;13,95;13,96;13,92;13,96;165.226.380,00;5.861.600
PETR4;21/12/2021;17:30:00;14,01;14,03;13,95;13,96;48.553.343,00;1.717.800
PETR4;21/12/2021;17:15:00;14,00;14,01;13,99;14,01;49.485.249,00;1.749.600
PETR4;21/12/2021;17:00:00;13,99;14,00;13,97;14,00;45.051.272,00;1.594.700
PETR4;21/12/2021;16:45:00;13,98;14,01;13,97;13,99;32.795.914,00;1.160.300
PETR4;21/12/2021;16:30:00;13,98;13,99;13,96;13,98;18.335.811,00;649.500
PETR4;21/12/2021;16:15:00;13,98;13,99;13,96;13,98;14.327.652,00;507.500
PETR4;21/12/2021;16:00:00;13,96;13,99;13,96;13,98;15.157.912,00;536.700
PETR4;21/12/2021;15:45:00;14,00;14,01;13,95;13,96;23.774.647,00;841.800
PETR4;21/12/2021;15:30:00;13,98;14,02;13,96;14,00;29.355.666,00;1.038.300
PETR4;21/12/2021;15:15:00;13,99;14,01;13,96;13,97;30.969.528,00;1.096.800
PETR4;21/12/2021;15:00:00;14,01;14,03;13,99;14,00;22.195.693,00;784.300
PETR4;21/12/2021;14:45:00;14,04;14,07;14,00;14,01;64.054.289,00;2.260.100
PETR4;21/12/2021;14:30:00;14,08;14,08;14,03;14,05;27.741.683,00;976.900
PETR4;21/12/2021;14:15:00;14,09;14,11;14,06;14,08;24.254.988,00;852.600
PETR4;21/12/2021;14:00:00;14,11;14,12;14,09;14,10;13.425.824,00;471.200
PETR4;21/12/2021;13:45:00;14,14;14,14;14,10;14,12;23.658.725,00;829.000
PETR4;21/12/2021;13:30:00;14,13;14,14;14,12;14,14;22.394.740,00;784.200
PETR4;21/12/2021;13:15:00;14,14;14,15;14,12;14,13;13.538.818,00;474.100
PETR4;21/12/2021;13:00:00;14,10;14,14;14,09;14,14;19.893.711,00;697.100
PETR4;21/12/2021;12:45:00;14,12;14,13;14,10;14,10;10.796.954,00;378.600
PETR4;21/12/2021;12:30:00;14,10;14,13;14,09;14,12;29.125.083,00;1.021.600
PETR4;21/12/2021;12:15:00;14,09;14,10;14,07;14,10;32.162.335,00;1.130.200
PETR4;21/12/2021;12:00:00;14,10;14,12;14,08;14,09;25.420.285,00;892.500
PETR4;21/12/2021;11:45:00;14,10;14,11;14,08;14,10;18.563.729,00;652.100
PETR4;21/12/2021;11:30:00;14,10;14,14;14,08;14,10;60.391.825,00;2.118.500
PETR4;21/12/2021;11:15:00;14,09;14,11;14,07;14,11;28.133.504,00;987.800
PETR4;21/12/2021;11:00:00;14,06;14,11;14,04;14,09;15.809.408,00;555.600
PETR4;21/12/2021;10:45:00;14,10;14,12;14,06;14,06;17.707.362,00;621.700
PETR4;21/12/2021;10:30:00;14,14;14,16;14,09;14,11;30.433.166,00;1.067.500
PETR4;21/12/2021;10:15:00;14,12;14,22;14,12;14,15;66.596.256,00;2.327.600
PETR4;21/12/2021;10:00:00;14,13;14,15;14,06;14,12;108.760.849,00;3.816.700
PETR4;20/12/2021;17:45:00;13,89;13,96;13,89;13,94;219.445.884,00;7.792.700
PETR4;20/12/2021;17:30:00;13,92;13,93;13,88;13,89;55.383.742,00;1.971.600
PETR4;20/12/2021;17:15:00;13,90;13,93;13,90;13,92;72.480.427,00;2.577.800
PETR4;20/12/2021;17:00:00;13,89;13,92;13,88;13,90;44.835.361,00;1.596.000
PETR4;20/12/2021;16:45:00;13,87;13,91;13,83;13,89;75.253.829,00;2.685.300
PETR4;20/12/2021;16:30:00;13,87;13,90;13,87;13,87;102.025.588,00;3.637.300
PETR4;20/12/2021;16:15:00;13,87;13,90;13,86;13,87;33.438.099,00;1.193.000
PETR4;20/12/2021;16:00:00;13,88;13,90;13,87;13,87;131.281.186,00;4.683.300
PETR4;20/12/2021;15:45:00;13,92;13,93;13,87;13,88;29.259.313,00;1.041.900
PETR4;20/12/2021;15:30:00;13,87;13,94;13,86;13,92;68.527.331,00;2.439.300
PETR4;20/12/2021;15:15:00;13,87;13,89;13,86;13,87;47.024.678,00;1.676.800
PETR4;20/12/2021;15:00:00;13,83;13,88;13,82;13,86;61.759.586,00;2.208.100
PETR4;20/12/2021;14:45:00;13,83;13,87;13,82;13,83;157.417.529,00;5.632.300
PETR4;20/12/2021;14:30:00;13,82;13,83;13,79;13,83;24.923.785,00;892.900
PETR4;20/12/2021;14:15:00;13,79;13,82;13,79;13,82;129.692.244,00;4.652.500
PETR4;20/12/2021;14:00:00;13,82;13,82;13,79;13,79;22.652.951,00;812.100
PETR4;20/12/2021;13:45:00;13,82;13,85;13,81;13,82;47.841.199,00;1.712.200
PETR4;20/12/2021;13:30:00;13,82;13,84;13,79;13,82;35.158.499,00;1.259.200
PETR4;20/12/2021;13:15:00;13,79;13,84;13,78;13,82;32.815.509,00;1.175.800
PETR4;20/12/2021;13:00:00;13,75;13,81;13,74;13,79;89.733.709,00;3.224.700
PETR4;20/12/2021;12:45:00;13,81;13,83;13,70;13,75;117.132.429,00;4.215.500
PETR4;20/12/2021;12:30:00;13,85;13,88;13,81;13,81;46.419.532,00;1.660.000
PETR4;20/12/2021;12:15:00;13,89;13,97;13,84;13,85;84.821.322,00;3.021.100
PETR4;20/12/2021;12:00:00;13,81;13,90;13,80;13,89;64.606.661,00;2.309.800
PETR4;20/12/2021;11:45:00;13,84;13,90;13,78;13,81;129.688.699,00;4.640.200
PETR4;20/12/2021;11:30:00;13,81;13,89;13,75;13,84;131.352.717,00;4.699.500
PETR4;20/12/2021;11:15:00;13,85;13,90;13,74;13,81;214.905.038,00;7.696.000
PETR4;20/12/2021;11:00:00;13,91;13,91;13,80;13,85;108.597.967,00;3.882.800
PETR4;20/12/2021;10:45:00;14,03;14,05;13,84;13,90;198.246.383,00;7.049.700
PETR4;20/12/2021;10:30:00;14,12;14,13;14,02;14,02;161.531.997,00;5.686.900
PETR4;20/12/2021;10:15:00;14,01;14,13;13,98;14,12;139.095.215,00;4.895.000
PETR4;20/12/2021;10:00:00;14,08;14,08;13,93;14,01;103.693.602,00;3.661.200
PETR4;17/12/2021;17:45:00;14,39;14,41;14,33;14,33;623.887.125,00;21.516.800
PETR4;17/12/2021;17:30:00;14,40;14,41;14,37;14,39;71.910.313,00;2.474.500
PETR4;17/12/2021;17:15:00;14,41;14,44;14,38;14,41;65.343.741,00;2.244.500
PETR4;17/12/2021;17:00:00;14,44;14,44;14,40;14,41;116.890.506,00;4.008.100
PETR4;17/12/2021;16:45:00;14,47;14,48;14,40;14,44;64.226.575,00;2.200.300
PETR4;17/12/2021;16:30:00;14,47;14,49;14,44;14,47;56.118.884,00;1.920.500
PETR4;17/12/2021;16:15:00;14,46;14,47;14,44;14,47;51.128.448,00;1.750.200
PETR4;17/12/2021;15:45:00;14,44;14,47;14,44;14,44;18.594.346,00;636.800
PETR4;17/12/2021;15:30:00;14,37;14,47;14,37;14,44;147.843.969,00;5.071.500
PETR4;17/12/2021;15:15:00;14,39;14,42;14,37;14,37;50.339.148,00;1.730.900
PETR4;17/12/2021;15:00:00;14,42;14,42;14,39;14,40;22.238.270,00;764.400
PETR4;17/12/2021;14:45:00;14,39;14,44;14,39;14,42;45.578.916,00;1.564.900
PETR4;17/12/2021;14:30:00;14,37;14,40;14,36;14,40;53.926.944,00;1.855.200
PETR4;17/12/2021;14:15:00;14,39;14,40;14,34;14,37;41.334.504,00;1.423.800
PETR4;17/12/2021;14:00:00;14,38;14,40;14,33;14,39;35.710.578,00;1.230.000
PETR4;17/12/2021;13:45:00;14,39;14,39;14,36;14,39;17.716.734,00;609.800
PETR4;17/12/2021;13:30:00;14,44;14,44;14,35;14,38;51.330.631,00;1.766.700
PETR4;17/12/2021;13:15:00;14,43;14,44;14,40;14,44;25.513.991,00;875.900
PETR4;17/12/2021;13:00:00;14,41;14,44;14,39;14,43;34.130.646,00;1.171.500
PETR4;17/12/2021;12:45:00;14,37;14,46;14,36;14,41;40.430.508,00;1.388.100
PETR4;17/12/2021;12:30:00;14,35;14,45;14,34;14,37;85.690.388,00;2.944.800
PETR4;17/12/2021;12:15:00;14,30;14,36;14,25;14,34;171.592.332,00;5.933.800
PETR4;17/12/2021;12:00:00;14,41;14,44;14,29;14,30;134.368.662,00;4.624.500
PETR4;17/12/2021;11:45:00;14,44;14,50;14,39;14,41;250.869.326,00;8.599.400
PETR4;17/12/2021;11:30:00;14,50;14,53;14,44;14,44;66.980.893,00;2.291.200
PETR4;17/12/2021;11:15:00;14,58;14,59;14,48;14,49;65.724.852,00;2.239.100
PETR4;17/12/2021;11:00:00;14,57;14,58;14,51;14,58;40.820.445,00;1.389.900
PETR4;17/12/2021;10:45:00;14,58;14,67;14,55;14,58;62.803.928,00;2.128.100
PETR4;17/12/2021;10:30:00;14,50;14,60;14,48;14,58;57.803.351,00;1.969.900
PETR4;17/12/2021;10:15:00;14,50;14,53;14,43;14,50;53.415.279,00;1.827.600
PETR4;17/12/2021;10:00:00;14,51;14,59;14,43;14,51;100.748.845,00;3.441.000
PETR4;16/12/2021;17:45:00;14,68;14,73;14,68;14,70;202.947.728,00;6.835.600
PETR4;16/12/2021;17:30:00;14,66;14,69;14,65;14,69;54.555.856,00;1.840.500
PETR4;16/12/2021;17:15:00;14,62;14,66;14,61;14,66;31.974.396,00;1.081.500
PETR4;16/12/2021;17:00:00;14,67;14,67;14,60;14,62;45.745.825,00;1.548.300
PETR4;16/12/2021;16:45:00;14,70;14,71;14,63;14,67;53.863.169,00;1.817.900
PETR4;16/12/2021;16:30:00;14,69;14,73;14,68;14,70;41.238.797,00;1.389.000
PETR4;16/12/2021;16:15:00;14,72;14,74;14,68;14,69;55.524.634,00;1.870.000
PETR4;16/12/2021;16:00:00;14,75;14,76;14,71;14,73;27.563.180,00;925.900
PETR4;16/12/2021;15:45:00;14,74;14,78;14,74;14,75;22.658.119,00;759.800
PETR4;16/12/2021;15:30:00;14,75;14,76;14,73;14,74;23.530.511,00;790.100
PETR4;16/12/2021;15:15:00;14,75;14,76;14,74;14,76;19.113.618,00;641.500
PETR4;16/12/2021;15:00:00;14,74;14,76;14,74;14,75;25.050.079,00;840.700
PETR4;16/12/2021;14:45:00;14,76;14,76;14,74;14,74;21.610.066,00;725.300
PETR4;16/12/2021;14:30:00;14,76;14,78;14,74;14,75;26.985.647,00;905.000
PETR4;16/12/2021;14:15:00;14,77;14,78;14,74;14,77;57.460.912,00;1.926.300
PETR4;16/12/2021;14:00:00;14,73;14,79;14,73;14,77;94.548.326,00;3.172.700
PETR4;16/12/2021;13:45:00;14,77;14,78;14,73;14,73;18.716.900,00;628.000
PETR4;16/12/2021;13:30:00;14,75;14,78;14,71;14,77;39.997.797,00;1.342.500
PETR4;16/12/2021;13:15:00;14,69;14,77;14,68;14,76;42.419.916,00;1.425.800
PETR4;16/12/2021;13:00:00;14,72;14,72;14,68;14,69;25.669.466,00;864.700
PETR4;16/12/2021;12:45:00;14,73;14,76;14,71;14,71;38.955.875,00;1.307.800
PETR4;16/12/2021;12:30:00;14,72;14,74;14,71;14,73;25.186.582,00;846.600
PETR4;16/12/2021;12:15:00;14,72;14,76;14,71;14,73;39.891.664,00;1.339.800
PETR4;16/12/2021;12:00:00;14,72;14,75;14,66;14,72;49.041.755,00;1.651.900
PETR4;16/12/2021;11:45:00;14,78;14,80;14,72;14,72;67.944.819,00;2.276.800
PETR4;16/12/2021;11:30:00;14,69;14,84;14,69;14,78;157.104.668,00;5.261.300
PETR4;16/12/2021;11:15:00;14,68;14,71;14,66;14,69;30.530.215,00;1.029.400
PETR4;16/12/2021;11:00:00;14,70;14,71;14,65;14,67;31.913.344,00;1.076.000
PETR4;16/12/2021;10:45:00;14,67;14,71;14,67;14,69;37.663.931,00;1.269.100
PETR4;16/12/2021;10:30:00;14,78;14,78;14,67;14,68;42.934.242,00;1.441.700
PETR4;16/12/2021;10:15:00;14,74;14,78;14,69;14,78;57.946.662,00;1.946.200
PETR4;16/12/2021;10:00:00;14,66;14,82;14,66;14,74;171.844.096,00;5.768.000
PETR4;15/12/2021;17:45:00;14,42;14,50;14,41;14,50;180.097.986,00;6.154.600
PETR4;15/12/2021;17:30:00;14,47;14,49;14,41;14,42;65.266.973,00;2.234.100
PETR4;15/12/2021;17:15:00;14,40;14,48;14,39;14,47;103.903.318,00;3.564.300
PETR4;15/12/2021;17:00:00;14,32;14,40;14,32;14,40;28.747.393,00;990.600
PETR4;15/12/2021;16:45:00;14,37;14,39;14,31;14,32;47.162.848,00;1.626.800
PETR4;15/12/2021;16:30:00;14,36;14,41;14,34;14,37;64.596.116,00;2.224.500
PETR4;15/12/2021;16:15:00;14,48;14,49;14,34;14,36;70.861.564,00;2.437.400
PETR4;15/12/2021;16:00:00;14,42;14,50;14,30;14,49;72.498.503,00;2.488.600
PETR4;15/12/2021;15:45:00;14,40;14,45;14,38;14,42;55.228.412,00;1.896.000
PETR4;15/12/2021;15:30:00;14,39;14,40;14,35;14,40;41.216.875,00;1.419.300
PETR4;15/12/2021;15:15:00;14,39;14,40;14,36;14,39;26.972.098,00;928.300
PETR4;15/12/2021;15:00:00;14,37;14,41;14,34;14,39;24.454.615,00;842.100
PETR4;15/12/2021;14:45:00;14,31;14,38;14,31;14,37;25.808.475,00;890.100
PETR4;15/12/2021;14:30:00;14,33;14,34;14,29;14,31;19.443.113,00;672.100
PETR4;15/12/2021;14:15:00;14,31;14,33;14,28;14,33;25.714.672,00;889.600
PETR4;15/12/2021;14:00:00;14,29;14,33;14,28;14,31;26.033.404,00;900.800
PETR4;15/12/2021;13:45:00;14,28;14,30;14,27;14,30;16.793.221,00;582.000
PETR4;15/12/2021;13:30:00;14,29;14,29;14,26;14,28;18.706.037,00;648.500
PETR4;15/12/2021;13:15:00;14,27;14,32;14,25;14,29;30.308.578,00;1.049.800
PETR4;15/12/2021;13:00:00;14,25;14,29;14,25;14,27;25.668.625,00;890.300
PETR4;15/12/2021;12:45:00;14,28;14,28;14,21;14,25;20.406.511,00;709.300
PETR4;15/12/2021;12:30:00;14,22;14,28;14,21;14,27;29.630.327,00;1.030.200
PETR4;15/12/2021;12:15:00;14,18;14,23;14,16;14,22;39.858.645,00;1.390.200
PETR4;15/12/2021;12:00:00;14,18;14,21;14,17;14,17;29.075.144,00;1.014.600
PETR4;15/12/2021;11:45:00;14,21;14,23;14,15;14,18;95.824.905,00;3.341.800
PETR4;15/12/2021;11:30:00;14,31;14,33;14,20;14,21;88.149.791,00;3.063.000
PETR4;15/12/2021;11:15:00;14,30;14,34;14,28;14,31;39.664.419,00;1.371.900
PETR4;15/12/2021;11:00:00;14,30;14,31;14,27;14,30;39.116.005,00;1.355.000
PETR4;15/12/2021;10:45:00;14,35;14,36;14,28;14,29;31.770.225,00;1.097.600
PETR4;15/12/2021;10:30:00;14,30;14,39;14,28;14,35;50.259.538,00;1.733.400
PETR4;15/12/2021;10:15:00;14,35;14,35;14,21;14,30;111.610.542,00;3.872.000
PETR4;15/12/2021;10:00:00;14,40;14,43;14,32;14,34;51.588.583,00;1.776.300
PETR4;14/12/2021;17:45:00;14,41;14,45;14,40;14,41;185.718.439,00;6.376.100
PETR4;14/12/2021;17:30:00;14,46;14,46;14,40;14,41;53.864.418,00;1.848.700
PETR4;14/12/2021;17:15:00;14,42;14,46;14,42;14,45;27.921.551,00;957.100
PETR4;14/12/2021;17:00:00;14,41;14,43;14,39;14,42;26.843.330,00;922.300
PETR4;14/12/2021;16:45:00;14,37;14,41;14,36;14,41;29.944.607,00;1.030.500
PETR4;14/12/2021;16:30:00;14,41;14,42;14,36;14,37;41.361.177,00;1.423.100
PETR4;14/12/2021;16:15:00;14,43;14,45;14,41;14,41;17.906.910,00;614.100
PETR4;14/12/2021;16:00:00;14,43;14,45;14,39;14,43;49.732.756,00;1.707.400
PETR4;14/12/2021;15:45:00;14,47;14,47;14,42;14,43;31.904.068,00;1.093.000
PETR4;14/12/2021;15:30:00;14,49;14,52;14,45;14,47;44.127.462,00;1.508.500
PETR4;14/12/2021;15:15:00;14,48;14,52;14,48;14,49;16.565.963,00;565.700
PETR4;14/12/2021;15:00:00;14,42;14,50;14,41;14,49;40.359.691,00;1.381.600
PETR4;14/12/2021;14:45:00;14,46;14,47;14,39;14,42;134.447.246,00;4.614.900
PETR4;14/12/2021;14:30:00;14,52;14,53;14,46;14,46;54.069.662,00;1.845.800
PETR4;14/12/2021;14:15:00;14,53;14,54;14,50;14,51;130.325.574,00;4.441.100
PETR4;14/12/2021;14:00:00;14,53;14,55;14,49;14,53;39.332.913,00;1.340.900
PETR4;14/12/2021;13:45:00;14,58;14,59;14,53;14,53;28.356.386,00;964.200
PETR4;14/12/2021;13:30:00;14,60;14,61;14,57;14,58;22.062.403,00;748.800
PETR4;14/12/2021;13:15:00;14,58;14,61;14,57;14,60;25.572.791,00;867.100
PETR4;14/12/2021;13:00:00;14,59;14,62;14,56;14,58;20.066.753,00;681.100
PETR4;14/12/2021;12:45:00;14,63;14,63;14,57;14,59;31.980.095,00;1.084.600
PETR4;14/12/2021;12:30:00;14,62;14,64;14,59;14,63;64.977.282,00;2.201.400
PETR4;14/12/2021;12:15:00;14,61;14,64;14,60;14,62;20.746.315,00;702.500
PETR4;14/12/2021;12:00:00;14,67;14,73;14,58;14,61;80.427.903,00;2.717.200
PETR4;14/12/2021;11:45:00;14,66;14,71;14,64;14,67;49.579.102,00;1.672.400
PETR4;14/12/2021;11:30:00;14,56;14,68;14,55;14,65;90.456.627,00;3.060.100
PETR4;14/12/2021;11:15:00;14,64;14,65;14,55;14,56;43.468.200,00;1.475.000
PETR4;14/12/2021;11:00:00;14,65;14,69;14,61;14,64;27.829.190,00;940.400
PETR4;14/12/2021;10:45:00;14,64;14,66;14,58;14,65;53.185.435,00;1.801.200
PETR4;14/12/2021;10:30:00;14,73;14,76;14,62;14,64;63.941.456,00;2.156.000
PETR4;14/12/2021;10:15:00;14,75;14,77;14,73;14,74;76.967.289,00;2.584.000
PETR4;14/12/2021;10:00:00;14,66;14,78;14,66;14,75;44.859.371,00;1.507.000
PETR4;13/12/2021;17:45:00;14,65;14,66;14,59;14,59;283.044.925,00;9.600.300
PETR4;13/12/2021;17:30:00;14,66;14,68;14,64;14,65;22.060.108,00;745.100
PETR4;13/12/2021;17:15:00;14,67;14,68;14,63;14,67;25.526.234,00;861.900
PETR4;13/12/2021;17:00:00;14,64;14,68;14,63;14,68;54.614.518,00;1.844.600
PETR4;13/12/2021;16:45:00;14,57;14,65;14,55;14,64;32.019.800,00;1.085.900
PETR4;13/12/2021;16:30:00;14,54;14,60;14,53;14,57;32.181.945,00;1.092.900
PETR4;13/12/2021;16:15:00;14,57;14,59;14,54;14,54;19.856.930,00;674.400
PETR4;13/12/2021;16:00:00;14,55;14,58;14,54;14,57;12.521.429,00;425.400
PETR4;13/12/2021;15:45:00;14,54;14,58;14,54;14,55;13.224.862,00;449.600
PETR4;13/12/2021;15:30:00;14,58;14,58;14,51;14,54;24.338.696,00;828.800
PETR4;13/12/2021;15:15:00;14,57;14,59;14,55;14,57;47.816.976,00;1.624.000
PETR4;13/12/2021;15:00:00;14,57;14,58;14,55;14,58;48.815.460,00;1.658.000
PETR4;13/12/2021;14:45:00;14,60;14,60;14,56;14,57;7.393.698,00;251.000
PETR4;13/12/2021;14:30:00;14,58;14,60;14,57;14,60;11.015.370,00;373.800
PETR4;13/12/2021;14:15:00;14,54;14,64;14,54;14,58;75.186.882,00;2.551.400
PETR4;13/12/2021;14:00:00;14,54;14,55;14,52;14,55;10.045.779,00;342.200
PETR4;13/12/2021;13:45:00;14,53;14,55;14,51;14,54;16.534.034,00;563.200
PETR4;13/12/2021;13:30:00;14,52;14,56;14,50;14,53;30.000.038,00;1.021.700
PETR4;13/12/2021;13:15:00;14,57;14,59;14,51;14,52;44.309.261,00;1.507.000
PETR4;13/12/2021;13:00:00;14,62;14,65;14,57;14,57;36.791.796,00;1.245.900
PETR4;13/12/2021;12:45:00;14,71;14,72;14,60;14,63;40.019.966,00;1.351.300
PETR4;13/12/2021;12:30:00;14,65;14,74;14,62;14,70;33.533.108,00;1.129.400
PETR4;13/12/2021;12:15:00;14,68;14,68;14,60;14,65;34.378.657,00;1.162.600
PETR4;13/12/2021;12:00:00;14,71;14,71;14,67;14,67;31.983.112,00;1.077.500
PETR4;13/12/2021;11:45:00;14,75;14,76;14,70;14,71;34.889.527,00;1.173.600
PETR4;13/12/2021;11:30:00;14,79;14,81;14,75;14,75;35.034.112,00;1.174.100
PETR4;13/12/2021;11:15:00;14,85;14,86;14,78;14,79;37.303.175,00;1.246.100
PETR4;13/12/2021;11:00:00;14,83;14,86;14,81;14,85;65.728.298,00;2.192.000
PETR4;13/12/2021;10:45:00;14,81;14,83;14,77;14,83;26.116.240,00;873.600
PETR4;13/12/2021;10:30:00;14,61;14,87;14,60;14,81;110.328.874,00;3.699.500
PETR4;13/12/2021;10:15:00;14,65;14,65;14,59;14,62;17.620.407,00;596.500
PETR4;13/12/2021;10:00:00;14,69;14,69;14,59;14,64;30.343.363,00;1.025.400
PETR4;10/12/2021;17:45:00;14,65;14,68;14,64;14,68;158.491.768,00;5.348.900
PETR4;10/12/2021;17:30:00;14,69;14,69;14,66;14,66;14.826.312,00;500.300
PETR4;10/12/2021;17:15:00;14,68;14,69;14,67;14,69;13.054.740,00;440.200
PETR4;10/12/2021;17:00:00;14,66;14,68;14,65;14,67;10.886.767,00;367.500
PETR4;10/12/2021;16:45:00;14,64;14,67;14,64;14,66;13.863.562,00;468.300
PETR4;10/12/2021;16:30:00;14,65;14,66;14,63;14,64;34.631.394,00;1.170.400
PETR4;10/12/2021;16:15:00;14,64;14,66;14,63;14,65;15.892.231,00;537.100
PETR4;10/12/2021;16:00:00;14,64;14,66;14,63;14,64;19.067.496,00;644.500
PETR4;10/12/2021;15:45:00;14,62;14,65;14,61;14,64;20.646.222,00;698.600
PETR4;10/12/2021;15:30:00;14,63;14,63;14,59;14,62;19.550.261,00;662.400
PETR4;10/12/2021;15:15:00;14,65;14,66;14,62;14,63;13.267.451,00;448.700
PETR4;10/12/2021;15:00:00;14,66;14,68;14,63;14,65;14.789.326,00;499.600
PETR4;10/12/2021;14:45:00;14,66;14,67;14,63;14,66;31.729.270,00;1.072.000
PETR4;10/12/2021;14:30:00;14,65;14,69;14,65;14,66;19.766.785,00;667.000
