Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;15/10/2020;11:00:00;7,90;7,94;7,89;7,92;122.828.327,00;6.282.500
PETR4;15/10/2020;10:00:00;7,94;7,97;7,87;7,90;225.022.563,00;11.503.100
PETR4;14/10/2020;17:30:00;8,09;8,11;8,07;8,09;13.479.515,00;674.600
PETR4;14/10/2020;16:00:00;8,12;8,13;8,08;8,08;199.606.044,00;9.978.400
PETR4;14/10/2020;15:00:00;8,16;8,16;8,10;8,12;180.343.939,00;8.972.800
PETR4;14/10/2020;14:00:00;8,18;8,19;8,15;8,16;54.982.156,00;2.723.500
PETR4;14/10/2020;13:00:00;8,19;8,20;8,15;8,18;84.871.822,00;4.201.000
PETR4;14/10/2020;12:00:00;8,22;8,24;8,19;8,20;71.238.084,00;3.508.100
PETR4;14/10/2020;11:00:00;8,16;8,23;8,16;8,22;113.848.620,00;5.617.500
PETR4;14/10/2020;10:00:00;8,13;8,23;8,12;8,16;180.090.952,00;8.908.400
PETR4;13/10/2020;17:30:00;8,14;8,14;8,12;8,12;10.138.914,00;504.700
PETR4;13/10/2020;16:00:00;8,10;8,15;8,08;8,15;311.379.883,00;15.530.300
PETR4;13/10/2020;15:00:00;8,10;8,12;8,07;8,10;114.080.597,00;5.701.200
PETR4;13/10/2020;14:00:00;8,08;8,14;8,08;8,10;174.817.716,00;8.716.100
PETR4;13/10/2020;13:00:00;8,02;8,09;8,00;8,08;137.050.481,00;6.904.800
PETR4;13/10/2020;12:00:00;8,00;8,05;7,99;8,02;86.154.499,00;4.353.900
PETR4;13/10/2020;11:00:00;8,07;8,09;7,99;8,00;101.266.659,00;5.098.800
PETR4;13/10/2020;10:00:00;8,06;8,12;8,02;8,07;169.868.755,00;8.520.800
PETR4;09/10/2020;17:30:00;8,03;8,05;8,01;8,02;13.332.755,00;672.100
PETR4;09/10/2020;16:00:00;8,04;8,07;8,01;8,01;268.177.325,00;13.506.000
PETR4;09/10/2020;15:00:00;8,08;8,09;8,04;8,04;87.648.293,00;4.401.300
PETR4;09/10/2020;14:00:00;8,09;8,11;8,06;8,08;107.051.031,00;5.362.500
PETR4;09/10/2020;13:00:00;8,15;8,16;8,09;8,09;127.121.722,00;6.341.600
PETR4;09/10/2020;12:00:00;8,15;8,19;8,10;8,15;247.597.528,00;12.313.100
PETR4;09/10/2020;11:00:00;8,10;8,16;8,07;8,15;241.762.310,00;12.063.800
PETR4;09/10/2020;10:00:00;8,23;8,25;8,07;8,11;267.869.352,00;13.301.900
PETR4;08/10/2020;17:30:00;8,27;8,27;8,24;8,26;7.173.338,00;351.900
PETR4;08/10/2020;16:00:00;8,26;8,33;8,24;8,27;335.699.829,00;16.413.700
PETR4;08/10/2020;15:00:00;8,13;8,27;8,12;8,26;382.238.136,00;18.887.600
PETR4;08/10/2020;14:00:00;8,14;8,14;8,10;8,13;109.447.903,00;5.454.800
PETR4;08/10/2020;13:00:00;8,13;8,16;8,10;8,14;200.019.769,00;9.961.300
PETR4;08/10/2020;12:00:00;8,11;8,14;8,04;8,13;201.417.580,00;10.075.000
PETR4;08/10/2020;11:00:00;8,09;8,14;8,07;8,11;175.297.767,00;8.754.900
PETR4;08/10/2020;10:00:00;8,11;8,14;8,07;8,09;163.495.955,00;8.171.200
PETR4;07/10/2020;17:30:00;8,01;8,05;8,01;8,05;10.878.624,00;548.500
PETR4;07/10/2020;16:00:00;8,05;8,07;8,01;8,01;204.474.019,00;10.316.600
PETR4;07/10/2020;15:00:00;8,07;8,08;8,04;8,05;94.808.036,00;4.762.800
PETR4;07/10/2020;14:00:00;7,99;8,11;7,97;8,07;119.088.416,00;5.998.600
PETR4;07/10/2020;13:00:00;8,01;8,06;7,99;7,99;72.306.914,00;3.649.000
PETR4;07/10/2020;12:00:00;8,01;8,06;7,99;8,01;108.491.750,00;5.468.000
PETR4;07/10/2020;11:00:00;7,98;8,03;7,92;8,01;236.650.301,00;12.017.800
PETR4;07/10/2020;10:00:00;8,09;8,12;7,95;7,98;213.190.318,00;10.759.700
PETR4;06/10/2020;17:30:00;8,07;8,09;8,04;8,05;15.790.134,00;792.400
PETR4;06/10/2020;16:00:00;8,14;8,18;8,07;8,07;235.311.692,00;11.753.500
PETR4;06/10/2020;15:00:00;8,21;8,24;8,09;8,14;144.269.055,00;7.135.100
PETR4;06/10/2020;14:00:00;8,21;8,24;8,19;8,21;123.654.625,00;6.090.200
PETR4;06/10/2020;13:00:00;8,20;8,22;8,15;8,21;101.952.354,00;5.042.600
PETR4;06/10/2020;12:00:00;8,22;8,24;8,14;8,20;176.330.792,00;8.704.700
PETR4;06/10/2020;11:00:00;8,24;8,31;8,20;8,23;308.834.156,00;15.142.800
PETR4;06/10/2020;10:00:00;8,29;8,38;8,22;8,24;459.402.647,00;22.403.300
PETR4;05/10/2020;17:30:00;8,11;8,14;8,10;8,12;13.120.295,00;654.700
PETR4;05/10/2020;16:00:00;8,14;8,16;8,11;8,11;265.872.496,00;13.232.900
PETR4;05/10/2020;15:00:00;8,08;8,15;8,05;8,14;181.433.723,00;9.058.900
PETR4;05/10/2020;14:00:00;8,03;8,10;8,01;8,08;182.645.761,00;9.176.700
PETR4;05/10/2020;13:00:00;7,98;8,06;7,97;8,03;173.607.835,00;8.771.200
PETR4;05/10/2020;12:00:00;7,89;8,01;7,86;7,98;214.298.763,00;10.936.100
PETR4;05/10/2020;11:00:00;7,83;7,91;7,80;7,90;183.100.158,00;9.432.500
PETR4;05/10/2020;10:00:00;7,84;7,87;7,79;7,82;232.566.293,00;12.025.500
PETR4;02/10/2020;17:30:00;7,70;7,71;7,69;7,70;29.916.047,00;1.573.600
PETR4;02/10/2020;16:00:00;7,78;7,79;7,70;7,70;410.645.579,00;21.480.800
PETR4;02/10/2020;15:00:00;7,79;7,82;7,78;7,78;130.985.384,00;6.800.400
PETR4;02/10/2020;14:00:00;7,85;7,86;7,78;7,79;144.367.186,00;7.474.400
PETR4;02/10/2020;13:00:00;7,83;7,89;7,82;7,86;117.500.081,00;6.050.700
PETR4;02/10/2020;12:00:00;7,85;7,88;7,82;7,82;93.380.450,00;4.815.100
PETR4;02/10/2020;11:00:00;7,87;7,92;7,83;7,85;221.403.184,00;11.381.700
PETR4;02/10/2020;10:00:00;7,99;7,99;7,84;7,87;500.811.306,00;25.729.300
PETR4;01/10/2020;17:30:00;8,03;8,10;8,03;8,09;29.381.685,00;1.472.800
PETR4;01/10/2020;16:00:00;8,04;8,09;7,99;8,03;422.899.971,00;21.291.700
PETR4;01/10/2020;15:00:00;7,88;8,12;7,86;8,04;462.977.935,00;23.441.700
PETR4;01/10/2020;14:00:00;7,79;7,89;7,78;7,88;130.837.495,00;6.766.400
PETR4;01/10/2020;13:00:00;7,78;7,80;7,76;7,79;53.661.800,00;2.791.100
PETR4;01/10/2020;12:00:00;7,82;7,83;7,74;7,78;109.523.875,00;5.694.000
PETR4;01/10/2020;11:00:00;7,84;7,84;7,78;7,82;122.400.667,00;6.345.500
PETR4;01/10/2020;10:00:00;7,95;7,96;7,83;7,84;189.702.899,00;9.734.100
PETR4;30/09/2020;17:30:00;7,95;8,01;7,94;8,01;14.048.842,00;713.900
PETR4;30/09/2020;16:00:00;7,95;7,99;7,94;7,94;189.786.322,00;9.660.600
PETR4;30/09/2020;15:00:00;7,97;8,03;7,93;7,95;131.461.846,00;6.661.100
PETR4;30/09/2020;14:00:00;8,00;8,01;7,93;7,97;203.474.684,00;10.320.700
PETR4;30/09/2020;13:00:00;8,02;8,04;7,99;8,01;56.870.782,00;2.873.400
PETR4;30/09/2020;12:00:00;8,02;8,03;7,95;8,02;162.544.651,00;8.226.500
PETR4;30/09/2020;11:00:00;8,02;8,11;8,01;8,01;259.952.388,00;13.045.900
PETR4;30/09/2020;10:00:00;7,89;8,10;7,86;8,02;355.498.105,00;18.002.900
PETR4;29/09/2020;17:30:00;7,82;7,83;7,79;7,81;7.514.886,00;389.400
PETR4;29/09/2020;16:00:00;7,86;7,87;7,82;7,82;145.864.313,00;7.539.600
PETR4;29/09/2020;15:00:00;7,84;7,89;7,84;7,86;151.838.261,00;7.819.600
PETR4;29/09/2020;14:00:00;7,82;7,86;7,79;7,85;116.775.066,00;6.047.400
PETR4;29/09/2020;13:00:00;7,88;7,91;7,80;7,82;112.390.881,00;5.790.000
PETR4;29/09/2020;12:00:00;7,97;7,99;7,87;7,88;95.582.118,00;4.880.400
PETR4;29/09/2020;11:00:00;7,88;8,04;7,87;7,97;218.981.163,00;11.126.300
PETR4;29/09/2020;10:00:00;7,95;7,99;7,86;7,88;181.794.437,00;9.285.400
PETR4;28/09/2020;17:30:00;7,95;7,96;7,93;7,93;12.288.830,00;626.000
PETR4;28/09/2020;16:00:00;8,05;8,05;7,95;7,95;220.012.400,00;11.147.100
PETR4;28/09/2020;15:00:00;8,03;8,07;8,03;8,05;93.948.840,00;4.724.100
PETR4;28/09/2020;14:00:00;8,14;8,14;8,02;8,03;197.065.684,00;9.884.400
PETR4;28/09/2020;13:00:00;8,19;8,21;8,10;8,14;102.459.901,00;5.085.800
PETR4;28/09/2020;12:00:00;8,20;8,21;8,15;8,19;44.913.155,00;2.223.300
PETR4;28/09/2020;11:00:00;8,29;8,30;8,17;8,20;103.407.090,00;5.090.700
PETR4;28/09/2020;10:00:00;8,23;8,32;8,22;8,29;204.888.041,00;10.042.900
PETR4;25/09/2020;17:30:00;8,15;8,17;8,15;8,16;4.857.197,00;240.900
PETR4;25/09/2020;16:00:00;8,14;8,16;8,14;8,15;124.802.126,00;6.197.500
PETR4;25/09/2020;15:00:00;8,15;8,16;8,12;8,14;74.977.103,00;3.725.900
PETR4;25/09/2020;14:00:00;8,16;8,16;8,14;8,16;51.425.375,00;2.553.500
PETR4;25/09/2020;13:00:00;8,14;8,16;8,12;8,16;53.331.038,00;2.651.800
PETR4;25/09/2020;12:00:00;8,13;8,20;8,12;8,13;115.179.812,00;5.713.200
PETR4;25/09/2020;11:00:00;8,10;8,15;8,09;8,14;113.224.907,00;5.644.000
PETR4;25/09/2020;10:00:00;8,16;8,16;8,04;8,09;268.404.945,00;13.423.600
PETR4;24/09/2020;17:30:00;8,25;8,26;8,20;8,23;5.619.177,00;276.500
PETR4;24/09/2020;16:00:00;8,24;8,30;8,17;8,26;248.355.334,00;12.195.000
PETR4;24/09/2020;15:00:00;8,36;8,37;8,22;8,24;130.624.424,00;6.391.000
PETR4;24/09/2020;14:00:00;8,23;8,38;8,22;8,36;368.282.987,00;17.941.700
PETR4;24/09/2020;13:00:00;8,16;8,24;8,16;8,23;219.830.314,00;10.876.800
PETR4;24/09/2020;12:00:00;8,14;8,18;8,12;8,16;105.219.760,00;5.220.500
PETR4;24/09/2020;11:00:00;8,16;8,20;8,12;8,14;314.190.269,00;15.610.900
PETR4;24/09/2020;10:00:00;8,19;8,22;8,12;8,17;157.468.959,00;7.797.600
PETR4;23/09/2020;17:30:00;8,19;8,19;8,14;8,14;14.322.057,00;710.000
PETR4;23/09/2020;16:00:00;8,24;8,26;8,18;8,19;256.642.508,00;12.650.400
PETR4;23/09/2020;15:00:00;8,33;8,33;8,22;8,24;141.483.257,00;6.924.200
PETR4;23/09/2020;14:00:00;8,40;8,41;8,32;8,33;79.092.162,00;3.831.000
PETR4;23/09/2020;13:00:00;8,36;8,41;8,34;8,41;161.201.763,00;7.789.400
PETR4;23/09/2020;12:00:00;8,41;8,48;8,35;8,37;171.034.955,00;8.232.000
PETR4;23/09/2020;11:00:00;8,38;8,43;8,34;8,40;155.906.994,00;7.529.500
PETR4;23/09/2020;10:00:00;8,42;8,47;8,32;8,38;195.639.748,00;9.439.800
PETR4;22/09/2020;17:30:00;8,42;8,42;8,40;8,41;10.761.009,00;517.900
PETR4;22/09/2020;16:00:00;8,46;8,48;8,41;8,42;136.780.094,00;6.562.200
PETR4;22/09/2020;15:00:00;8,45;8,52;8,45;8,46;118.744.286,00;5.663.700
PETR4;22/09/2020;14:00:00;8,45;8,46;8,40;8,44;91.712.877,00;4.405.300
PETR4;22/09/2020;13:00:00;8,45;8,46;8,43;8,45;70.895.007,00;3.396.600
PETR4;22/09/2020;12:00:00;8,43;8,48;8,41;8,46;115.722.625,00;5.540.500
PETR4;22/09/2020;11:00:00;8,54;8,57;8,43;8,43;166.307.519,00;7.920.500
PETR4;22/09/2020;10:00:00;8,48;8,64;8,45;8,54;279.287.561,00;13.201.000
PETR4;21/09/2020;17:30:00;8,46;8,46;8,44;8,45;11.825.404,00;566.100
PETR4;21/09/2020;16:00:00;8,44;8,50;8,42;8,46;396.473.136,00;18.971.300
PETR4;21/09/2020;15:00:00;8,50;8,50;8,43;8,44;147.584.796,00;7.063.200
PETR4;21/09/2020;14:00:00;8,50;8,52;8,48;8,49;103.120.467,00;4.912.100
PETR4;21/09/2020;13:00:00;8,51;8,55;8,50;8,50;94.282.445,00;4.478.200
PETR4;21/09/2020;12:00:00;8,47;8,54;8,46;8,51;135.022.751,00;6.427.000
PETR4;21/09/2020;11:00:00;8,59;8,59;8,47;8,48;218.308.372,00;10.377.900
PETR4;21/09/2020;10:00:00;8,62;8,69;8,52;8,59;435.881.646,00;20.504.200
PETR4;18/09/2020;17:30:00;8,77;8,80;8,73;8,73;13.655.269,00;630.800
PETR4;18/09/2020;16:00:00;8,80;8,82;8,76;8,76;374.649.512,00;17.273.000
PETR4;18/09/2020;15:00:00;8,74;8,81;8,73;8,80;138.551.666,00;6.398.800
PETR4;18/09/2020;14:00:00;8,82;8,83;8,72;8,74;165.257.572,00;7.630.400
PETR4;18/09/2020;13:00:00;8,86;8,87;8,80;8,82;143.764.779,00;6.590.900
PETR4;18/09/2020;12:00:00;8,88;8,95;8,86;8,86;164.365.329,00;7.464.700
PETR4;18/09/2020;11:00:00;8,84;8,90;8,83;8,88;189.612.277,00;8.654.000
PETR4;18/09/2020;10:00:00;8,90;8,97;8,83;8,84;210.929.669,00;9.600.900
PETR4;17/09/2020;17:30:00;8,96;8,97;8,94;8,97;9.971.038,00;450.300
PETR4;17/09/2020;16:00:00;8,97;8,97;8,93;8,97;175.920.309,00;7.950.800
PETR4;17/09/2020;15:00:00;8,90;8,97;8,90;8,97;132.061.113,00;5.978.700
PETR4;17/09/2020;14:00:00;8,88;8,95;8,86;8,90;237.366.848,00;10.783.400
PETR4;17/09/2020;13:00:00;8,86;8,88;8,84;8,87;152.263.349,00;6.955.000
PETR4;17/09/2020;12:00:00;8,77;8,87;8,77;8,86;198.221.168,00;9.071.000
PETR4;17/09/2020;11:00:00;8,75;8,85;8,75;8,77;226.398.692,00;10.410.500
PETR4;17/09/2020;10:00:00;8,71;8,78;8,69;8,75;190.699.468,00;8.832.500
PETR4;16/09/2020;17:30:00;8,80;8,80;8,77;8,77;7.609.491,00;350.800
PETR4;16/09/2020;16:00:00;8,86;8,86;8,77;8,80;260.632.705,00;11.974.400
PETR4;16/09/2020;15:00:00;8,83;8,89;8,82;8,86;125.990.369,00;5.755.300
PETR4;16/09/2020;14:00:00;8,86;8,86;8,82;8,83;88.856.119,00;4.071.600
PETR4;16/09/2020;13:00:00;8,86;8,90;8,85;8,86;106.117.645,00;4.841.200
PETR4;16/09/2020;12:00:00;8,80;8,87;8,79;8,86;217.010.371,00;9.925.700
PETR4;16/09/2020;11:00:00;8,78;8,82;8,78;8,80;119.996.370,00;5.519.800
PETR4;16/09/2020;10:00:00;8,84;8,87;8,74;8,78;172.573.077,00;7.940.700
PETR4;15/09/2020;17:30:00;8,77;8,77;8,76;8,76;7.728.437,00;356.900
PETR4;15/09/2020;16:00:00;8,80;8,82;8,73;8,77;248.258.099,00;11.455.700
PETR4;15/09/2020;15:00:00;8,80;8,82;8,77;8,80;97.073.341,00;4.469.300
PETR4;15/09/2020;14:00:00;8,83;8,84;8,79;8,80;86.571.009,00;3.974.700
PETR4;15/09/2020;13:00:00;8,83;8,84;8,77;8,83;108.571.714,00;4.986.300
PETR4;15/09/2020;12:00:00;8,82;8,88;8,78;8,84;160.597.360,00;7.360.100
PETR4;15/09/2020;11:00:00;8,77;8,85;8,72;8,82;228.382.053,00;10.518.900
PETR4;15/09/2020;10:00:00;8,90;8,94;8,75;8,77;337.429.605,00;15.424.800
PETR4;14/09/2020;17:30:00;8,77;8,79;8,76;8,79;14.901.498,00;687.400
PETR4;14/09/2020;16:00:00;8,77;8,79;8,73;8,77;159.816.127,00;7.382.900
PETR4;14/09/2020;15:00:00;8,75;8,79;8,75;8,77;68.035.216,00;3.139.900
PETR4;14/09/2020;14:00:00;8,74;8,76;8,72;8,75;81.894.724,00;3.794.300
PETR4;14/09/2020;13:00:00;8,74;8,76;8,72;8,74;94.559.005,00;4.379.600
PETR4;14/09/2020;12:00:00;8,71;8,75;8,71;8,73;106.773.974,00;4.953.900
PETR4;14/09/2020;11:00:00;8,74;8,76;8,71;8,71;160.143.492,00;7.425.000
PETR4;14/09/2020;10:00:00;8,88;8,90;8,67;8,73;318.050.333,00;14.690.300
PETR4;11/09/2020;17:30:00;8,86;8,88;8,83;8,84;11.727.074,00;536.500
PETR4;11/09/2020;16:00:00;8,90;8,92;8,86;8,86;231.379.446,00;10.540.900
PETR4;11/09/2020;15:00:00;8,90;8,92;8,88;8,90;90.538.819,00;4.116.400
PETR4;11/09/2020;14:00:00;8,87;8,90;8,84;8,90;291.518.270,00;13.328.000
PETR4;11/09/2020;13:00:00;8,90;8,94;8,86;8,87;72.690.140,00;3.305.800
PETR4;11/09/2020;12:00:00;8,88;9,01;8,88;8,90;295.150.865,00;13.331.300
PETR4;11/09/2020;11:00:00;8,84;8,88;8,80;8,88;236.699.522,00;10.834.400
PETR4;11/09/2020;10:00:00;8,95;8,97;8,82;8,84;329.600.224,00;15.020.400
PETR4;10/09/2020;17:30:00;8,96;8,97;8,93;8,93;29.029.499,00;1.313.400
PETR4;10/09/2020;16:00:00;8,99;9,00;8,95;8,95;313.155.824,00;14.138.500
PETR4;10/09/2020;15:00:00;9,03;9,04;8,98;8,99;165.510.494,00;7.439.800
PETR4;10/09/2020;14:00:00;9,04;9,05;9,01;9,03;129.963.614,00;5.830.700
PETR4;10/09/2020;13:00:00;9,05;9,07;9,03;9,04;83.422.840,00;3.731.700
PETR4;10/09/2020;12:00:00;9,05;9,09;9,03;9,05;132.004.131,00;5.902.000
PETR4;10/09/2020;11:00:00;9,07;9,12;9,05;9,06;211.363.779,00;9.421.800
PETR4;10/09/2020;10:00:00;9,14;9,14;9,05;9,07;237.333.777,00;10.572.100
PETR4;09/09/2020;17:30:00;9,20;9,20;9,17;9,17;6.647.235,00;292.900
PETR4;09/09/2020;16:00:00;9,19;9,22;9,17;9,20;207.219.966,00;9.122.200
PETR4;09/09/2020;15:00:00;9,18;9,19;9,14;9,19;105.408.038,00;4.651.100
PETR4;09/09/2020;14:00:00;9,14;9,19;9,14;9,18;71.006.340,00;3.133.500
PETR4;09/09/2020;13:00:00;9,16;9,18;9,14;9,14;48.602.774,00;2.148.400
PETR4;09/09/2020;12:00:00;9,12;9,18;9,12;9,15;140.183.831,00;6.197.500
PETR4;09/09/2020;11:00:00;9,14;9,15;9,11;9,12;122.753.730,00;5.445.400
PETR4;09/09/2020;10:00:00;9,10;9,22;9,10;9,14;252.896.241,00;11.180.500
PETR4;08/09/2020;17:30:00;9,01;9,02;9,01;9,01;8.602.950,00;386.200
PETR4;08/09/2020;16:00:00;8,98;9,01;8,95;9,01;207.875.131,00;9.350.300
PETR4;08/09/2020;15:00:00;9,01;9,02;8,94;8,98;128.077.857,00;5.772.600
PETR4;08/09/2020;14:00:00;8,99;9,03;8,97;9,01;98.324.721,00;4.426.600
PETR4;08/09/2020;13:00:00;8,96;9,01;8,95;8,99;63.823.544,00;2.875.200
PETR4;08/09/2020;12:00:00;8,93;9,01;8,92;8,95;133.124.378,00;6.006.700
PETR4;08/09/2020;11:00:00;8,92;8,97;8,89;8,93;266.167.440,00;12.058.100
PETR4;08/09/2020;10:00:00;9,11;9,11;8,87;8,92;743.893.165,00;33.614.500
PETR4;04/09/2020;17:30:00;9,28;9,28;9,24;9,25;10.158.061,00;444.100
PETR4;04/09/2020;16:00:00;9,30;9,32;9,27;9,28;266.995.463,00;11.633.800
PETR4;04/09/2020;15:00:00;9,23;9,32;9,22;9,30;130.785.639,00;5.706.300
PETR4;04/09/2020;14:00:00;9,20;9,24;9,18;9,23;123.097.343,00;5.411.100
PETR4;04/09/2020;13:00:00;9,18;9,22;9,16;9,20;144.639.362,00;6.373.400
PETR4;04/09/2020;12:00:00;9,19;9,20;9,14;9,18;155.390.496,00;6.861.800
PETR4;04/09/2020;11:00:00;9,19;9,24;9,16;9,19;183.486.211,00;8.075.000
PETR4;04/09/2020;10:00:00;9,31;9,32;9,18;9,19;179.569.694,00;7.845.600
PETR4;03/09/2020;17:30:00;9,26;9,26;9,23;9,25;4.781.697,00;209.200
PETR4;03/09/2020;16:00:00;9,20;9,26;9,19;9,26;285.057.013,00;12.502.900
PETR4;03/09/2020;15:00:00;9,21;9,26;9,19;9,20;192.250.969,00;8.445.900
PETR4;03/09/2020;14:00:00;9,22;9,24;9,17;9,21;212.839.708,00;9.365.900
PETR4;03/09/2020;13:00:00;9,25;9,27;9,20;9,22;122.754.542,00;5.379.800
PETR4;03/09/2020;12:00:00;9,26;9,27;9,18;9,25;322.937.686,00;14.168.300
PETR4;03/09/2020;11:00:00;9,33;9,36;9,21;9,26;455.910.729,00;19.846.200
PETR4;03/09/2020;10:00:00;9,15;9,34;9,14;9,33;405.369.615,00;17.724.200
PETR4;02/09/2020;17:30:00;9,23;9,26;9,21;9,26;10.776.622,00;472.000
PETR4;02/09/2020;16:00:00;9,16;9,23;9,15;9,23;145.824.861,00;6.419.300
PETR4;02/09/2020;15:00:00;9,16;9,18;9,14;9,16;77.413.552,00;3.421.000
PETR4;02/09/2020;14:00:00;9,16;9,20;9,14;9,16;91.942.038,00;4.057.600
PETR4;02/09/2020;13:00:00;9,20;9,20;9,15;9,16;93.841.378,00;4.139.600
PETR4;02/09/2020;12:00:00;9,26;9,29;9,11;9,20;255.696.959,00;11.260.300
PETR4;02/09/2020;11:00:00;9,21;9,27;9,21;9,25;228.936.303,00;10.027.000
PETR4;02/09/2020;10:00:00;9,28;9,35;9,13;9,21;316.042.456,00;13.821.200
PETR4;01/09/2020;17:30:00;9,25;9,26;9,22;9,23;9.103.114,00;399.000
PETR4;01/09/2020;16:00:00;9,26;9,26;9,21;9,26;286.874.846,00;12.562.200
PETR4;01/09/2020;15:00:00;9,20;9,26;9,20;9,25;198.723.114,00;8.706.100
PETR4;01/09/2020;14:00:00;9,18;9,21;9,17;9,21;134.112.584,00;5.904.000
PETR4;01/09/2020;13:00:00;9,13;9,20;9,12;9,18;111.263.219,00;4.911.500
PETR4;01/09/2020;12:00:00;9,15;9,17;9,12;9,13;134.908.543,00;5.970.800
PETR4;01/09/2020;11:00:00;9,10;9,18;9,10;9,15;261.472.904,00;11.580.700
PETR4;01/09/2020;10:00:00;8,99;9,13;8,95;9,10;363.367.570,00;16.265.400
PETR4;31/08/2020;17:30:00;8,86;8,88;8,86;8,88;18.843.319,00;859.500
PETR4;31/08/2020;16:00:00;8,96;8,98;8,86;8,86;515.254.929,00;23.468.800
PETR4;31/08/2020;15:00:00;8,99;8,99;8,96;8,96;58.486.191,00;2.637.800
PETR4;31/08/2020;14:00:00;8,97;9,00;8,96;8,99;55.802.051,00;2.514.300
PETR4;31/08/2020;13:00:00;9,01;9,01;8,96;8,97;77.003.543,00;3.468.600
PETR4;31/08/2020;12:00:00;9,00;9,03;8,98;9,01;66.360.163,00;2.983.700
PETR4;31/08/2020;11:00:00;8,97;9,02;8,92;9,00;107.723.360,00;4.860.000
PETR4;31/08/2020;10:00:00;9,03;9,08;8,92;8,97;172.076.126,00;7.747.000
PETR4;28/08/2020;17:30:00;9,11;9,12;9,07;9,10;9.283.831,00;413.300
PETR4;28/08/2020;16:00:00;9,07;9,12;9,06;9,12;103.801.316,00;4.619.700
PETR4;28/08/2020;15:00:00;9,07;9,08;9,05;9,06;40.643.868,00;1.815.000
PETR4;28/08/2020;14:00:00;9,09;9,11;9,03;9,07;60.780.041,00;2.713.500
PETR4;28/08/2020;13:00:00;9,09;9,12;9,07;9,10;63.848.860,00;2.840.500
PETR4;28/08/2020;12:00:00;9,03;9,10;9,02;9,09;147.322.880,00;6.572.500
PETR4;28/08/2020;11:00:00;9,01;9,04;8,96;9,03;157.891.671,00;7.098.400
PETR4;28/08/2020;10:00:00;9,01;9,04;8,93;9,00;110.999.269,00;4.998.100
PETR4;27/08/2020;17:30:00;8,97;8,98;8,94;8,95;12.308.533,00;556.000
PETR4;27/08/2020;16:00:00;8,97;8,99;8,95;8,97;132.151.854,00;5.964.500
PETR4;27/08/2020;15:00:00;8,99;9,01;8,96;8,97;105.041.583,00;4.736.100
PETR4;27/08/2020;14:00:00;8,96;9,01;8,95;8,99;91.441.209,00;4.122.200
PETR4;27/08/2020;13:00:00;8,99;9,04;8,96;8,97;78.651.679,00;3.539.600
PETR4;27/08/2020;12:00:00;8,99;9,00;8,92;8,99;100.338.732,00;4.533.900
PETR4;27/08/2020;11:00:00;8,99;9,03;8,95;8,99;118.190.142,00;5.326.000
PETR4;27/08/2020;10:00:00;9,03;9,09;8,99;8,99;149.979.064,00;6.711.500
PETR4;26/08/2020;17:30:00;8,99;8,99;8,97;8,99;17.145.169,00;772.400
PETR4;26/08/2020;16:00:00;8,99;9,02;8,97;8,99;190.506.670,00;8.578.900
PETR4;26/08/2020;15:00:00;8,96;9,01;8,93;8,99;138.543.279,00;6.251.500
PETR4;26/08/2020;14:00:00;9,03;9,05;8,92;8,96;193.746.884,00;8.724.700
PETR4;26/08/2020;13:00:00;9,12;9,13;9,03;9,04;151.959.593,00;6.775.300
PETR4;26/08/2020;12:00:00;9,15;9,18;8,99;9,12;489.574.143,00;21.822.200
PETR4;26/08/2020;11:00:00;9,19;9,21;9,14;9,15;226.175.830,00;9.982.900
PETR4;26/08/2020;10:00:00;9,22;9,27;9,18;9,19;159.870.833,00;7.017.400
PETR4;25/08/2020;17:30:00;9,26;9,26;9,23;9,24;9.305.891,00;407.300
PETR4;25/08/2020;16:00:00;9,24;9,26;9,22;9,26;134.924.754,00;5.907.000
PETR4;25/08/2020;15:00:00;9,24;9,24;9,20;9,24;84.354.365,00;3.702.200
PETR4;25/08/2020;14:00:00;9,22;9,28;9,18;9,24;110.535.771,00;4.847.100
PETR4;25/08/2020;13:00:00;9,23;9,23;9,20;9,22;86.564.191,00;3.799.700
PETR4;25/08/2020;12:00:00;9,22;9,24;9,20;9,22;99.209.642,00;4.355.300
PETR4;25/08/2020;11:00:00;9,30;9,30;9,20;9,22;186.962.637,00;8.184.500
PETR4;25/08/2020;10:00:00;9,35;9,37;9,27;9,30;156.145.779,00;6.778.300
PETR4;24/08/2020;17:30:00;9,30;9,31;9,27;9,31;8.984.611,00;391.700
PETR4;24/08/2020;16:00:00;9,28;9,30;9,26;9,30;107.382.073,00;4.683.000
PETR4;24/08/2020;15:00:00;9,30;9,30;9,24;9,28;98.813.695,00;4.316.200
PETR4;24/08/2020;14:00:00;9,30;9,32;9,28;9,30;62.620.743,00;2.723.600
PETR4;24/08/2020;13:00:00;9,27;9,32;9,25;9,29;64.060.171,00;2.794.100
PETR4;24/08/2020;12:00:00;9,31;9,33;9,26;9,27;88.348.811,00;3.846.600
PETR4;24/08/2020;11:00:00;9,27;9,36;9,27;9,31;402.206.263,00;17.449.000
PETR4;24/08/2020;10:00:00;9,25;9,31;9,23;9,27;358.117.427,00;15.637.700
PETR4;21/08/2020;17:30:00;9,13;9,14;9,11;9,13;9.681.163,00;429.400
PETR4;21/08/2020;16:00:00;9,09;9,13;9,08;9,13;124.173.038,00;5.515.700
