Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;30/08/2022;12:28:00;24,24;24,25;24,19;24,19;2.824.615,00;86.000
PETR4;30/08/2022;12:27:00;24,20;24,24;24,18;24,24;4.517.009,00;137.600
PETR4;30/08/2022;12:26:00;24,19;24,21;24,16;24,20;12.098.696,00;368.900
PETR4;30/08/2022;12:25:00;24,26;24,26;24,19;24,19;18.609.391,00;566.700
PETR4;30/08/2022;12:24:00;24,26;24,27;24,24;24,25;1.950.665,00;59.300
PETR4;30/08/2022;12:23:00;24,24;24,26;24,23;24,26;1.897.159,00;57.700
PETR4;30/08/2022;12:22:00;24,24;24,25;24,23;24,24;2.475.673,00;75.300
PETR4;30/08/2022;12:21:00;24,23;24,26;24,22;24,25;6.356.785,00;193.400
PETR4;30/08/2022;12:20:00;24,27;24,27;24,23;24,24;6.446.741,00;196.000
PETR4;30/08/2022;12:19:00;24,28;24,29;24,27;24,27;2.564.666,00;77.900
PETR4;30/08/2022;12:18:00;24,30;24,30;24,26;24,28;3.928.773,00;119.300
PETR4;30/08/2022;12:17:00;24,34;24,34;24,29;24,30;13.979.504,00;424.000
PETR4;30/08/2022;12:16:00;24,35;24,38;24,33;24,34;31.674.424,00;959.300
PETR4;30/08/2022;12:15:00;24,35;24,35;24,31;24,34;3.124.638,00;94.700
PETR4;30/08/2022;12:14:00;24,33;24,36;24,33;24,35;1.601.523,00;48.500
PETR4;30/08/2022;12:13:00;24,35;24,37;24,32;24,34;3.067.204,00;92.900
PETR4;30/08/2022;12:12:00;24,31;24,35;24,31;24,33;4.599.455,00;139.400
PETR4;30/08/2022;12:11:00;24,34;24,35;24,30;24,31;5.414.375,00;164.100
PETR4;30/08/2022;12:10:00;24,35;24,38;24,34;24,35;5.202.631,00;157.500
PETR4;30/08/2022;12:09:00;24,34;24,35;24,34;24,35;2.644.861,00;80.100
PETR4;30/08/2022;12:08:00;24,34;24,35;24,33;24,34;3.546.298,00;107.400
PETR4;30/08/2022;12:07:00;24,37;24,37;24,35;24,35;1.331.317,00;40.300
PETR4;30/08/2022;12:06:00;24,38;24,38;24,34;24,37;5.329.430,00;161.300
PETR4;30/08/2022;12:05:00;24,35;24,38;24,35;24,38;1.470.738,00;44.500
PETR4;30/08/2022;12:04:00;24,38;24,39;24,35;24,36;4.273.949,00;129.300
PETR4;30/08/2022;12:03:00;24,39;24,40;24,38;24,38;2.487.166,00;75.200
PETR4;30/08/2022;12:02:00;24,41;24,44;24,39;24,40;6.428.961,00;194.200
PETR4;30/08/2022;12:01:00;24,39;24,41;24,38;24,41;3.103.356,00;93.800
PETR4;30/08/2022;12:00:00;24,36;24,40;24,34;24,38;3.258.513,00;98.600
PETR4;30/08/2022;11:59:00;24,35;24,37;24,30;24,37;7.999.895,00;242.400
PETR4;30/08/2022;11:58:00;24,36;24,38;24,34;24,35;2.302.298,00;69.700
PETR4;30/08/2022;11:57:00;24,36;24,38;24,34;24,36;7.736.642,00;234.200
PETR4;30/08/2022;11:56:00;24,41;24,41;24,36;24,37;8.155.325,00;246.700
PETR4;30/08/2022;11:55:00;24,36;24,41;24,35;24,41;7.849.057,00;237.400
PETR4;30/08/2022;11:54:00;24,32;24,36;24,30;24,36;12.800.122,00;387.900
PETR4;30/08/2022;11:53:00;24,32;24,32;24,30;24,32;3.926.733,00;119.100
PETR4;30/08/2022;11:52:00;24,29;24,33;24,28;24,32;4.527.877,00;137.400
PETR4;30/08/2022;11:51:00;24,28;24,31;24,27;24,29;5.680.894,00;172.400
PETR4;30/08/2022;11:50:00;24,29;24,29;24,24;24,28;6.717.391,00;204.100
PETR4;30/08/2022;11:49:00;24,24;24,30;24,24;24,29;5.740.546,00;174.400
PETR4;30/08/2022;11:48:00;24,24;24,27;24,24;24,25;7.786.999,00;236.700
PETR4;30/08/2022;11:47:00;24,25;24,26;24,22;24,24;8.030.386,00;244.300
PETR4;30/08/2022;11:46:00;24,25;24,28;24,24;24,26;7.579.417,00;230.300
PETR4;30/08/2022;11:45:00;24,30;24,30;24,24;24,25;10.743.275,00;326.500
PETR4;30/08/2022;11:44:00;24,30;24,30;24,27;24,30;6.203.743,00;188.400
PETR4;30/08/2022;11:43:00;24,30;24,32;24,30;24,30;17.436.568,00;528.800
PETR4;30/08/2022;11:42:00;24,32;24,33;24,29;24,30;11.209.440,00;340.100
PETR4;30/08/2022;11:41:00;24,31;24,33;24,30;24,33;5.241.763,00;158.900
PETR4;30/08/2022;11:40:00;24,31;24,33;24,30;24,31;4.854.500,00;147.200
PETR4;30/08/2022;11:39:00;24,35;24,35;24,28;24,32;16.750.157,00;508.200
PETR4;30/08/2022;11:38:00;24,32;24,35;24,32;24,34;5.227.731,00;158.400
PETR4;30/08/2022;11:37:00;24,32;24,33;24,30;24,33;12.854.591,00;389.800
PETR4;30/08/2022;11:36:00;24,33;24,35;24,31;24,32;13.542.784,00;410.400
PETR4;30/08/2022;11:35:00;24,34;24,37;24,32;24,32;18.218.110,00;551.800
PETR4;30/08/2022;11:34:00;24,36;24,37;24,34;24,34;8.343.667,00;252.600
PETR4;30/08/2022;11:33:00;24,40;24,44;24,35;24,36;37.429.692,00;1.131.900
PETR4;30/08/2022;11:32:00;24,46;24,49;24,38;24,41;14.361.130,00;433.600
PETR4;30/08/2022;11:31:00;24,51;24,52;24,46;24,46;3.713.496,00;111.800
PETR4;30/08/2022;11:30:00;24,49;24,52;24,48;24,52;6.076.905,00;182.900
PETR4;30/08/2022;11:29:00;24,46;24,49;24,45;24,49;3.484.869,00;105.000
PETR4;30/08/2022;11:28:00;24,50;24,52;24,46;24,47;3.751.259,00;112.900
PETR4;30/08/2022;11:27:00;24,54;24,55;24,48;24,50;12.942.765,00;389.200
PETR4;30/08/2022;11:26:00;24,47;24,55;24,46;24,54;14.046.488,00;422.600
PETR4;30/08/2022;11:25:00;24,44;24,47;24,44;24,47;2.786.153,00;84.000
PETR4;30/08/2022;11:24:00;24,41;24,45;24,39;24,44;4.821.953,00;145.600
PETR4;30/08/2022;11:23:00;24,43;24,44;24,40;24,40;4.467.631,00;134.900
PETR4;30/08/2022;11:22:00;24,41;24,47;24,41;24,43;5.954.893,00;179.600
PETR4;30/08/2022;11:21:00;24,41;24,43;24,37;24,42;6.419.607,00;194.000
PETR4;30/08/2022;11:20:00;24,44;24,46;24,41;24,43;5.513.282,00;166.400
PETR4;30/08/2022;11:19:00;24,42;24,48;24,41;24,44;7.029.677,00;212.000
PETR4;30/08/2022;11:18:00;24,44;24,45;24,39;24,42;8.746.630,00;264.100
PETR4;30/08/2022;11:17:00;24,35;24,44;24,35;24,44;10.845.992,00;327.600
PETR4;30/08/2022;11:16:00;24,36;24,39;24,35;24,35;5.490.695,00;166.100
PETR4;30/08/2022;11:15:00;24,38;24,38;24,30;24,36;22.336.938,00;676.800
PETR4;30/08/2022;11:14:00;24,38;24,39;24,32;24,37;9.383.030,00;284.100
PETR4;30/08/2022;11:13:00;24,28;24,39;24,27;24,39;9.382.949,00;284.400
PETR4;30/08/2022;11:12:00;24,30;24,33;24,27;24,28;5.816.413,00;176.500
PETR4;30/08/2022;11:11:00;24,38;24,38;24,27;24,30;35.861.952,00;1.087.300
PETR4;30/08/2022;11:10:00;24,38;24,40;24,36;24,38;8.500.280,00;257.100
PETR4;30/08/2022;11:09:00;24,41;24,41;24,35;24,37;28.935.013,00;875.100
PETR4;30/08/2022;11:08:00;24,46;24,48;24,41;24,41;18.184.538,00;548.600
PETR4;30/08/2022;11:07:00;24,46;24,47;24,45;24,46;4.000.580,00;120.600
PETR4;30/08/2022;11:06:00;24,47;24,48;24,44;24,48;8.321.705,00;250.800
PETR4;30/08/2022;11:05:00;24,49;24,52;24,47;24,47;6.796.438,00;204.600
PETR4;30/08/2022;11:04:00;24,48;24,49;24,44;24,49;6.847.406,00;206.400
PETR4;30/08/2022;11:03:00;24,58;24,58;24,46;24,49;13.659.549,00;411.100
PETR4;30/08/2022;11:02:00;24,59;24,61;24,56;24,58;9.757.987,00;292.600
PETR4;30/08/2022;11:01:00;24,55;24,60;24,55;24,60;16.695.742,00;500.700
PETR4;30/08/2022;11:00:00;24,49;24,55;24,47;24,54;7.835.678,00;235.700
PETR4;30/08/2022;10:59:00;24,50;24,51;24,47;24,48;6.638.648,00;199.900
PETR4;30/08/2022;10:58:00;24,49;24,52;24,44;24,50;6.540.807,00;197.000
PETR4;30/08/2022;10:57:00;24,52;24,52;24,49;24,49;5.382.743,00;161.900
PETR4;30/08/2022;10:56:00;24,50;24,54;24,49;24,52;5.736.970,00;172.600
PETR4;30/08/2022;10:55:00;24,47;24,52;24,41;24,50;26.682.405,00;804.700
PETR4;30/08/2022;10:54:00;24,51;24,54;24,46;24,47;38.719.909,00;1.165.200
PETR4;30/08/2022;10:53:00;24,51;24,55;24,50;24,52;9.893.047,00;297.500
PETR4;30/08/2022;10:52:00;24,49;24,53;24,47;24,51;11.426.171,00;344.000
PETR4;30/08/2022;10:51:00;24,50;24,52;24,49;24,49;8.411.970,00;253.200
PETR4;30/08/2022;10:50:00;24,54;24,55;24,49;24,50;20.303.801,00;610.700
PETR4;30/08/2022;10:49:00;24,49;24,55;24,46;24,53;25.965.215,00;781.700
PETR4;30/08/2022;10:48:00;24,49;24,55;24,44;24,49;31.312.231,00;942.800
PETR4;30/08/2022;10:47:00;24,58;24,61;24,49;24,50;39.297.078,00;1.180.300
PETR4;30/08/2022;10:46:00;24,66;24,67;24,58;24,58;20.598.626,00;616.700
PETR4;30/08/2022;10:45:00;24,69;24,75;24,66;24,66;15.582.773,00;465.300
PETR4;30/08/2022;10:44:00;24,68;24,73;24,67;24,69;9.267.571,00;276.700
PETR4;30/08/2022;10:43:00;24,64;24,69;24,63;24,68;9.686.539,00;289.600
PETR4;30/08/2022;10:42:00;24,72;24,74;24,63;24,63;22.511.825,00;672.900
PETR4;30/08/2022;10:41:00;24,78;24,79;24,70;24,71;18.187.378,00;542.000
PETR4;30/08/2022;10:40:00;24,83;24,84;24,78;24,78;5.007.600,00;148.800
PETR4;30/08/2022;10:39:00;24,79;24,83;24,77;24,82;4.083.196,00;121.400
PETR4;30/08/2022;10:38:00;24,83;24,83;24,77;24,79;3.893.823,00;115.800
PETR4;30/08/2022;10:37:00;24,80;24,83;24,79;24,83;1.339.709,00;39.800
PETR4;30/08/2022;10:36:00;24,77;24,81;24,77;24,79;5.186.976,00;154.300
PETR4;30/08/2022;10:35:00;24,83;24,83;24,74;24,77;21.701.329,00;645.600
PETR4;30/08/2022;10:34:00;24,82;24,85;24,78;24,84;5.228.396,00;155.400
PETR4;30/08/2022;10:33:00;24,76;24,84;24,76;24,82;7.871.825,00;234.000
PETR4;30/08/2022;10:32:00;24,92;24,92;24,76;24,77;22.059.589,00;654.800
PETR4;30/08/2022;10:31:00;24,93;24,93;24,84;24,91;20.345.952,00;602.800
PETR4;30/08/2022;10:30:00;24,97;25,00;24,89;24,93;16.934.041,00;500.800
PETR4;30/08/2022;10:29:00;25,04;25,08;24,95;24,97;8.283.433,00;244.100
PETR4;30/08/2022;10:28:00;25,00;25,10;25,00;25,04;14.803.413,00;435.600
PETR4;30/08/2022;10:27:00;24,98;25,00;24,97;25,00;3.286.871,00;97.000
PETR4;30/08/2022;10:26:00;24,91;25,00;24,89;24,97;3.967.326,00;117.300
PETR4;30/08/2022;10:25:00;24,95;24,97;24,89;24,91;4.866.297,00;144.000
PETR4;30/08/2022;10:24:00;24,94;24,98;24,94;24,96;3.702.537,00;109.400
PETR4;30/08/2022;10:23:00;24,99;25,00;24,94;24,95;2.898.738,00;85.600
PETR4;30/08/2022;10:22:00;24,91;25,00;24,87;24,99;17.228.179,00;509.700
PETR4;30/08/2022;10:21:00;24,83;24,92;24,83;24,91;8.309.211,00;246.300
PETR4;30/08/2022;10:20:00;24,89;24,89;24,78;24,83;20.785.471,00;616.800
PETR4;30/08/2022;10:19:00;24,80;24,89;24,80;24,89;13.965.889,00;414.500
PETR4;30/08/2022;10:18:00;24,96;24,96;24,75;24,80;47.562.021,00;1.410.500
PETR4;30/08/2022;10:17:00;25,00;25,02;24,96;24,96;6.271.302,00;185.100
PETR4;30/08/2022;10:16:00;25,00;25,09;25,00;25,01;10.867.207,00;320.200
PETR4;30/08/2022;10:15:00;25,17;25,17;25,00;25,00;42.144.551,00;1.238.900
PETR4;30/08/2022;10:14:00;25,17;25,19;25,14;25,18;5.272.725,00;154.500
PETR4;30/08/2022;10:13:00;25,23;25,23;25,11;25,17;10.806.341,00;316.500
PETR4;30/08/2022;10:12:00;25,16;25,23;25,13;25,23;7.836.337,00;229.400
PETR4;30/08/2022;10:11:00;25,08;25,16;25,07;25,16;11.190.607,00;328.900
PETR4;30/08/2022;10:10:00;25,15;25,18;25,07;25,08;11.528.675,00;338.600
PETR4;30/08/2022;10:09:00;25,12;25,17;25,11;25,14;4.279.273,00;125.500
PETR4;30/08/2022;10:08:00;25,15;25,16;25,09;25,12;4.564.972,00;134.000
PETR4;30/08/2022;10:07:00;25,11;25,18;25,11;25,16;2.723.876,00;79.900
PETR4;30/08/2022;10:06:00;25,12;25,16;25,08;25,11;6.007.516,00;176.300
PETR4;30/08/2022;10:05:00;24,96;25,12;24,96;25,12;15.913.825,00;468.300
PETR4;30/08/2022;10:04:00;25,17;25,20;24,85;24,96;34.769.932,00;1.025.900
PETR4;30/08/2022;10:03:00;25,07;25,17;25,04;25,17;23.376.480,00;687.500
PETR4;29/08/2022;17:30:00;25,40;25,42;25,32;25,34;14.625.206,00;425.000
PETR4;29/08/2022;16:54:00;25,40;25,42;25,36;25,42;211.714.147,00;6.140.700
PETR4;29/08/2022;16:53:00;25,42;25,42;25,39;25,40;4.749.372,00;137.800
PETR4;29/08/2022;16:52:00;25,41;25,42;25,39;25,42;8.205.012,00;238.100
PETR4;29/08/2022;16:51:00;25,39;25,42;25,37;25,42;7.803.610,00;226.600
PETR4;29/08/2022;16:50:00;25,43;25,43;25,39;25,39;9.634.545,00;279.600
PETR4;29/08/2022;16:49:00;25,40;25,45;25,39;25,43;14.539.981,00;421.700
PETR4;29/08/2022;16:48:00;25,41;25,41;25,39;25,39;5.481.798,00;159.100
PETR4;29/08/2022;16:47:00;25,41;25,42;25,38;25,41;10.297.664,00;299.000
PETR4;29/08/2022;16:46:00;25,41;25,42;25,39;25,42;5.096.806,00;147.900
PETR4;29/08/2022;16:45:00;25,42;25,42;25,41;25,42;5.618.582,00;163.000
PETR4;29/08/2022;16:44:00;25,42;25,42;25,39;25,42;13.181.148,00;382.400
PETR4;29/08/2022;16:43:00;25,47;25,47;25,40;25,42;11.380.250,00;329.900
PETR4;29/08/2022;16:42:00;25,50;25,50;25,46;25,47;5.256.419,00;152.100
PETR4;29/08/2022;16:41:00;25,49;25,50;25,47;25,50;3.488.123,00;100.900
PETR4;29/08/2022;16:40:00;25,50;25,50;25,47;25,48;3.682.440,00;106.500
PETR4;29/08/2022;16:39:00;25,45;25,50;25,45;25,50;3.347.334,00;96.900
PETR4;29/08/2022;16:38:00;25,49;25,50;25,43;25,45;56.209.615,00;1.628.700
PETR4;29/08/2022;16:37:00;25,58;25,58;25,47;25,49;37.584.822,00;1.086.000
PETR4;29/08/2022;16:36:00;25,56;25,57;25,56;25,56;14.433.337,00;416.400
PETR4;29/08/2022;16:35:00;25,53;25,58;25,53;25,56;8.074.629,00;233.000
PETR4;29/08/2022;16:34:00;25,53;25,54;25,52;25,53;2.680.201,00;77.400
PETR4;29/08/2022;16:33:00;25,51;25,54;25,51;25,54;2.330.137,00;67.300
PETR4;29/08/2022;16:32:00;25,51;25,52;25,50;25,52;4.802.992,00;138.800
PETR4;29/08/2022;16:31:00;25,50;25,53;25,48;25,52;3.801.975,00;109.900
PETR4;29/08/2022;16:30:00;25,48;25,53;25,47;25,51;13.487.891,00;390.000
PETR4;29/08/2022;16:29:00;25,51;25,51;25,46;25,48;12.131.939,00;351.000
PETR4;29/08/2022;16:28:00;25,56;25,56;25,50;25,50;8.709.571,00;251.600
PETR4;29/08/2022;16:27:00;25,56;25,57;25,54;25,55;3.087.768,00;89.100
PETR4;29/08/2022;16:26:00;25,57;25,57;25,56;25,56;2.139.446,00;61.700
PETR4;29/08/2022;16:25:00;25,56;25,58;25,55;25,56;3.501.532,00;101.000
PETR4;29/08/2022;16:24:00;25,56;25,56;25,53;25,55;2.523.113,00;72.800
PETR4;29/08/2022;16:23:00;25,55;25,56;25,54;25,56;5.538.309,00;159.800
PETR4;29/08/2022;16:22:00;25,54;25,55;25,53;25,54;7.029.574,00;203.000
PETR4;29/08/2022;16:21:00;25,54;25,55;25,53;25,54;5.327.818,00;153.800
PETR4;29/08/2022;16:20:00;25,55;25,55;25,53;25,54;5.285.594,00;152.600
PETR4;29/08/2022;16:19:00;25,55;25,55;25,54;25,54;3.658.919,00;105.600
PETR4;29/08/2022;16:18:00;25,56;25,58;25,54;25,54;9.963.272,00;287.500
PETR4;29/08/2022;16:17:00;25,59;25,60;25,55;25,56;7.333.815,00;211.500
PETR4;29/08/2022;16:16:00;25,59;25,59;25,58;25,58;4.920.209,00;141.800
PETR4;29/08/2022;16:15:00;25,61;25,61;25,57;25,59;8.128.055,00;234.200
PETR4;29/08/2022;16:14:00;25,63;25,64;25,60;25,61;4.214.781,00;121.300
PETR4;29/08/2022;16:13:00;25,64;25,65;25,63;25,64;3.338.810,00;96.000
PETR4;29/08/2022;16:12:00;25,63;25,65;25,62;25,64;6.570.378,00;189.000
PETR4;29/08/2022;16:11:00;25,64;25,65;25,63;25,64;3.411.386,00;98.100
PETR4;29/08/2022;16:10:00;25,69;25,69;25,64;25,64;10.504.743,00;301.800
PETR4;29/08/2022;16:09:00;25,69;25,70;25,67;25,69;4.054.389,00;116.400
PETR4;29/08/2022;16:08:00;25,69;25,70;25,68;25,69;2.229.472,00;64.000
PETR4;29/08/2022;16:07:00;25,70;25,70;25,68;25,69;5.578.452,00;160.100
PETR4;29/08/2022;16:06:00;25,73;25,73;25,69;25,69;3.507.102,00;100.600
PETR4;29/08/2022;16:05:00;25,72;25,73;25,71;25,72;1.583.585,00;45.400
PETR4;29/08/2022;16:04:00;25,72;25,73;25,71;25,72;3.136.125,00;89.900
PETR4;29/08/2022;16:03:00;25,74;25,74;25,71;25,73;2.103.907,00;60.300
PETR4;29/08/2022;16:02:00;25,74;25,75;25,73;25,74;4.426.772,00;126.800
PETR4;29/08/2022;16:01:00;25,73;25,74;25,72;25,73;1.884.567,00;54.000
PETR4;29/08/2022;16:00:00;25,71;25,73;25,71;25,73;798.861,00;22.900
PETR4;29/08/2022;15:59:00;25,70;25,72;25,69;25,70;26.030.198,00;746.700
PETR4;29/08/2022;15:58:00;25,70;25,70;25,68;25,70;24.976.717,00;716.900
PETR4;29/08/2022;15:57:00;25,70;25,71;25,69;25,70;1.366.271,00;39.200
PETR4;29/08/2022;15:56:00;25,70;25,71;25,69;25,69;2.798.847,00;80.300
PETR4;29/08/2022;15:55:00;25,72;25,72;25,70;25,70;700.883,00;20.100
PETR4;29/08/2022;15:54:00;25,71;25,73;25,70;25,73;1.583.321,00;45.400
PETR4;29/08/2022;15:53:00;25,72;25,73;25,70;25,72;2.893.904,00;83.000
PETR4;29/08/2022;15:52:00;25,73;25,73;25,71;25,73;2.427.868,00;69.600
PETR4;29/08/2022;15:51:00;25,75;25,75;25,73;25,73;2.984.474,00;85.500
PETR4;29/08/2022;15:50:00;25,75;25,76;25,74;25,75;1.987.113,00;56.900
PETR4;29/08/2022;15:49:00;25,74;25,75;25,73;25,75;579.545,00;16.600
PETR4;29/08/2022;15:48:00;25,73;25,74;25,73;25,74;1.015.778,00;29.100
PETR4;29/08/2022;15:47:00;25,73;25,75;25,73;25,73;1.329.920,00;38.100
PETR4;29/08/2022;15:46:00;25,72;25,74;25,72;25,73;1.308.422,00;37.500
PETR4;29/08/2022;15:45:00;25,73;25,75;25,72;25,73;4.244.061,00;121.600
PETR4;29/08/2022;15:44:00;25,74;25,74;25,72;25,73;5.680.751,00;162.800
PETR4;29/08/2022;15:43:00;25,73;25,75;25,73;25,74;1.396.037,00;40.000
PETR4;29/08/2022;15:42:00;25,74;25,76;25,73;25,73;4.000.869,00;114.600
PETR4;29/08/2022;15:41:00;25,73;25,76;25,72;25,74;6.429.781,00;184.200
PETR4;29/08/2022;15:40:00;25,72;25,73;25,70;25,73;2.681.758,00;76.900
PETR4;29/08/2022;15:39:00;25,72;25,73;25,71;25,72;2.138.434,00;61.300
PETR4;29/08/2022;15:38:00;25,72;25,73;25,70;25,72;1.325.352,00;38.000
PETR4;29/08/2022;15:37:00;25,72;25,73;25,70;25,72;7.354.329,00;210.900
PETR4;29/08/2022;15:36:00;25,70;25,72;25,70;25,72;2.360.637,00;67.700
PETR4;29/08/2022;15:35:00;25,71;25,73;25,70;25,70;1.415.897,00;40.600
PETR4;29/08/2022;15:34:00;25,71;25,72;25,70;25,71;1.719.016,00;49.300
PETR4;29/08/2022;15:33:00;25,69;25,71;25,69;25,71;1.568.548,00;45.000
PETR4;29/08/2022;15:32:00;25,70;25,70;25,68;25,70;3.564.842,00;102.300
PETR4;29/08/2022;15:31:00;25,70;25,70;25,70;25,70;1.477.735,00;42.400
PETR4;29/08/2022;15:30:00;25,71;25,72;25,70;25,70;5.027.368,00;144.200
PETR4;29/08/2022;15:29:00;25,73;25,73;25,71;25,72;5.585.069,00;160.100
PETR4;29/08/2022;15:28:00;25,73;25,73;25,71;25,73;6.481.882,00;185.800
PETR4;29/08/2022;15:27:00;25,73;25,74;25,72;25,73;2.913.674,00;83.500
PETR4;29/08/2022;15:26:00;25,73;25,73;25,72;25,73;8.893.453,00;254.900
PETR4;29/08/2022;15:25:00;25,73;25,73;25,73;25,73;1.102.816,00;31.600
PETR4;29/08/2022;15:24:00;25,73;25,73;25,72;25,73;1.276.970,00;36.600
PETR4;29/08/2022;15:23:00;25,75;25,75;25,73;25,73;1.647.455,00;47.200
PETR4;29/08/2022;15:22:00;25,73;25,75;25,73;25,75;1.180.016,00;33.800
PETR4;29/08/2022;15:21:00;25,73;25,74;25,72;25,73;2.250.836,00;64.500
PETR4;29/08/2022;15:20:00;25,73;25,73;25,72;25,72;621.094,00;17.800
PETR4;29/08/2022;15:19:00;25,72;25,73;25,71;25,73;2.717.809,00;77.900
PETR4;29/08/2022;15:18:00;25,73;25,73;25,71;25,71;4.526.569,00;129.800
PETR4;29/08/2022;15:17:00;25,74;25,74;25,71;25,73;1.259.283,00;36.100
PETR4;29/08/2022;15:16:00;25,73;25,74;25,73;25,74;502.524,00;14.400
PETR4;29/08/2022;15:15:00;25,75;25,75;25,72;25,72;2.449.791,00;70.200
PETR4;29/08/2022;15:14:00;25,76;25,76;25,73;25,74;1.365.246,00;39.100
PETR4;29/08/2022;15:13:00;25,75;25,76;25,74;25,76;286.366,00;8.200
PETR4;29/08/2022;15:12:00;25,74;25,76;25,74;25,75;1.005.699,00;28.800
PETR4;29/08/2022;15:11:00;25,75;25,76;25,74;25,75;757.725,00;21.700
PETR4;29/08/2022;15:10:00;25,73;25,76;25,73;25,75;2.028.214,00;58.100
PETR4;29/08/2022;15:09:00;25,74;25,75;25,73;25,73;10.124.852,00;290.100
PETR4;29/08/2022;15:08:00;25,76;25,76;25,73;25,73;4.925.605,00;141.100
PETR4;29/08/2022;15:07:00;25,76;25,77;25,75;25,76;967.706,00;27.700
PETR4;29/08/2022;15:06:00;25,77;25,77;25,75;25,75;1.841.071,00;52.700
PETR4;29/08/2022;15:05:00;25,78;25,78;25,76;25,77;1.100.843,00;31.500
PETR4;29/08/2022;15:04:00;25,78;25,78;25,76;25,78;1.520.232,00;43.500
PETR4;29/08/2022;15:03:00;25,76;25,79;25,76;25,77;3.257.935,00;93.200
PETR4;29/08/2022;15:02:00;25,77;25,77;25,76;25,76;1.429.223,00;40.900
PETR4;29/08/2022;15:01:00;25,77;25,77;25,76;25,76;429.863,00;12.300
PETR4;29/08/2022;15:00:00;25,78;25,78;25,76;25,76;3.473.856,00;99.400
PETR4;29/08/2022;14:59:00;25,78;25,78;25,76;25,77;1.433.099,00;41.000
PETR4;29/08/2022;14:58:00;25,79;25,79;25,76;25,77;4.120.921,00;117.900
PETR4;29/08/2022;14:57:00;25,78;25,79;25,78;25,79;856.855,00;24.500
PETR4;29/08/2022;14:56:00;25,78;25,79;25,78;25,78;2.210.109,00;63.200
PETR4;29/08/2022;14:55:00;25,79;25,79;25,78;25,78;1.217.019,00;34.800
PETR4;29/08/2022;14:54:00;25,76;25,79;25,76;25,78;1.111.904,00;31.800
PETR4;29/08/2022;14:53:00;25,79;25,79;25,76;25,77;5.882.331,00;168.300
PETR4;29/08/2022;14:52:00;25,78;25,79;25,78;25,79;1.098.032,00;31.400
PETR4;29/08/2022;14:51:00;25,78;25,80;25,78;25,79;1.552.832,00;44.400
PETR4;29/08/2022;14:50:00;25,77;25,80;25,77;25,78;5.360.727,00;153.300
PETR4;29/08/2022;14:49:00;25,78;25,79;25,77;25,78;6.389.477,00;182.800
PETR4;29/08/2022;14:48:00;25,82;25,82;25,78;25,78;2.589.107,00;74.000
PETR4;29/08/2022;14:47:00;25,81;25,82;25,79;25,81;6.867.771,00;196.200
PETR4;29/08/2022;14:46:00;25,81;25,83;25,79;25,81;5.898.854,00;168.500
PETR4;29/08/2022;14:45:00;25,84;25,86;25,79;25,81;20.044.795,00;572.400
PETR4;29/08/2022;14:44:00;25,82;25,84;25,81;25,84;3.054.541,00;87.200
PETR4;29/08/2022;14:43:00;25,81;25,83;25,81;25,83;4.296.831,00;122.700
PETR4;29/08/2022;14:42:00;25,80;25,81;25,78;25,81;5.294.525,00;151.300
PETR4;29/08/2022;14:41:00;25,79;25,80;25,79;25,80;2.113.269,00;60.400
PETR4;29/08/2022;14:40:00;25,78;25,80;25,78;25,79;1.437.782,00;41.100
PETR4;29/08/2022;14:39:00;25,81;25,81;25,78;25,78;2.004.516,00;57.300
PETR4;29/08/2022;14:38:00;25,80;25,81;25,79;25,79;2.992.300,00;85.500
PETR4;29/08/2022;14:37:00;25,79;25,81;25,77;25,79;12.051.450,00;344.600
PETR4;29/08/2022;14:36:00;25,77;25,80;25,76;25,80;9.243.913,00;264.400
PETR4;29/08/2022;14:35:00;25,78;25,80;25,74;25,76;16.296.742,00;466.400
PETR4;29/08/2022;14:34:00;25,78;25,79;25,77;25,78;3.640.066,00;104.100
PETR4;29/08/2022;14:33:00;25,77;25,79;25,76;25,78;3.478.152,00;99.500
PETR4;29/08/2022;14:32:00;25,79;25,80;25,77;25,77;2.426.283,00;69.400
PETR4;29/08/2022;14:31:00;25,79;25,81;25,79;25,79;1.245.624,00;35.600
PETR4;29/08/2022;14:30:00;25,80;25,81;25,79;25,80;2.243.045,00;64.100
PETR4;29/08/2022;14:29:00;25,79;25,81;25,78;25,79;2.914.817,00;83.300
PETR4;29/08/2022;14:28:00;25,79;25,82;25,78;25,78;6.954.345,00;198.700
PETR4;29/08/2022;14:27:00;25,76;25,80;25,76;25,79;8.089.707,00;231.400
PETR4;29/08/2022;14:26:00;25,76;25,77;25,74;25,76;4.191.586,00;120.000
PETR4;29/08/2022;14:25:00;25,74;25,76;25,73;25,75;3.124.780,00;89.500
PETR4;29/08/2022;14:24:00;25,74;25,75;25,73;25,74;2.960.141,00;84.800
PETR4;29/08/2022;14:23:00;25,75;25,76;25,73;25,74;4.573.356,00;131.000
PETR4;29/08/2022;14:22:00;25,76;25,76;25,73;25,75;10.184.411,00;291.700
PETR4;29/08/2022;14:21:00;25,76;25,77;25,74;25,75;4.806.268,00;137.600
PETR4;29/08/2022;14:20:00;25,78;25,78;25,76;25,76;3.917.205,00;112.100
PETR4;29/08/2022;14:19:00;25,78;25,78;25,76;25,77;3.596.552,00;102.900
