Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;14/09/2022;15:45:00;22,97;22,98;22,93;22,96;56.726.140,00;1.821.200
PETR4;14/09/2022;15:40:00;22,98;22,98;22,96;22,96;5.265.228,00;169.000
PETR4;14/09/2022;15:35:00;23,00;23,00;22,98;22,98;3.145.478,00;100.900
PETR4;14/09/2022;15:30:00;22,96;23,00;22,95;22,99;10.726.709,00;344.100
PETR4;14/09/2022;15:25:00;22,95;22,98;22,90;22,95;7.261.802,00;233.400
PETR4;14/09/2022;15:20:00;22,96;22,96;22,89;22,93;18.365.303,00;590.800
PETR4;14/09/2022;15:15:00;22,93;22,96;22,92;22,95;6.456.237,00;207.500
PETR4;14/09/2022;15:10:00;22,89;22,94;22,87;22,92;27.569.138,00;887.700
PETR4;14/09/2022;15:05:00;22,90;22,95;22,88;22,89;15.900.285,00;511.800
PETR4;14/09/2022;15:00:00;22,94;22,95;22,89;22,89;12.461.412,00;400.900
PETR4;14/09/2022;14:55:00;22,98;22,99;22,92;22,92;11.478.206,00;368.900
PETR4;14/09/2022;14:50:00;22,95;22,99;22,94;22,98;14.269.618,00;458.200
PETR4;14/09/2022;14:45:00;23,02;23,04;22,93;22,95;15.739.528,00;505.300
PETR4;14/09/2022;14:40:00;22,98;23,03;22,98;23,01;13.498.674,00;432.800
PETR4;14/09/2022;14:35:00;23,02;23,03;22,97;22,98;9.718.335,00;311.600
PETR4;14/09/2022;14:30:00;23,04;23,06;23,01;23,01;4.943.735,00;158.300
PETR4;14/09/2022;14:25:00;23,09;23,09;23,03;23,03;17.113.668,00;547.500
PETR4;14/09/2022;14:20:00;23,11;23,12;23,08;23,08;11.569.112,00;369.300
PETR4;14/09/2022;14:15:00;23,09;23,12;23,07;23,09;12.728.829,00;406.400
PETR4;14/09/2022;14:10:00;23,09;23,12;23,07;23,09;12.406.129,00;396.100
PETR4;14/09/2022;14:05:00;23,08;23,10;23,06;23,07;15.226.484,00;486.300
PETR4;14/09/2022;14:00:00;23,05;23,09;23,05;23,06;28.681.492,00;916.600
PETR4;14/09/2022;13:55:00;23,01;23,06;23,00;23,04;22.609.739,00;724.000
PETR4;14/09/2022;13:50:00;23,00;23,02;22,98;23,00;39.580.995,00;1.269.100
PETR4;14/09/2022;13:45:00;22,99;23,03;22,97;23,00;38.760.661,00;1.243.000
PETR4;14/09/2022;13:40:00;22,95;23,00;22,95;22,98;10.500.572,00;336.900
PETR4;14/09/2022;13:35:00;22,94;22,97;22,92;22,96;5.562.010,00;178.700
PETR4;14/09/2022;13:30:00;22,93;22,96;22,93;22,95;6.525.305,00;209.700
PETR4;14/09/2022;13:25:00;22,92;22,95;22,91;22,93;4.577.120,00;147.200
PETR4;14/09/2022;13:20:00;22,95;22,95;22,92;22,92;4.863.142,00;156.400
PETR4;14/09/2022;13:15:00;22,93;22,95;22,92;22,95;7.587.027,00;243.900
PETR4;14/09/2022;13:10:00;22,92;22,93;22,87;22,93;4.835.732,00;155.700
PETR4;14/09/2022;13:05:00;22,92;22,94;22,90;22,92;8.429.558,00;271.200
PETR4;14/09/2022;13:00:00;22,89;22,93;22,89;22,92;5.727.841,00;184.300
PETR4;14/09/2022;12:55:00;22,88;22,92;22,87;22,89;5.110.126,00;164.600
PETR4;14/09/2022;12:50:00;22,87;22,89;22,84;22,88;7.469.041,00;240.900
PETR4;14/09/2022;12:45:00;22,90;22,92;22,87;22,88;3.443.282,00;110.900
PETR4;14/09/2022;12:40:00;22,89;22,95;22,86;22,90;10.595.059,00;341.100
PETR4;14/09/2022;12:35:00;22,84;22,92;22,83;22,90;7.631.973,00;246.000
PETR4;14/09/2022;12:30:00;22,87;22,87;22,81;22,84;22.784.763,00;735.500
PETR4;14/09/2022;12:25:00;22,91;22,93;22,87;22,87;7.598.066,00;244.700
PETR4;14/09/2022;12:20:00;22,88;22,97;22,87;22,92;7.391.518,00;237.700
PETR4;14/09/2022;12:15:00;22,96;22,98;22,87;22,88;10.473.692,00;337.000
PETR4;14/09/2022;12:10:00;22,98;23,00;22,95;22,97;5.801.772,00;186.200
PETR4;14/09/2022;12:05:00;22,95;22,98;22,92;22,97;11.541.328,00;370.700
PETR4;14/09/2022;12:00:00;22,98;23,00;22,91;22,95;10.044.106,00;322.700
PETR4;14/09/2022;11:55:00;23,06;23,06;22,97;22,97;9.299.971,00;297.900
PETR4;14/09/2022;11:50:00;22,97;23,06;22,96;23,06;9.622.148,00;308.100
PETR4;14/09/2022;11:45:00;23,00;23,01;22,96;22,96;7.530.195,00;241.600
PETR4;14/09/2022;11:40:00;23,00;23,00;22,95;23,00;8.387.706,00;269.100
PETR4;14/09/2022;11:35:00;22,92;23,06;22,92;23,00;18.311.238,00;587.000
PETR4;14/09/2022;11:30:00;22,91;22,98;22,87;22,91;22.528.988,00;724.300
PETR4;14/09/2022;11:25:00;22,89;22,95;22,87;22,91;21.411.379,00;688.800
PETR4;14/09/2022;11:20:00;22,86;22,91;22,84;22,89;21.053.987,00;678.300
PETR4;14/09/2022;11:15:00;22,89;22,93;22,81;22,84;22.683.052,00;731.200
PETR4;14/09/2022;11:10:00;23,03;23,05;22,88;22,88;24.880.871,00;799.400
PETR4;14/09/2022;11:05:00;23,03;23,06;23,00;23,02;13.247.240,00;424.200
PETR4;14/09/2022;11:00:00;23,07;23,13;23,00;23,02;20.276.571,00;647.800
PETR4;14/09/2022;10:55:00;22,98;23,08;22,98;23,08;19.346.797,00;619.500
PETR4;14/09/2022;10:50:00;23,11;23,12;22,97;22,98;34.797.913,00;1.113.900
PETR4;14/09/2022;10:45:00;23,13;23,17;23,07;23,09;49.525.504,00;1.579.900
PETR4;14/09/2022;10:40:00;22,96;23,13;22,94;23,12;61.225.361,00;1.958.900
PETR4;14/09/2022;10:35:00;22,81;23,01;22,81;22,96;35.212.294,00;1.131.500
PETR4;14/09/2022;10:30:00;22,81;22,95;22,78;22,81;62.015.506,00;1.999.000
PETR4;14/09/2022;10:25:00;22,73;22,82;22,72;22,81;17.780.522,00;575.500
PETR4;14/09/2022;10:20:00;22,76;22,83;22,70;22,73;29.613.202,00;958.500
PETR4;14/09/2022;10:15:00;22,70;22,85;22,70;22,75;33.193.458,00;1.074.400
PETR4;14/09/2022;10:10:00;22,64;22,77;22,58;22,69;29.865.136,00;970.800
PETR4;14/09/2022;10:05:00;22,67;22,68;22,59;22,64;31.511.130,00;1.026.600
PETR4;14/09/2022;10:00:00;22,67;22,75;22,62;22,67;20.176.438,00;655.900
PETR4;13/09/2022;17:30:00;22,60;22,64;22,56;22,57;10.551.486,00;344.400
PETR4;13/09/2022;16:50:00;22,53;22,60;22,51;22,60;187.707.432,00;6.128.100
PETR4;13/09/2022;16:45:00;22,51;22,54;22,50;22,53;22.285.162,00;729.500
PETR4;13/09/2022;16:40:00;22,53;22,55;22,50;22,51;34.322.341,00;1.123.700
PETR4;13/09/2022;16:35:00;22,54;22,57;22,53;22,54;49.057.589,00;1.603.800
PETR4;13/09/2022;16:30:00;22,60;22,61;22,54;22,55;29.543.025,00;964.900
PETR4;13/09/2022;16:25:00;22,62;22,66;22,60;22,61;15.556.939,00;507.000
PETR4;13/09/2022;16:20:00;22,61;22,63;22,58;22,63;36.683.432,00;1.196.800
PETR4;13/09/2022;16:15:00;22,64;22,65;22,61;22,61;22.873.087,00;745.400
PETR4;13/09/2022;16:10:00;22,64;22,65;22,61;22,64;17.850.058,00;581.600
PETR4;13/09/2022;16:05:00;22,65;22,67;22,64;22,64;9.496.422,00;309.100
PETR4;13/09/2022;16:00:00;22,66;22,68;22,64;22,65;5.563.194,00;181.000
PETR4;13/09/2022;15:55:00;22,64;22,67;22,64;22,66;10.359.655,00;337.200
PETR4;13/09/2022;15:50:00;22,64;22,66;22,62;22,64;11.328.392,00;369.000
PETR4;13/09/2022;15:45:00;22,68;22,69;22,63;22,64;17.354.398,00;564.700
PETR4;13/09/2022;15:40:00;22,68;22,70;22,67;22,68;8.700.511,00;282.800
PETR4;13/09/2022;15:35:00;22,67;22,70;22,67;22,68;7.053.703,00;229.300
PETR4;13/09/2022;15:30:00;22,67;22,70;22,67;22,67;7.917.054,00;257.400
PETR4;13/09/2022;15:25:00;22,69;22,69;22,63;22,67;15.713.109,00;511.500
PETR4;13/09/2022;15:20:00;22,70;22,71;22,65;22,70;14.117.608,00;459.000
PETR4;13/09/2022;15:15:00;22,72;22,72;22,69;22,70;8.753.482,00;284.200
PETR4;13/09/2022;15:10:00;22,72;22,75;22,72;22,72;7.597.527,00;246.400
PETR4;13/09/2022;15:05:00;22,77;22,78;22,72;22,72;12.232.979,00;396.300
PETR4;13/09/2022;15:00:00;22,78;22,83;22,76;22,77;33.820.814,00;1.093.900
PETR4;13/09/2022;14:55:00;22,75;22,80;22,75;22,80;8.704.331,00;281.800
PETR4;13/09/2022;14:50:00;22,78;22,79;22,75;22,75;11.272.971,00;365.000
PETR4;13/09/2022;14:45:00;22,75;22,79;22,74;22,78;11.322.259,00;366.800
PETR4;13/09/2022;14:40:00;22,76;22,81;22,75;22,75;20.053.348,00;649.100
PETR4;13/09/2022;14:35:00;22,73;22,78;22,72;22,77;15.561.410,00;504.300
PETR4;13/09/2022;14:30:00;22,71;22,78;22,71;22,74;27.863.158,00;903.400
PETR4;13/09/2022;14:25:00;22,65;22,72;22,62;22,71;18.893.591,00;615.000
PETR4;13/09/2022;14:20:00;22,67;22,67;22,63;22,65;60.207.264,00;1.958.800
PETR4;13/09/2022;14:15:00;22,70;22,74;22,67;22,67;36.982.363,00;1.200.800
PETR4;13/09/2022;14:10:00;22,68;22,74;22,67;22,70;33.436.719,00;1.085.600
PETR4;13/09/2022;14:05:00;22,70;22,72;22,68;22,68;11.954.927,00;388.400
PETR4;13/09/2022;14:00:00;22,72;22,75;22,69;22,70;6.710.796,00;217.900
PETR4;13/09/2022;13:55:00;22,68;22,77;22,67;22,72;24.695.618,00;801.400
PETR4;13/09/2022;13:50:00;22,65;22,68;22,64;22,68;9.644.614,00;313.800
PETR4;13/09/2022;13:45:00;22,65;22,67;22,63;22,66;10.571.587,00;344.200
PETR4;13/09/2022;13:40:00;22,64;22,66;22,63;22,66;8.702.057,00;283.300
PETR4;13/09/2022;13:35:00;22,61;22,65;22,61;22,64;10.000.273,00;325.800
PETR4;13/09/2022;13:30:00;22,64;22,64;22,59;22,62;33.789.431,00;1.101.500
PETR4;13/09/2022;13:25:00;22,67;22,67;22,64;22,64;12.511.561,00;407.400
PETR4;13/09/2022;13:20:00;22,68;22,70;22,65;22,67;15.569.688,00;506.300
PETR4;13/09/2022;13:15:00;22,67;22,70;22,67;22,68;9.487.163,00;308.400
PETR4;13/09/2022;13:10:00;22,67;22,68;22,65;22,67;6.718.269,00;218.500
PETR4;13/09/2022;13:05:00;22,64;22,68;22,64;22,67;13.145.803,00;427.700
PETR4;13/09/2022;13:00:00;22,65;22,67;22,64;22,65;15.919.138,00;518.200
PETR4;13/09/2022;12:55:00;22,67;22,67;22,64;22,67;95.987.994,00;3.123.300
PETR4;13/09/2022;12:50:00;22,70;22,71;22,67;22,67;16.615.331,00;540.100
PETR4;13/09/2022;12:45:00;22,72;22,73;22,70;22,70;7.026.689,00;228.100
PETR4;13/09/2022;12:40:00;22,71;22,72;22,70;22,72;14.805.281,00;480.800
PETR4;13/09/2022;12:35:00;22,77;22,77;22,71;22,71;14.619.711,00;474.100
PETR4;13/09/2022;12:30:00;22,72;22,78;22,70;22,75;20.329.007,00;659.000
PETR4;13/09/2022;12:25:00;22,74;22,75;22,70;22,71;15.950.193,00;517.500
PETR4;13/09/2022;12:20:00;22,70;22,75;22,68;22,73;56.194.693,00;1.823.000
PETR4;13/09/2022;12:15:00;22,70;22,71;22,68;22,70;21.851.976,00;709.900
PETR4;13/09/2022;12:10:00;22,71;22,73;22,68;22,70;44.881.471,00;1.457.300
PETR4;13/09/2022;12:05:00;22,70;22,72;22,69;22,71;46.041.081,00;1.495.100
PETR4;13/09/2022;12:00:00;22,75;22,78;22,70;22,71;43.463.613,00;1.409.700
PETR4;13/09/2022;11:55:00;22,75;22,81;22,75;22,75;22.936.882,00;742.500
PETR4;13/09/2022;11:50:00;22,73;22,78;22,73;22,77;14.546.774,00;471.400
PETR4;13/09/2022;11:45:00;22,79;22,79;22,73;22,73;34.918.132,00;1.131.500
PETR4;13/09/2022;11:40:00;22,83;22,83;22,78;22,79;20.820.077,00;673.400
PETR4;13/09/2022;11:35:00;22,85;22,90;22,81;22,84;22.115.162,00;713.500
PETR4;13/09/2022;11:30:00;22,91;22,94;22,85;22,85;16.875.273,00;543.400
PETR4;13/09/2022;11:25:00;22,84;22,93;22,82;22,92;17.184.255,00;553.700
PETR4;13/09/2022;11:20:00;22,89;22,89;22,80;22,84;22.779.287,00;735.300
PETR4;13/09/2022;11:15:00;22,84;22,88;22,79;22,88;24.975.536,00;806.300
PETR4;13/09/2022;11:10:00;22,89;22,89;22,77;22,84;49.847.347,00;1.610.100
PETR4;13/09/2022;11:05:00;22,78;22,92;22,77;22,90;32.980.505,00;1.064.200
PETR4;13/09/2022;11:00:00;22,92;22,92;22,77;22,78;83.326.982,00;2.690.800
PETR4;13/09/2022;10:55:00;22,96;23,01;22,91;22,91;35.788.960,00;1.149.900
PETR4;13/09/2022;10:50:00;22,92;23,06;22,89;22,96;88.611.654,00;2.847.900
PETR4;13/09/2022;10:45:00;23,10;23,11;22,90;22,92;74.679.707,00;2.395.100
PETR4;13/09/2022;10:40:00;23,03;23,12;23,01;23,10;46.708.907,00;1.493.000
PETR4;13/09/2022;10:35:00;23,13;23,18;22,98;23,03;84.114.148,00;2.686.200
PETR4;13/09/2022;10:30:00;22,87;23,13;22,85;23,13;95.085.355,00;3.050.200
PETR4;13/09/2022;10:25:00;22,94;22,94;22,81;22,87;44.148.325,00;1.424.000
PETR4;13/09/2022;10:20:00;22,71;23,03;22,67;22,92;113.987.613,00;3.682.500
PETR4;13/09/2022;10:15:00;22,67;22,75;22,58;22,69;122.220.523,00;3.976.200
PETR4;13/09/2022;10:10:00;22,78;22,81;22,60;22,67;128.667.619,00;4.179.800
PETR4;13/09/2022;10:05:00;22,81;22,85;22,73;22,78;100.473.570,00;3.248.600
PETR4;12/09/2022;17:30:00;23,29;23,30;23,23;23,26;10.882.602,00;344.700
PETR4;12/09/2022;16:50:00;23,23;23,29;23,20;23,29;226.028.224,00;7.165.000
PETR4;12/09/2022;16:45:00;23,28;23,29;23,21;23,23;77.753.871,00;2.466.000
PETR4;12/09/2022;16:40:00;23,33;23,34;23,28;23,28;27.892.438,00;882.500
PETR4;12/09/2022;16:35:00;23,33;23,34;23,31;23,34;13.809.205,00;436.500
PETR4;12/09/2022;16:30:00;23,33;23,34;23,32;23,33;8.104.301,00;256.100
PETR4;12/09/2022;16:25:00;23,34;23,34;23,31;23,33;17.246.372,00;545.300
PETR4;12/09/2022;16:20:00;23,37;23,37;23,32;23,34;15.171.296,00;479.200
PETR4;12/09/2022;16:15:00;23,40;23,40;23,36;23,36;8.693.308,00;274.200
PETR4;12/09/2022;16:10:00;23,42;23,42;23,37;23,39;13.813.474,00;435.400
PETR4;12/09/2022;16:05:00;23,43;23,43;23,38;23,42;61.845.808,00;1.948.700
PETR4;12/09/2022;16:00:00;23,44;23,45;23,40;23,43;13.754.017,00;432.900
PETR4;12/09/2022;15:55:00;23,40;23,44;23,38;23,43;11.387.473,00;358.700
PETR4;12/09/2022;15:50:00;23,37;23,40;23,36;23,38;14.924.188,00;470.600
PETR4;12/09/2022;15:45:00;23,38;23,40;23,34;23,37;6.427.829,00;202.800
PETR4;12/09/2022;15:40:00;23,42;23,43;23,35;23,37;20.431.091,00;644.500
PETR4;12/09/2022;15:35:00;23,40;23,43;23,40;23,41;7.206.183,00;227.000
PETR4;12/09/2022;15:30:00;23,42;23,43;23,39;23,40;13.553.203,00;426.700
PETR4;12/09/2022;15:25:00;23,48;23,50;23,41;23,42;18.596.671,00;584.700
PETR4;12/09/2022;15:20:00;23,38;23,48;23,37;23,48;65.772.686,00;2.068.000
PETR4;12/09/2022;15:15:00;23,42;23,42;23,36;23,38;16.542.696,00;521.700
PETR4;12/09/2022;15:10:00;23,38;23,42;23,37;23,41;9.223.398,00;290.800
PETR4;12/09/2022;15:05:00;23,42;23,42;23,37;23,38;16.652.615,00;525.000
PETR4;12/09/2022;15:00:00;23,41;23,43;23,40;23,42;12.506.031,00;393.800
PETR4;12/09/2022;14:55:00;23,43;23,45;23,40;23,40;80.508.455,00;2.535.500
PETR4;12/09/2022;14:50:00;23,37;23,43;23,37;23,42;9.980.417,00;314.400
PETR4;12/09/2022;14:45:00;23,35;23,39;23,35;23,37;12.131.139,00;382.700
PETR4;12/09/2022;14:40:00;23,39;23,39;23,34;23,36;7.942.125,00;250.600
PETR4;12/09/2022;14:35:00;23,40;23,42;23,36;23,38;28.045.405,00;884.000
PETR4;12/09/2022;14:30:00;23,34;23,40;23,31;23,40;23.640.655,00;746.200
PETR4;12/09/2022;14:25:00;23,28;23,34;23,27;23,34;11.023.222,00;348.800
PETR4;12/09/2022;14:20:00;23,34;23,34;23,27;23,28;18.350.033,00;580.600
PETR4;12/09/2022;14:15:00;23,37;23,37;23,33;23,34;4.893.674,00;154.500
PETR4;12/09/2022;14:10:00;23,34;23,37;23,32;23,37;14.302.235,00;451.800
PETR4;12/09/2022;14:05:00;23,32;23,36;23,31;23,34;7.137.731,00;225.500
PETR4;12/09/2022;14:00:00;23,35;23,36;23,29;23,31;17.776.509,00;562.200
PETR4;12/09/2022;13:55:00;23,34;23,37;23,32;23,35;9.762.088,00;308.400
PETR4;12/09/2022;13:50:00;23,34;23,36;23,31;23,34;7.197.256,00;227.400
PETR4;12/09/2022;13:45:00;23,36;23,37;23,31;23,33;19.139.700,00;604.900
PETR4;12/09/2022;13:40:00;23,38;23,39;23,34;23,35;8.095.684,00;255.500
PETR4;12/09/2022;13:35:00;23,41;23,41;23,34;23,39;32.390.045,00;1.021.900
PETR4;12/09/2022;13:30:00;23,41;23,42;23,39;23,40;6.293.176,00;198.300
PETR4;12/09/2022;13:25:00;23,46;23,46;23,40;23,41;12.205.197,00;384.100
PETR4;12/09/2022;13:20:00;23,44;23,47;23,41;23,45;10.177.626,00;320.100
PETR4;12/09/2022;13:15:00;23,47;23,47;23,43;23,44;5.412.589,00;170.200
PETR4;12/09/2022;13:10:00;23,45;23,48;23,43;23,46;11.396.133,00;358.400
PETR4;12/09/2022;13:05:00;23,46;23,50;23,45;23,45;13.105.451,00;411.600
PETR4;12/09/2022;13:00:00;23,48;23,51;23,45;23,46;75.592.328,00;2.374.100
PETR4;12/09/2022;12:55:00;23,50;23,52;23,46;23,48;7.292.957,00;228.900
PETR4;12/09/2022;12:50:00;23,46;23,51;23,46;23,51;7.057.772,00;221.600
PETR4;12/09/2022;12:45:00;23,40;23,46;23,40;23,46;7.762.080,00;244.100
PETR4;12/09/2022;12:40:00;23,44;23,45;23,40;23,41;11.001.935,00;346.400
PETR4;12/09/2022;12:35:00;23,48;23,48;23,44;23,45;4.428.537,00;139.200
PETR4;12/09/2022;12:30:00;23,47;23,54;23,45;23,48;11.802.633,00;370.300
PETR4;12/09/2022;12:25:00;23,46;23,48;23,42;23,47;5.810.234,00;182.700
PETR4;12/09/2022;12:20:00;23,47;23,47;23,41;23,46;7.909.830,00;248.800
PETR4;12/09/2022;12:15:00;23,49;23,49;23,41;23,46;11.354.971,00;356.900
PETR4;12/09/2022;12:10:00;23,42;23,51;23,40;23,48;23.353.529,00;734.400
PETR4;12/09/2022;12:05:00;23,39;23,43;23,37;23,42;33.646.798,00;1.060.200
PETR4;12/09/2022;12:00:00;23,43;23,44;23,34;23,39;27.406.494,00;863.900
PETR4;12/09/2022;11:55:00;23,46;23,48;23,37;23,43;22.980.622,00;723.500
PETR4;12/09/2022;11:50:00;23,43;23,51;23,42;23,46;60.499.049,00;1.901.200
PETR4;12/09/2022;11:45:00;23,52;23,54;23,40;23,43;36.333.582,00;1.142.500
PETR4;12/09/2022;11:40:00;23,58;23,59;23,51;23,51;42.720.198,00;1.337.600
PETR4;12/09/2022;11:35:00;23,67;23,68;23,57;23,58;14.036.247,00;438.200
PETR4;12/09/2022;11:30:00;23,65;23,70;23,64;23,66;25.771.765,00;802.800
PETR4;12/09/2022;11:25:00;23,65;23,69;23,62;23,65;7.484.257,00;233.300
PETR4;12/09/2022;11:20:00;23,68;23,70;23,59;23,65;16.739.229,00;522.100
PETR4;12/09/2022;11:15:00;23,61;23,73;23,57;23,69;44.569.757,00;1.389.400
PETR4;12/09/2022;11:10:00;23,77;23,79;23,55;23,62;47.970.362,00;1.495.500
PETR4;12/09/2022;11:05:00;23,87;23,87;23,73;23,76;12.876.694,00;399.000
PETR4;12/09/2022;11:00:00;23,85;23,88;23,80;23,87;20.153.085,00;623.200
PETR4;12/09/2022;10:55:00;23,82;23,91;23,81;23,85;55.317.138,00;1.708.000
PETR4;12/09/2022;10:50:00;23,77;23,82;23,76;23,82;89.293.796,00;2.768.200
PETR4;12/09/2022;10:45:00;23,73;23,83;23,69;23,76;58.507.603,00;1.816.200
PETR4;12/09/2022;10:40:00;23,85;23,85;23,72;23,73;31.901.208,00;989.700
PETR4;12/09/2022;10:35:00;23,88;23,90;23,82;23,84;26.916.275,00;832.100
PETR4;12/09/2022;10:30:00;23,87;23,93;23,82;23,89;22.918.084,00;708.000
PETR4;12/09/2022;10:25:00;23,95;24,03;23,87;23,87;31.947.265,00;982.600
PETR4;12/09/2022;10:20:00;23,99;23,99;23,94;23,97;20.186.601,00;621.000
PETR4;12/09/2022;10:15:00;23,90;23,99;23,81;23,99;46.369.066,00;1.432.200
PETR4;12/09/2022;10:10:00;24,10;24,13;23,89;23,90;71.217.732,00;2.183.300
PETR4;12/09/2022;10:05:00;23,76;24,11;23,76;24,10;141.283.833,00;4.341.800
PETR4;12/09/2022;10:00:00;23,71;23,79;23,68;23,76;17.158.096,00;533.200
PETR4;09/09/2022;17:30:00;23,44;23,46;23,41;23,42;12.191.509,00;383.500
PETR4;09/09/2022;16:50:00;23,42;23,45;23,38;23,44;215.863.100,00;6.792.500
PETR4;09/09/2022;16:45:00;23,40;23,43;23,40;23,42;31.509.129,00;992.300
PETR4;09/09/2022;16:40:00;23,37;23,42;23,37;23,40;25.495.401,00;803.300
PETR4;09/09/2022;16:35:00;23,41;23,43;23,37;23,37;62.088.678,00;1.955.300
PETR4;09/09/2022;16:30:00;23,45;23,45;23,41;23,41;65.947.500,00;2.074.500
PETR4;09/09/2022;16:25:00;23,48;23,51;23,45;23,45;26.588.974,00;835.200
PETR4;09/09/2022;16:20:00;23,50;23,51;23,48;23,48;7.535.509,00;236.500
PETR4;09/09/2022;16:15:00;23,51;23,53;23,50;23,50;6.266.879,00;196.500
PETR4;09/09/2022;16:10:00;23,51;23,53;23,50;23,52;8.665.439,00;271.800
PETR4;09/09/2022;16:05:00;23,51;23,52;23,49;23,50;8.501.331,00;266.700
PETR4;09/09/2022;16:00:00;23,54;23,54;23,51;23,51;12.447.353,00;390.100
PETR4;09/09/2022;15:55:00;23,51;23,55;23,51;23,54;10.871.653,00;340.600
PETR4;09/09/2022;15:50:00;23,52;23,54;23,49;23,51;10.922.070,00;342.500
PETR4;09/09/2022;15:45:00;23,55;23,56;23,52;23,52;11.303.705,00;354.100
PETR4;09/09/2022;15:40:00;23,56;23,58;23,53;23,56;13.917.191,00;435.700
PETR4;09/09/2022;15:35:00;23,55;23,58;23,54;23,57;7.540.984,00;236.000
PETR4;09/09/2022;15:30:00;23,64;23,65;23,53;23,54;25.006.627,00;781.600
PETR4;09/09/2022;15:25:00;23,65;23,66;23,64;23,65;5.401.625,00;168.400
PETR4;09/09/2022;15:20:00;23,66;23,67;23,63;23,65;13.923.307,00;434.000
PETR4;09/09/2022;15:15:00;23,69;23,70;23,64;23,65;16.239.618,00;506.100
PETR4;09/09/2022;15:10:00;23,69;23,72;23,68;23,69;10.819.248,00;336.700
PETR4;09/09/2022;15:05:00;23,71;23,71;23,68;23,69;6.247.639,00;194.400
PETR4;09/09/2022;15:00:00;23,72;23,73;23,69;23,71;10.155.952,00;315.800
PETR4;09/09/2022;14:55:00;23,71;23,73;23,71;23,71;7.679.364,00;238.700
PETR4;09/09/2022;14:50:00;23,71;23,73;23,69;23,71;12.342.719,00;383.900
PETR4;09/09/2022;14:45:00;23,73;23,73;23,71;23,72;5.448.848,00;169.400
PETR4;09/09/2022;14:40:00;23,73;23,75;23,72;23,73;4.058.246,00;126.100
PETR4;09/09/2022;14:35:00;23,74;23,75;23,72;23,72;9.621.948,00;298.900
PETR4;09/09/2022;14:30:00;23,73;23,79;23,73;23,75;18.044.938,00;560.000
PETR4;09/09/2022;14:25:00;23,68;23,76;23,67;23,73;20.560.443,00;639.200
PETR4;09/09/2022;14:20:00;23,68;23,71;23,68;23,68;7.575.355,00;235.800
PETR4;09/09/2022;14:15:00;23,70;23,73;23,67;23,68;12.898.045,00;401.400
PETR4;09/09/2022;14:10:00;23,71;23,73;23,68;23,70;7.673.445,00;238.700
PETR4;09/09/2022;14:05:00;23,71;23,73;23,71;23,71;6.687.942,00;207.900
PETR4;09/09/2022;14:00:00;23,75;23,75;23,70;23,71;8.257.153,00;256.700
PETR4;09/09/2022;13:55:00;23,77;23,77;23,73;23,74;6.905.074,00;214.400
PETR4;09/09/2022;13:50:00;23,75;23,78;23,74;23,77;4.846.704,00;150.400
PETR4;09/09/2022;13:45:00;23,76;23,78;23,75;23,75;6.112.701,00;189.700
PETR4;09/09/2022;13:40:00;23,80;23,81;23,76;23,76;13.818.867,00;428.300
PETR4;09/09/2022;13:35:00;23,79;23,83;23,79;23,80;11.655.849,00;361.000
PETR4;09/09/2022;13:30:00;23,76;23,80;23,74;23,79;12.225.575,00;379.200
PETR4;09/09/2022;13:25:00;23,73;23,78;23,73;23,76;8.471.233,00;262.800
PETR4;09/09/2022;13:20:00;23,72;23,73;23,71;23,73;5.092.593,00;158.300
PETR4;09/09/2022;13:15:00;23,74;23,74;23,70;23,72;6.073.256,00;188.800
PETR4;09/09/2022;13:10:00;23,74;23,74;23,73;23,74;2.340.419,00;72.700
PETR4;09/09/2022;13:05:00;23,69;23,75;23,68;23,74;9.629.519,00;299.400
PETR4;09/09/2022;13:00:00;23,71;23,73;23,68;23,69;9.546.145,00;297.000
PETR4;09/09/2022;12:55:00;23,70;23,72;23,69;23,71;5.899.191,00;183.500
PETR4;09/09/2022;12:50:00;23,71;23,71;23,69;23,71;2.716.322,00;84.500
PETR4;09/09/2022;12:45:00;23,71;23,76;23,71;23,71;7.306.331,00;227.000
PETR4;09/09/2022;12:40:00;23,67;23,73;23,66;23,71;7.658.834,00;238.300
PETR4;09/09/2022;12:35:00;23,69;23,71;23,65;23,67;14.288.732,00;445.000
PETR4;09/09/2022;12:30:00;23,69;23,73;23,69;23,70;7.495.153,00;233.100
PETR4;09/09/2022;12:25:00;23,71;23,73;23,68;23,71;5.932.346,00;184.500
PETR4;09/09/2022;12:20:00;23,72;23,73;23,70;23,71;8.197.314,00;254.900
PETR4;09/09/2022;12:15:00;23,73;23,75;23,71;23,73;10.591.882,00;329.100
PETR4;09/09/2022;12:10:00;23,75;23,76;23,73;23,73;7.054.594,00;219.100
PETR4;09/09/2022;12:05:00;23,70;23,78;23,69;23,74;15.433.245,00;479.300
PETR4;09/09/2022;12:00:00;23,70;23,71;23,67;23,71;20.665.148,00;643.200
PETR4;09/09/2022;11:55:00;23,71;23,73;23,68;23,70;11.691.195,00;363.700
PETR4;09/09/2022;11:50:00;23,76;23,78;23,71;23,71;9.340.035,00;290.000
PETR4;09/09/2022;11:45:00;23,71;23,77;23,71;23,76;14.013.644,00;435.300
