Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;18/03/2022;10:00:00;17,27;17,67;17,21;17,53;101.079.621,00;3.054.900
PETR3;17/03/2022;17:30:00;17,35;17,36;17,29;17,33;1.163.221,00;35.400
PETR3;17/03/2022;16:00:00;17,38;17,40;16,88;17,34;337.722.100,00;10.320.600
PETR3;17/03/2022;15:00:00;17,47;17,52;17,32;17,39;230.800.784,00;6.991.400
PETR3;17/03/2022;14:00:00;17,35;17,52;17,34;17,46;93.892.743,00;2.842.400
PETR3;17/03/2022;13:00:00;17,33;17,38;17,31;17,34;47.988.512,00;1.460.100
PETR3;17/03/2022;12:00:00;17,40;17,54;17,33;17,33;53.970.525,00;1.632.900
PETR3;17/03/2022;11:00:00;17,44;17,52;17,24;17,41;111.749.105,00;3.389.800
PETR3;17/03/2022;10:00:00;17,95;18,11;17,37;17,44;245.140.859,00;7.302.500
PETR3;16/03/2022;17:30:00;17,82;17,91;17,78;17,86;6.418.554,00;189.900
PETR3;16/03/2022;16:00:00;17,65;17,81;17,64;17,81;196.985.453,00;5.848.900
PETR3;16/03/2022;15:00:00;17,71;17,74;17,53;17,65;93.353.424,00;2.790.100
PETR3;16/03/2022;14:00:00;17,73;17,74;17,62;17,71;42.455.634,00;1.268.000
PETR3;16/03/2022;13:00:00;17,73;17,83;17,50;17,73;172.214.545,00;5.140.300
PETR3;16/03/2022;12:00:00;17,80;17,83;17,63;17,73;43.205.347,00;1.287.300
PETR3;16/03/2022;11:00:00;17,93;17,98;17,64;17,79;49.278.227,00;1.462.800
PETR3;16/03/2022;10:00:00;17,85;17,99;17,74;17,93;72.301.573,00;2.136.600
PETR3;15/03/2022;17:30:00;17,81;17,85;17,78;17,85;246.364,00;7.300
PETR3;15/03/2022;16:00:00;17,80;17,86;17,77;17,80;150.397.440,00;4.457.400
PETR3;15/03/2022;15:00:00;17,82;17,84;17,70;17,81;54.830.651,00;1.627.700
PETR3;15/03/2022;14:00:00;17,82;17,89;17,71;17,82;154.138.238,00;4.575.200
PETR3;15/03/2022;13:00:00;17,62;17,94;17,58;17,82;55.335.095,00;1.640.200
PETR3;15/03/2022;12:00:00;17,44;17,67;17,38;17,62;34.353.268,00;1.035.500
PETR3;15/03/2022;11:00:00;17,39;17,59;17,27;17,44;83.521.368,00;2.528.200
PETR3;15/03/2022;10:00:00;17,81;17,94;17,38;17,39;120.899.938,00;3.598.000
PETR3;14/03/2022;17:30:00;18,15;18,18;18,14;18,17;251.126,00;7.300
PETR3;14/03/2022;16:00:00;18,09;18,19;18,08;18,13;117.328.655,00;3.413.500
PETR3;14/03/2022;15:00:00;18,10;18,15;18,01;18,09;32.995.987,00;962.800
PETR3;14/03/2022;14:00:00;18,11;18,19;18,05;18,10;104.595.751,00;3.048.600
PETR3;14/03/2022;13:00:00;18,05;18,19;18,01;18,10;78.120.899,00;2.275.700
PETR3;14/03/2022;12:00:00;18,23;18,38;18,00;18,05;102.164.888,00;2.962.500
PETR3;14/03/2022;11:00:00;18,02;18,46;18,01;18,23;108.390.273,00;3.145.600
PETR3;14/03/2022;10:00:00;18,37;18,54;17,80;18,02;152.091.713,00;4.424.500
PETR3;11/03/2022;17:00:00;18,73;18,73;18,25;18,37;335.658.182,00;9.623.900
PETR3;11/03/2022;16:00:00;18,87;18,89;18,70;18,73;168.087.012,00;4.718.900
PETR3;11/03/2022;15:00:00;18,87;18,93;18,83;18,87;37.002.669,00;1.033.500
PETR3;11/03/2022;14:00:00;18,83;18,95;18,82;18,87;23.661.227,00;660.900
PETR3;11/03/2022;13:00:00;18,80;18,89;18,78;18,83;39.373.901,00;1.103.300
PETR3;11/03/2022;12:00:00;18,82;18,85;18,73;18,80;70.782.430,00;1.986.400
PETR3;11/03/2022;11:00:00;18,88;18,90;18,75;18,82;50.612.586,00;1.419.300
PETR3;11/03/2022;10:00:00;18,86;19,06;18,81;18,88;133.963.187,00;3.729.500
PETR3;10/03/2022;17:00:00;18,83;18,85;18,70;18,81;159.596.375,00;4.480.200
PETR3;10/03/2022;16:00:00;18,67;18,86;18,66;18,84;104.585.171,00;2.940.600
PETR3;10/03/2022;15:00:00;18,65;18,73;18,61;18,68;111.795.295,00;3.157.400
PETR3;10/03/2022;14:00:00;18,61;18,86;18,61;18,66;118.716.964,00;3.339.400
PETR3;10/03/2022;13:00:00;18,61;18,76;18,60;18,61;43.309.198,00;1.224.300
PETR3;10/03/2022;12:00:00;18,60;18,69;18,43;18,61;116.885.921,00;3.316.300
PETR3;10/03/2022;11:00:00;18,70;18,70;18,36;18,59;108.196.564,00;3.082.100
PETR3;10/03/2022;10:00:00;19,09;19,29;18,60;18,70;189.471.689,00;5.277.400
PETR3;09/03/2022;17:00:00;18,15;18,31;18,07;18,30;123.748.286,00;3.575.300
PETR3;09/03/2022;16:00:00;18,04;18,16;18,00;18,15;52.064.563,00;1.520.200
PETR3;09/03/2022;15:00:00;18,16;18,24;18,02;18,04;50.272.508,00;1.462.800
PETR3;09/03/2022;14:00:00;18,35;18,39;18,05;18,16;62.560.409,00;1.813.700
PETR3;09/03/2022;13:00:00;18,16;18,39;18,09;18,35;35.993.439,00;1.041.300
PETR3;09/03/2022;12:00:00;18,29;18,37;18,09;18,17;52.637.923,00;1.522.600
PETR3;09/03/2022;11:00:00;18,06;18,40;17,96;18,29;143.500.411,00;4.170.700
PETR3;09/03/2022;10:00:00;18,41;18,53;17,90;18,07;125.030.881,00;3.622.500
PETR3;08/03/2022;17:00:00;18,19;18,37;18,19;18,30;317.448.060,00;9.158.900
PETR3;08/03/2022;16:00:00;18,13;18,29;18,10;18,19;145.734.895,00;4.226.900
PETR3;08/03/2022;15:00:00;17,86;18,15;17,84;18,13;103.036.679,00;3.017.500
PETR3;08/03/2022;14:00:00;18,28;18,32;17,69;17,86;150.021.363,00;4.416.700
PETR3;08/03/2022;13:00:00;18,16;18,31;18,13;18,28;43.064.550,00;1.247.500
PETR3;08/03/2022;12:00:00;18,50;18,58;18,09;18,16;134.148.340,00;3.872.300
PETR3;08/03/2022;11:00:00;18,46;18,75;18,02;18,50;244.170.739,00;7.024.300
PETR3;08/03/2022;10:00:00;18,11;18,49;17,87;18,47;147.383.035,00;4.257.000
PETR3;07/03/2022;17:00:00;18,20;18,23;17,81;18,01;349.408.610,00;10.245.500
PETR3;07/03/2022;16:00:00;18,45;18,53;18,20;18,20;137.256.056,00;3.947.100
PETR3;07/03/2022;15:00:00;18,38;18,55;18,38;18,45;145.488.355,00;4.150.200
PETR3;07/03/2022;14:00:00;18,62;18,67;18,35;18,38;100.504.305,00;2.871.600
PETR3;07/03/2022;13:00:00;18,87;18,94;18,56;18,62;86.774.790,00;2.441.000
PETR3;07/03/2022;12:00:00;18,98;19,12;18,86;18,87;69.945.761,00;1.943.500
PETR3;07/03/2022;11:00:00;19,31;19,33;18,80;18,98;153.152.945,00;4.244.300
PETR3;07/03/2022;10:00:00;19,73;19,78;19,18;19,31;74.256.744,00;2.016.000
PETR3;04/03/2022;17:00:00;19,34;19,50;19,31;19,50;143.936.697,00;3.909.100
PETR3;04/03/2022;16:00:00;19,33;19,46;19,30;19,34;78.185.930,00;2.129.200
PETR3;04/03/2022;15:00:00;19,29;19,35;19,26;19,33;45.575.257,00;1.244.400
PETR3;04/03/2022;14:00:00;19,20;19,31;19,15;19,29;71.811.867,00;1.970.600
PETR3;04/03/2022;13:00:00;19,28;19,34;19,18;19,20;41.548.267,00;1.137.900
PETR3;04/03/2022;12:00:00;19,52;19,54;19,20;19,27;90.938.829,00;2.476.500
PETR3;04/03/2022;11:00:00;19,61;19,84;19,31;19,52;158.354.864,00;4.277.500
PETR3;04/03/2022;10:00:00;19,60;19,64;19,43;19,61;35.274.871,00;952.000
PETR3;03/03/2022;17:00:00;19,61;19,64;19,50;19,64;154.982.297,00;4.172.400
PETR3;03/03/2022;16:00:00;19,62;19,72;19,60;19,61;36.935.751,00;991.900
PETR3;03/03/2022;15:00:00;19,65;19,72;19,60;19,61;29.694.927,00;797.300
PETR3;03/03/2022;14:00:00;19,70;19,75;19,60;19,65;30.808.386,00;825.400
PETR3;03/03/2022;13:00:00;19,78;19,82;19,66;19,70;32.781.937,00;876.400
PETR3;03/03/2022;12:00:00;19,67;19,99;19,62;19,77;92.456.475,00;2.456.900
PETR3;03/03/2022;11:00:00;19,43;19,76;19,37;19,66;109.189.635,00;2.941.200
PETR3;03/03/2022;10:00:00;19,83;19,84;19,37;19,42;88.567.500,00;2.373.800
PETR3;02/03/2022;17:00:00;19,72;19,89;19,71;19,79;166.199.070,00;4.426.300
PETR3;02/03/2022;16:00:00;19,74;19,81;19,72;19,72;62.295.519,00;1.662.100
PETR3;02/03/2022;15:00:00;19,70;19,74;19,60;19,74;111.356.916,00;2.989.100
PETR3;02/03/2022;14:00:00;19,82;19,84;19,64;19,70;93.929.501,00;2.512.600
PETR3;02/03/2022;13:00:00;20,03;20,09;19,79;19,82;174.808.771,00;4.628.500
PETR3;25/02/2022;17:00:00;19,11;19,25;19,10;19,19;288.847.220,00;7.942.200
PETR3;25/02/2022;16:00:00;19,17;19,19;19,07;19,11;71.449.671,00;1.969.500
PETR3;25/02/2022;15:00:00;18,97;19,24;18,96;19,16;73.738.868,00;2.034.800
PETR3;25/02/2022;14:00:00;19,05;19,05;18,91;18,98;79.085.268,00;2.198.700
PETR3;25/02/2022;13:00:00;19,06;19,14;18,90;19,05;41.385.719,00;1.147.100
PETR3;25/02/2022;12:00:00;18,78;19,07;18,63;19,06;62.564.063,00;1.746.800
PETR3;25/02/2022;11:00:00;18,82;18,93;18,58;18,78;82.233.105,00;2.311.800
PETR3;25/02/2022;10:00:00;18,78;18,99;18,67;18,82;41.975.071,00;1.176.200
PETR3;24/02/2022;17:00:00;18,74;18,84;18,71;18,84;124.635.193,00;3.496.000
PETR3;24/02/2022;16:00:00;18,67;18,79;18,48;18,75;69.622.447,00;1.975.000
PETR3;24/02/2022;15:00:00;18,69;18,77;18,43;18,67;71.953.773,00;2.038.500
PETR3;24/02/2022;14:00:00;19,02;19,02;18,65;18,69;70.706.814,00;1.984.000
PETR3;24/02/2022;13:00:00;18,96;19,26;18,95;19,02;47.693.232,00;1.317.900
PETR3;24/02/2022;12:00:00;19,21;19,26;18,95;18,96;89.135.292,00;2.459.000
PETR3;24/02/2022;11:00:00;19,65;19,81;19,19;19,22;184.902.848,00;5.000.700
PETR3;24/02/2022;10:00:00;19,52;19,86;18,97;19,64;178.053.053,00;4.810.600
PETR3;23/02/2022;17:00:00;19,08;19,26;19,07;19,14;124.469.744,00;3.427.800
PETR3;23/02/2022;16:00:00;19,23;19,25;19,01;19,09;69.467.989,00;1.916.700
PETR3;23/02/2022;15:00:00;19,22;19,26;19,12;19,23;76.181.233,00;2.092.700
PETR3;23/02/2022;14:00:00;19,16;19,29;19,15;19,22;77.066.322,00;2.113.800
PETR3;23/02/2022;13:00:00;19,15;19,25;19,11;19,17;80.733.944,00;2.220.700
PETR3;23/02/2022;12:00:00;19,22;19,41;19,15;19,16;74.308.624,00;2.033.500
PETR3;23/02/2022;11:00:00;19,25;19,40;19,08;19,22;157.269.572,00;4.312.300
PETR3;23/02/2022;10:00:00;19,24;19,36;19,12;19,25;52.652.090,00;1.444.000
PETR3;22/02/2022;17:00:00;19,14;19,20;19,08;19,14;148.310.033,00;4.088.800
PETR3;22/02/2022;16:00:00;18,96;19,16;18,92;19,13;74.677.820,00;2.069.600
PETR3;22/02/2022;15:00:00;18,95;19,10;18,89;18,96;105.429.470,00;2.930.300
PETR3;22/02/2022;14:00:00;19,07;19,10;18,90;18,96;95.542.346,00;2.653.200
PETR3;22/02/2022;13:00:00;19,02;19,18;19,02;19,08;44.848.672,00;1.237.800
PETR3;22/02/2022;12:00:00;19,26;19,26;19,00;19,02;111.782.567,00;3.088.200
PETR3;22/02/2022;11:00:00;19,66;19,76;19,22;19,27;148.932.878,00;4.034.000
PETR3;22/02/2022;10:00:00;19,64;19,86;19,64;19,66;65.242.537,00;1.745.500
PETR3;21/02/2022;17:00:00;19,44;19,56;19,39;19,44;53.238.271,00;1.443.700
PETR3;21/02/2022;16:00:00;19,45;19,46;19,37;19,43;23.184.833,00;629.800
PETR3;21/02/2022;15:00:00;19,33;19,47;19,32;19,45;24.510.027,00;666.100
PETR3;21/02/2022;14:00:00;19,34;19,37;19,31;19,33;12.701.653,00;346.500
PETR3;21/02/2022;13:00:00;19,36;19,40;19,33;19,35;9.160.019,00;249.600
PETR3;21/02/2022;12:00:00;19,31;19,37;19,30;19,36;13.732.899,00;374.700
PETR3;21/02/2022;11:00:00;19,13;19,35;19,11;19,31;30.242.857,00;830.400
PETR3;21/02/2022;10:00:00;18,93;19,15;18,93;19,13;60.834.230,00;1.683.200
PETR3;18/02/2022;19:00:00;18,89;18,97;18,89;18,97;186.343,00;5.200
PETR3;18/02/2022;17:00:00;18,93;19,02;18,90;18,92;174.373.565,00;4.856.300
PETR3;18/02/2022;16:00:00;18,90;18,95;18,80;18,94;49.588.543,00;1.384.400
PETR3;18/02/2022;15:00:00;18,81;18,98;18,81;18,91;54.015.859,00;1.508.800
PETR3;18/02/2022;14:00:00;18,70;18,86;18,68;18,82;38.537.256,00;1.083.900
PETR3;18/02/2022;13:00:00;18,70;18,83;18,66;18,70;47.530.427,00;1.338.400
PETR3;18/02/2022;12:00:00;18,83;18,87;18,70;18,70;59.035.369,00;1.659.800
PETR3;18/02/2022;11:00:00;18,98;19,04;18,80;18,84;51.487.047,00;1.438.200
PETR3;18/02/2022;10:00:00;18,94;19,09;18,90;18,98;27.227.036,00;756.600
PETR3;17/02/2022;17:00:00;18,98;19,05;18,94;19,05;94.558.213,00;2.623.300
PETR3;17/02/2022;16:00:00;19,01;19,03;18,93;18,99;65.094.584,00;1.808.400
PETR3;17/02/2022;15:00:00;19,06;19,10;19,00;19,00;30.463.796,00;843.500
PETR3;17/02/2022;14:00:00;19,06;19,15;19,06;19,06;27.001.094,00;746.000
PETR3;17/02/2022;13:00:00;18,92;19,11;18,92;19,07;24.847.473,00;689.000
PETR3;17/02/2022;12:00:00;19,16;19,16;18,88;18,93;53.491.076,00;1.486.200
PETR3;17/02/2022;11:00:00;19,16;19,23;19,01;19,15;42.769.223,00;1.180.200
PETR3;17/02/2022;10:00:00;19,07;19,30;19,05;19,16;30.380.668,00;835.400
PETR3;16/02/2022;17:00:00;19,46;19,46;19,13;19,14;166.236.091,00;4.568.800
PETR3;16/02/2022;16:00:00;19,47;19,52;19,43;19,47;68.778.467,00;1.862.400
PETR3;16/02/2022;15:00:00;19,33;19,49;19,32;19,47;98.514.099,00;2.671.300
PETR3;16/02/2022;14:00:00;19,35;19,39;19,31;19,34;40.671.483,00;1.109.200
PETR3;16/02/2022;13:00:00;19,34;19,46;19,33;19,36;77.147.686,00;2.098.800
PETR3;16/02/2022;12:00:00;19,49;19,55;19,29;19,34;60.010.748,00;1.629.200
PETR3;16/02/2022;11:00:00;19,24;19,50;19,11;19,50;108.411.518,00;2.963.100
PETR3;16/02/2022;10:00:00;18,86;19,30;18,86;19,24;56.100.269,00;1.543.200
PETR3;15/02/2022;17:00:00;18,71;18,79;18,70;18,72;99.240.651,00;2.794.800
PETR3;15/02/2022;16:00:00;18,78;18,80;18,69;18,71;59.119.034,00;1.662.700
PETR3;15/02/2022;15:00:00;18,74;18,82;18,71;18,77;42.935.003,00;1.207.400
PETR3;15/02/2022;14:00:00;18,61;18,81;18,60;18,74;36.713.307,00;1.034.500
PETR3;15/02/2022;13:00:00;18,64;18,70;18,55;18,61;47.685.501,00;1.351.800
PETR3;15/02/2022;12:00:00;18,45;18,74;18,44;18,64;48.362.941,00;1.372.500
PETR3;15/02/2022;11:00:00;18,87;18,90;18,43;18,45;124.357.505,00;3.517.500
PETR3;15/02/2022;10:00:00;18,99;19,02;18,74;18,88;48.318.376,00;1.353.700
PETR3;14/02/2022;17:00:00;19,11;19,21;19,09;19,12;134.721.658,00;3.715.200
PETR3;14/02/2022;16:00:00;19,17;19,27;19,10;19,12;57.462.324,00;1.579.300
PETR3;14/02/2022;15:00:00;19,08;19,18;19,02;19,18;45.966.071,00;1.271.800
PETR3;14/02/2022;14:00:00;19,18;19,20;19,07;19,08;23.032.925,00;635.400
PETR3;14/02/2022;13:00:00;19,08;19,21;18,99;19,18;48.284.673,00;1.332.800
PETR3;14/02/2022;12:00:00;19,30;19,38;19,08;19,08;68.650.254,00;1.889.000
PETR3;14/02/2022;11:00:00;19,48;19,56;19,24;19,30;69.641.026,00;1.898.300
PETR3;14/02/2022;10:00:00;19,63;19,73;19,38;19,49;42.690.011,00;1.151.500
PETR3;11/02/2022;17:00:00;19,49;19,63;19,43;19,63;303.777.528,00;8.191.700
PETR3;11/02/2022;16:00:00;19,60;19,66;19,47;19,49;112.139.885,00;3.026.700
PETR3;11/02/2022;15:00:00;19,48;19,64;19,41;19,60;118.772.690,00;3.209.600
PETR3;11/02/2022;14:00:00;19,41;19,49;19,38;19,48;48.487.699,00;1.316.100
PETR3;11/02/2022;13:00:00;19,45;19,54;19,36;19,40;71.610.128,00;1.941.600
PETR3;11/02/2022;12:00:00;19,23;19,57;19,23;19,45;195.372.467,00;5.307.400
PETR3;11/02/2022;11:00:00;18,92;19,26;18,77;19,24;80.172.567,00;2.224.900
PETR3;11/02/2022;10:00:00;18,90;19,01;18,86;18,93;44.170.575,00;1.230.100
PETR3;10/02/2022;17:00:00;18,86;18,90;18,74;18,78;89.763.044,00;2.518.500
PETR3;10/02/2022;16:00:00;18,92;18,93;18,82;18,86;51.919.209,00;1.450.800
PETR3;10/02/2022;15:00:00;18,94;18,96;18,85;18,92;41.819.021,00;1.166.800
PETR3;10/02/2022;14:00:00;18,98;19,05;18,83;18,94;67.061.761,00;1.865.900
PETR3;10/02/2022;13:00:00;18,81;18,99;18,80;18,99;42.450.966,00;1.185.500
PETR3;10/02/2022;12:00:00;18,83;18,98;18,69;18,81;71.199.480,00;1.993.500
PETR3;10/02/2022;11:00:00;18,63;18,86;18,49;18,84;77.236.206,00;2.176.700
PETR3;10/02/2022;10:00:00;18,57;18,73;18,54;18,63;58.831.544,00;1.664.000
PETR3;09/02/2022;17:00:00;18,47;18,56;18,45;18,47;79.671.279,00;2.274.300
PETR3;09/02/2022;16:00:00;18,57;18,59;18,45;18,47;33.935.005,00;965.700
PETR3;09/02/2022;15:00:00;18,70;18,71;18,54;18,58;41.303.316,00;1.171.900
PETR3;09/02/2022;14:00:00;18,69;18,78;18,68;18,70;41.117.797,00;1.159.000
PETR3;09/02/2022;13:00:00;18,83;18,86;18,68;18,69;29.289.978,00;823.700
PETR3;09/02/2022;12:00:00;18,77;18,94;18,74;18,83;48.458.014,00;1.355.200
PETR3;09/02/2022;11:00:00;18,41;18,81;18,41;18,76;60.545.974,00;1.712.900
PETR3;09/02/2022;10:00:00;18,48;18,60;18,32;18,40;36.476.071,00;1.044.000
PETR3;08/02/2022;17:00:00;18,38;18,45;18,32;18,45;115.103.734,00;3.298.800
PETR3;08/02/2022;16:00:00;18,37;18,47;18,34;18,38;59.208.321,00;1.698.900
PETR3;08/02/2022;15:00:00;18,37;18,40;18,31;18,37;28.601.930,00;822.300
PETR3;08/02/2022;14:00:00;18,30;18,45;18,27;18,36;50.714.679,00;1.458.100
PETR3;08/02/2022;13:00:00;18,24;18,31;18,21;18,30;27.806.358,00;803.300
PETR3;08/02/2022;12:00:00;18,23;18,40;18,16;18,23;78.210.419,00;2.255.300
PETR3;08/02/2022;11:00:00;18,29;18,47;18,21;18,23;82.015.205,00;2.355.100
PETR3;08/02/2022;10:00:00;18,59;18,62;18,18;18,29;118.482.490,00;3.410.300
PETR3;07/02/2022;17:00:00;18,81;18,90;18,72;18,72;216.936.622,00;6.093.200
PETR3;07/02/2022;16:00:00;18,83;18,85;18,79;18,81;107.961.525,00;3.025.600
PETR3;07/02/2022;15:00:00;18,75;18,84;18,74;18,83;45.302.897,00;1.272.000
PETR3;07/02/2022;14:00:00;18,88;18,89;18,69;18,76;67.284.142,00;1.892.600
PETR3;07/02/2022;13:00:00;18,92;18,97;18,85;18,89;44.891.173,00;1.252.200
PETR3;07/02/2022;12:00:00;18,86;18,95;18,79;18,92;70.293.150,00;1.965.600
PETR3;07/02/2022;11:00:00;18,87;18,89;18,64;18,86;66.842.820,00;1.878.600
PETR3;07/02/2022;10:00:00;18,92;18,96;18,73;18,87;94.166.340,00;2.638.200
PETR3;04/02/2022;17:00:00;19,00;19,09;18,95;18,95;182.476.686,00;5.064.000
PETR3;04/02/2022;16:00:00;19,01;19,08;18,96;19,00;101.526.639,00;2.815.100
PETR3;04/02/2022;15:00:00;18,98;19,01;18,95;19,01;58.158.710,00;1.616.200
PETR3;04/02/2022;14:00:00;19,08;19,10;18,97;18,97;58.312.876,00;1.615.600
PETR3;04/02/2022;13:00:00;18,90;19,11;18,89;19,08;190.513.897,00;5.272.600
PETR3;04/02/2022;12:00:00;19,02;19,02;18,82;18,90;96.552.620,00;2.686.800
PETR3;04/02/2022;11:00:00;18,86;19,30;18,81;19,02;168.509.372,00;4.656.500
PETR3;04/02/2022;10:00:00;18,73;18,91;18,53;18,86;63.906.039,00;1.801.000
PETR3;03/02/2022;17:00:00;18,63;18,67;18,57;18,61;100.705.983,00;2.854.800
PETR3;03/02/2022;16:00:00;18,52;18,66;18,51;18,63;95.767.915,00;2.717.900
PETR3;03/02/2022;15:00:00;18,49;18,54;18,44;18,52;47.678.678,00;1.359.900
PETR3;03/02/2022;14:00:00;18,34;18,50;18,30;18,49;45.906.881,00;1.317.300
PETR3;03/02/2022;13:00:00;18,47;18,49;18,33;18,34;31.810.571,00;911.600
PETR3;03/02/2022;12:00:00;18,51;18,53;18,34;18,47;57.313.423,00;1.639.700
PETR3;03/02/2022;11:00:00;18,45;18,70;18,43;18,51;103.970.697,00;2.956.100
PETR3;03/02/2022;10:00:00;18,71;18,72;18,34;18,45;101.758.865,00;2.899.600
PETR3;02/02/2022;17:00:00;18,88;18,88;18,80;18,81;87.400.130,00;2.448.400
PETR3;02/02/2022;16:00:00;18,81;18,90;18,81;18,87;51.018.015,00;1.426.100
PETR3;02/02/2022;15:00:00;18,79;18,83;18,74;18,81;19.773.031,00;555.500
PETR3;02/02/2022;14:00:00;18,80;18,86;18,76;18,79;37.227.430,00;1.044.100
PETR3;02/02/2022;13:00:00;18,90;18,90;18,71;18,79;29.242.942,00;822.100
PETR3;02/02/2022;12:00:00;18,80;18,90;18,68;18,90;47.524.015,00;1.335.600
PETR3;02/02/2022;11:00:00;19,01;19,07;18,78;18,79;85.507.835,00;2.384.800
PETR3;02/02/2022;10:00:00;19,31;19,32;18,87;19,01;62.107.691,00;1.718.600
PETR3;01/02/2022;17:00:00;19,18;19,24;19,16;19,16;151.935.939,00;4.177.100
PETR3;01/02/2022;16:00:00;19,05;19,20;19,04;19,18;128.770.171,00;3.546.200
PETR3;01/02/2022;15:00:00;19,04;19,08;19,00;19,04;46.039.650,00;1.276.100
PETR3;01/02/2022;14:00:00;19,01;19,05;18,95;19,04;29.883.115,00;830.000
PETR3;01/02/2022;13:00:00;19,16;19,18;19,00;19,01;46.702.651,00;1.289.900
PETR3;01/02/2022;12:00:00;18,84;19,17;18,82;19,16;133.819.448,00;3.709.900
PETR3;01/02/2022;11:00:00;18,47;18,86;18,40;18,84;88.803.261,00;2.515.600
PETR3;01/02/2022;10:00:00;18,55;18,68;18,32;18,47;60.245.024,00;1.719.400
PETR3;31/01/2022;17:00:00;18,72;18,74;18,60;18,61;348.231.184,00;9.864.100
PETR3;31/01/2022;16:00:00;18,67;18,74;18,62;18,73;51.939.895,00;1.466.200
PETR3;31/01/2022;15:00:00;18,72;18,73;18,59;18,66;56.547.497,00;1.599.000
PETR3;31/01/2022;14:00:00;18,73;18,77;18,64;18,72;22.230.847,00;627.600
PETR3;31/01/2022;13:00:00;18,64;18,75;18,53;18,73;38.333.306,00;1.084.200
PETR3;31/01/2022;12:00:00;18,62;18,82;18,52;18,66;90.941.909,00;2.571.800
PETR3;31/01/2022;11:00:00;18,88;18,89;18,48;18,61;101.967.050,00;2.883.100
PETR3;31/01/2022;10:00:00;19,02;19,08;18,74;18,89;84.296.367,00;2.349.000
PETR3;28/01/2022;17:00:00;18,78;18,96;18,71;18,93;188.468.067,00;5.272.300
PETR3;28/01/2022;16:00:00;19,03;19,07;18,74;18,77;134.737.977,00;3.769.200
PETR3;28/01/2022;15:00:00;19,17;19,22;18,98;19,02;93.563.872,00;2.586.200
PETR3;28/01/2022;14:00:00;19,38;19,40;19,12;19,17;85.030.169,00;2.333.300
PETR3;28/01/2022;13:00:00;19,61;19,63;19,31;19,37;135.187.027,00;3.674.300
PETR3;28/01/2022;12:00:00;19,76;19,84;19,55;19,60;63.519.548,00;1.702.900
PETR3;28/01/2022;11:00:00;19,67;19,94;19,35;19,77;133.177.950,00;3.570.300
PETR3;28/01/2022;10:00:00;19,44;19,75;19,44;19,67;53.314.837,00;1.434.000
PETR3;27/01/2022;17:00:00;19,47;19,62;19,41;19,52;144.907.203,00;3.915.900
PETR3;27/01/2022;16:00:00;19,51;19,54;19,40;19,46;56.027.876,00;1.517.600
PETR3;27/01/2022;15:00:00;19,54;19,58;19,29;19,52;251.507.207,00;6.814.300
PETR3;27/01/2022;14:00:00;19,69;19,71;19,38;19,54;46.908.641,00;1.264.500
PETR3;27/01/2022;13:00:00;19,71;19,79;19,67;19,70;167.920.618,00;4.491.900
PETR3;27/01/2022;12:00:00;19,54;19,73;19,44;19,71;156.576.229,00;4.227.900
PETR3;27/01/2022;11:00:00;19,72;19,81;19,53;19,54;123.154.010,00;3.298.400
PETR3;27/01/2022;10:00:00;19,61;19,87;19,57;19,71;64.640.315,00;1.724.200
PETR3;26/01/2022;17:00:00;19,63;19,63;19,40;19,44;203.656.880,00;5.511.000
PETR3;26/01/2022;16:00:00;19,54;19,67;19,49;19,64;107.293.116,00;2.888.500
PETR3;26/01/2022;15:00:00;19,69;19,69;19,52;19,53;62.836.119,00;1.691.900
PETR3;26/01/2022;14:00:00;19,68;19,73;19,63;19,69;65.302.008,00;1.750.300
PETR3;26/01/2022;13:00:00;19,52;19,70;19,51;19,68;85.095.775,00;2.291.900
PETR3;26/01/2022;12:00:00;19,46;19,56;19,30;19,52;68.404.356,00;1.856.900
PETR3;26/01/2022;11:00:00;19,30;19,52;19,19;19,46;154.480.625,00;4.223.100
PETR3;26/01/2022;10:00:00;18,99;19,38;18,99;19,30;79.933.589,00;2.187.200
PETR3;25/01/2022;17:00:00;18,86;19,00;18,82;18,89;127.948.495,00;3.571.100
PETR3;25/01/2022;16:00:00;18,91;18,93;18,82;18,85;74.561.676,00;2.083.100
PETR3;25/01/2022;15:00:00;18,88;18,94;18,81;18,91;120.713.642,00;3.376.700
PETR3;25/01/2022;14:00:00;18,63;18,88;18,63;18,87;127.825.731,00;3.604.500
PETR3;25/01/2022;13:00:00;18,47;18,77;18,44;18,63;87.837.238,00;2.492.300
PETR3;25/01/2022;12:00:00;18,17;18,56;18,09;18,46;77.138.365,00;2.219.000
PETR3;25/01/2022;11:00:00;18,20;18,25;18,02;18,16;77.896.149,00;2.267.700
PETR3;25/01/2022;10:00:00;18,14;18,24;18,00;18,20;49.015.611,00;1.424.800
PETR3;24/01/2022;17:00:00;18,10;18,29;18,09;18,28;132.089.485,00;3.821.800
PETR3;24/01/2022;16:00:00;18,05;18,10;17,92;18,09;64.529.393,00;1.889.900
PETR3;24/01/2022;15:00:00;17,92;18,09;17,90;18,05;54.899.806,00;1.609.000
PETR3;24/01/2022;14:00:00;17,69;17,94;17,67;17,92;57.913.478,00;1.716.200
PETR3;24/01/2022;13:00:00;17,82;17,88;17,61;17,69;134.599.508,00;4.009.900
