Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;03/02/2021;10:00:00;12,71;12,73;12,67;12,67;11.691.629,00;398.700
PETR3;02/02/2021;17:45:00;12,58;12,60;12,56;12,60;45.270.678,00;1.557.100
PETR3;02/02/2021;17:30:00;12,63;12,64;12,55;12,58;31.655.174,00;1.089.200
PETR3;02/02/2021;17:15:00;12,57;12,64;12,56;12,63;20.749.628,00;713.200
PETR3;02/02/2021;17:00:00;12,56;12,61;12,54;12,57;21.291.515,00;733.400
PETR3;02/02/2021;16:45:00;12,49;12,56;12,49;12,56;15.179.315,00;524.900
PETR3;02/02/2021;16:30:00;12,44;12,49;12,43;12,49;11.651.261,00;404.600
PETR3;02/02/2021;16:15:00;12,48;12,51;12,43;12,45;11.799.982,00;410.100
PETR3;02/02/2021;16:00:00;12,44;12,47;12,43;12,47;8.512.503,00;296.300
PETR3;02/02/2021;15:45:00;12,49;12,50;12,44;12,44;9.366.439,00;325.300
PETR3;02/02/2021;15:30:00;12,44;12,51;12,44;12,50;15.988.540,00;555.100
PETR3;02/02/2021;15:15:00;12,50;12,52;12,43;12,44;11.946.407,00;414.500
PETR3;02/02/2021;15:00:00;12,50;12,50;12,45;12,50;10.829.018,00;376.100
PETR3;02/02/2021;14:45:00;12,53;12,54;12,49;12,50;10.092.417,00;349.300
PETR3;02/02/2021;14:30:00;12,61;12,63;12,50;12,53;15.126.253,00;522.000
PETR3;02/02/2021;14:15:00;12,55;12,61;12,53;12,60;14.830.644,00;511.100
PETR3;02/02/2021;14:00:00;12,53;12,56;12,52;12,55;17.066.110,00;589.600
PETR3;02/02/2021;13:45:00;12,59;12,60;12,52;12,53;12.313.635,00;425.000
PETR3;02/02/2021;13:30:00;12,59;12,63;12,56;12,59;15.990.344,00;550.400
PETR3;02/02/2021;13:15:00;12,62;12,68;12,57;12,59;19.296.903,00;661.900
PETR3;02/02/2021;13:00:00;12,73;12,74;12,60;12,61;17.750.588,00;607.600
PETR3;02/02/2021;12:45:00;12,73;12,76;12,70;12,73;12.708.197,00;432.400
PETR3;02/02/2021;12:30:00;12,70;12,74;12,64;12,73;14.942.636,00;510.400
PETR3;02/02/2021;12:15:00;12,70;12,77;12,69;12,70;15.598.370,00;530.700
PETR3;02/02/2021;12:00:00;12,75;12,78;12,69;12,70;20.070.612,00;683.200
PETR3;02/02/2021;11:45:00;12,85;12,88;12,73;12,74;19.103.357,00;646.600
PETR3;02/02/2021;11:30:00;12,76;12,91;12,68;12,85;80.218.963,00;2.712.400
PETR3;02/02/2021;11:15:00;12,72;12,81;12,71;12,76;16.326.076,00;553.800
PETR3;02/02/2021;11:00:00;12,68;12,76;12,66;12,72;20.450.624,00;696.100
PETR3;02/02/2021;10:45:00;12,81;12,85;12,68;12,68;23.399.023,00;794.600
PETR3;02/02/2021;10:30:00;12,75;12,88;12,73;12,81;31.325.720,00;1.059.400
PETR3;02/02/2021;10:15:00;12,73;12,76;12,58;12,75;30.450.481,00;1.040.500
PETR3;02/02/2021;10:00:00;12,51;12,82;12,51;12,74;26.839.074,00;920.400
PETR3;01/02/2021;17:45:00;12,20;12,20;12,15;12,18;106.870.645,00;3.801.800
PETR3;01/02/2021;17:30:00;12,19;12,24;12,17;12,20;12.196.311,00;432.700
PETR3;01/02/2021;17:15:00;12,22;12,23;12,17;12,19;7.752.403,00;275.300
PETR3;01/02/2021;17:00:00;12,24;12,26;12,20;12,22;12.710.474,00;450.100
PETR3;01/02/2021;16:45:00;12,16;12,27;12,14;12,25;11.647.943,00;413.200
PETR3;01/02/2021;16:30:00;12,16;12,18;12,13;12,16;11.997.120,00;427.500
PETR3;01/02/2021;16:15:00;12,11;12,19;12,10;12,15;16.627.545,00;593.100
PETR3;01/02/2021;16:00:00;12,10;12,12;12,08;12,11;9.698.002,00;347.300
PETR3;01/02/2021;15:45:00;12,07;12,10;12,06;12,10;5.648.964,00;202.600
PETR3;01/02/2021;15:30:00;12,07;12,09;12,05;12,07;14.765.334,00;529.500
PETR3;01/02/2021;15:15:00;12,05;12,11;12,04;12,07;12.566.620,00;451.000
PETR3;01/02/2021;15:00:00;12,03;12,05;11,98;12,05;13.736.973,00;495.400
PETR3;01/02/2021;14:45:00;11,98;12,05;11,97;12,03;8.755.110,00;315.500
PETR3;01/02/2021;14:30:00;11,98;12,00;11,95;11,97;14.331.757,00;518.600
PETR3;01/02/2021;14:15:00;12,01;12,03;11,95;11,98;13.944.132,00;503.900
PETR3;01/02/2021;14:00:00;12,05;12,05;11,98;12,01;11.608.353,00;418.200
PETR3;01/02/2021;13:45:00;12,07;12,09;12,03;12,05;19.872.983,00;713.300
PETR3;01/02/2021;13:30:00;12,04;12,08;12,01;12,08;13.936.532,00;501.000
PETR3;01/02/2021;13:15:00;11,98;12,06;11,95;12,04;10.567.189,00;380.800
PETR3;01/02/2021;13:00:00;11,95;11,98;11,90;11,98;7.257.398,00;263.200
PETR3;01/02/2021;12:45:00;12,01;12,02;11,92;11,95;2.466.414,00;89.300
PETR3;01/02/2021;12:30:00;12,01;12,03;11,96;12,02;18.463.333,00;666.200
PETR3;01/02/2021;12:15:00;12,03;12,06;12,00;12,00;8.568.053,00;308.500
PETR3;01/02/2021;12:00:00;12,01;12,05;11,98;12,02;6.288.961,00;226.600
PETR3;01/02/2021;11:45:00;12,05;12,06;11,95;12,02;19.209.112,00;693.200
PETR3;01/02/2021;11:30:00;12,01;12,11;11,96;12,05;19.549.896,00;703.400
PETR3;01/02/2021;11:15:00;12,01;12,03;12,00;12,01;2.280.212,00;82.200
PETR3;01/02/2021;11:00:00;11,99;12,04;11,98;12,02;16.097.122,00;579.900
PETR3;01/02/2021;10:45:00;12,03;12,07;11,98;11,99;3.317.103,00;119.500
PETR3;01/02/2021;10:30:00;11,98;12,05;11,97;12,04;4.911.711,00;177.000
PETR3;01/02/2021;10:15:00;12,11;12,11;11,97;11,98;5.414.585,00;195.000
PETR3;01/02/2021;10:00:00;12,05;12,11;12,03;12,11;7.194.168,00;258.400
PETR3;29/01/2021;17:45:00;11,89;11,92;11,84;11,84;124.086.219,00;4.537.500
PETR3;29/01/2021;17:30:00;11,98;11,98;11,86;11,89;27.066.063,00;984.200
PETR3;29/01/2021;17:15:00;12,02;12,04;11,97;11,98;7.079.581,00;255.300
PETR3;29/01/2021;17:00:00;11,98;12,04;11,98;12,02;11.078.897,00;399.500
PETR3;29/01/2021;16:45:00;11,95;11,99;11,95;11,98;9.624.721,00;348.300
PETR3;29/01/2021;16:30:00;11,95;11,96;11,92;11,95;7.575.656,00;275.000
PETR3;29/01/2021;16:15:00;12,00;12,01;11,95;11,95;8.058.459,00;291.300
PETR3;29/01/2021;16:00:00;11,93;12,02;11,92;12,00;7.539.617,00;272.500
PETR3;29/01/2021;15:45:00;12,00;12,01;11,93;11,93;4.973.107,00;180.100
PETR3;29/01/2021;15:30:00;11,95;12,03;11,94;12,01;5.774.123,00;208.600
PETR3;29/01/2021;15:15:00;11,94;11,96;11,89;11,95;6.883.603,00;250.200
PETR3;29/01/2021;15:00:00;11,96;12,00;11,93;11,95;10.782.124,00;390.200
PETR3;29/01/2021;14:45:00;11,94;11,98;11,90;11,96;12.715.941,00;461.500
PETR3;29/01/2021;14:30:00;11,98;12,00;11,93;11,94;7.046.333,00;255.000
PETR3;29/01/2021;14:15:00;12,05;12,05;11,98;11,98;5.882.598,00;212.300
PETR3;29/01/2021;14:00:00;11,98;12,08;11,97;12,06;14.678.448,00;529.300
PETR3;29/01/2021;13:45:00;11,99;12,00;11,94;11,98;17.454.019,00;631.800
PETR3;29/01/2021;13:30:00;12,02;12,03;11,96;11,99;9.414.131,00;340.000
PETR3;29/01/2021;13:15:00;12,05;12,05;11,99;12,02;5.765.410,00;207.700
PETR3;29/01/2021;13:00:00;12,10;12,11;12,02;12,05;7.025.905,00;252.100
PETR3;29/01/2021;12:45:00;12,08;12,11;12,06;12,10;7.803.300,00;279.800
PETR3;29/01/2021;12:30:00;12,12;12,15;12,07;12,08;12.183.674,00;436.200
PETR3;29/01/2021;12:15:00;12,21;12,23;12,11;12,12;13.799.472,00;491.200
PETR3;29/01/2021;12:00:00;12,18;12,21;12,12;12,21;19.875.618,00;707.400
PETR3;29/01/2021;11:45:00;12,14;12,18;12,08;12,18;19.103.101,00;682.900
PETR3;29/01/2021;11:30:00;12,13;12,23;12,11;12,13;22.900.531,00;814.300
PETR3;29/01/2021;11:15:00;12,18;12,19;12,13;12,14;13.505.783,00;480.600
PETR3;29/01/2021;11:00:00;12,18;12,23;12,13;12,18;10.468.889,00;372.600
PETR3;29/01/2021;10:45:00;12,28;12,28;12,16;12,17;9.407.566,00;333.200
PETR3;29/01/2021;10:30:00;12,13;12,28;12,08;12,27;14.417.872,00;512.800
PETR3;29/01/2021;10:15:00;12,22;12,24;12,12;12,13;23.330.302,00;830.900
PETR3;29/01/2021;10:00:00;12,23;12,29;12,21;12,22;5.781.052,00;204.600
PETR3;28/01/2021;17:45:00;12,38;12,43;12,37;12,39;37.607.903,00;1.314.900
PETR3;28/01/2021;17:30:00;12,38;12,43;12,37;12,38;8.680.721,00;303.200
PETR3;28/01/2021;17:15:00;12,36;12,43;12,35;12,38;23.506.567,00;821.800
PETR3;28/01/2021;17:00:00;12,34;12,36;12,32;12,35;18.106.763,00;635.400
PETR3;28/01/2021;16:45:00;12,31;12,37;12,30;12,34;20.882.677,00;733.400
PETR3;28/01/2021;16:30:00;12,27;12,32;12,24;12,31;12.172.576,00;429.600
PETR3;28/01/2021;16:15:00;12,27;12,29;12,22;12,27;14.397.724,00;508.900
PETR3;28/01/2021;16:00:00;12,31;12,32;12,27;12,27;4.445.363,00;156.600
PETR3;28/01/2021;15:45:00;12,41;12,42;12,29;12,31;6.574.757,00;230.600
PETR3;28/01/2021;15:30:00;12,36;12,43;12,36;12,41;5.256.582,00;183.600
PETR3;28/01/2021;15:15:00;12,32;12,37;12,31;12,36;3.272.176,00;114.900
PETR3;28/01/2021;15:00:00;12,36;12,36;12,31;12,33;3.791.772,00;133.200
PETR3;28/01/2021;14:45:00;12,44;12,44;12,35;12,35;6.074.027,00;212.100
PETR3;28/01/2021;14:30:00;12,44;12,45;12,41;12,43;5.750.493,00;200.400
PETR3;28/01/2021;14:15:00;12,39;12,45;12,39;12,44;4.371.978,00;152.500
PETR3;28/01/2021;14:00:00;12,44;12,44;12,39;12,39;5.503.267,00;192.000
PETR3;28/01/2021;13:45:00;12,44;12,48;12,42;12,44;6.758.200,00;235.200
PETR3;28/01/2021;13:30:00;12,34;12,44;12,32;12,44;9.589.878,00;335.300
PETR3;28/01/2021;13:15:00;12,44;12,46;12,33;12,34;8.562.026,00;299.300
PETR3;28/01/2021;13:00:00;12,37;12,45;12,35;12,44;12.725.011,00;445.200
PETR3;28/01/2021;12:45:00;12,27;12,39;12,26;12,37;19.103.411,00;670.800
PETR3;28/01/2021;12:30:00;12,33;12,35;12,25;12,27;8.584.319,00;302.400
PETR3;28/01/2021;12:15:00;12,40;12,41;12,31;12,33;15.301.557,00;535.400
PETR3;28/01/2021;12:00:00;12,37;12,44;12,35;12,40;25.338.493,00;885.700
PETR3;28/01/2021;11:45:00;12,52;12,52;12,36;12,36;16.304.301,00;567.500
PETR3;28/01/2021;11:30:00;12,48;12,54;12,46;12,51;15.238.883,00;528.100
PETR3;28/01/2021;11:15:00;12,48;12,50;12,46;12,48;12.826.022,00;445.100
PETR3;28/01/2021;11:00:00;12,49;12,52;12,43;12,48;10.974.434,00;380.800
PETR3;28/01/2021;10:45:00;12,29;12,54;12,29;12,49;17.160.795,00;596.900
PETR3;28/01/2021;10:30:00;12,18;12,34;12,18;12,29;11.786.570,00;416.900
PETR3;28/01/2021;10:15:00;12,26;12,26;12,12;12,18;11.649.638,00;414.400
PETR3;28/01/2021;10:00:00;12,06;12,32;12,06;12,26;5.298.607,00;189.000
PETR3;27/01/2021;17:45:00;12,13;12,15;12,10;12,12;90.621.416,00;3.238.500
PETR3;27/01/2021;17:30:00;12,21;12,23;12,12;12,13;9.127.336,00;324.700
PETR3;27/01/2021;17:15:00;12,31;12,31;12,19;12,22;10.408.085,00;368.000
PETR3;27/01/2021;17:00:00;12,25;12,35;12,23;12,31;24.407.185,00;860.500
PETR3;27/01/2021;16:45:00;12,28;12,29;12,21;12,25;20.630.059,00;729.000
PETR3;27/01/2021;16:30:00;12,31;12,32;12,23;12,27;17.383.264,00;613.100
PETR3;27/01/2021;16:15:00;12,30;12,35;12,27;12,31;14.878.422,00;523.600
PETR3;27/01/2021;16:00:00;12,29;12,33;12,27;12,30;7.327.635,00;258.000
PETR3;27/01/2021;15:45:00;12,32;12,34;12,28;12,29;15.487.585,00;545.000
PETR3;27/01/2021;15:30:00;12,38;12,42;12,32;12,32;12.499.283,00;437.500
PETR3;27/01/2021;15:15:00;12,27;12,40;12,27;12,39;18.451.458,00;647.000
PETR3;27/01/2021;15:00:00;12,28;12,30;12,25;12,27;18.714.357,00;660.500
PETR3;27/01/2021;14:45:00;12,28;12,30;12,24;12,28;10.166.312,00;358.900
PETR3;27/01/2021;14:30:00;12,21;12,28;12,18;12,27;27.391.787,00;972.400
PETR3;27/01/2021;14:15:00;12,18;12,25;12,17;12,21;4.812.585,00;170.800
PETR3;27/01/2021;14:00:00;12,00;12,21;12,00;12,19;17.243.002,00;616.200
PETR3;27/01/2021;13:45:00;11,98;12,05;11,98;12,00;8.955.610,00;323.000
PETR3;27/01/2021;13:30:00;12,00;12,01;11,94;11,98;9.471.909,00;342.300
PETR3;27/01/2021;13:15:00;11,97;12,02;11,93;12,00;13.660.107,00;494.000
PETR3;27/01/2021;13:00:00;11,95;11,98;11,93;11,96;4.349.244,00;157.500
PETR3;27/01/2021;12:45:00;11,97;11,98;11,92;11,96;6.275.990,00;227.400
PETR3;27/01/2021;12:30:00;11,92;11,99;11,90;11,97;9.742.263,00;353.100
PETR3;27/01/2021;12:15:00;11,89;11,95;11,83;11,91;10.387.152,00;377.300
PETR3;27/01/2021;12:00:00;11,85;11,92;11,84;11,89;9.148.362,00;333.300
PETR3;27/01/2021;11:45:00;11,79;11,87;11,73;11,86;17.002.991,00;625.300
PETR3;27/01/2021;11:30:00;11,93;11,93;11,79;11,79;22.690.078,00;828.300
PETR3;27/01/2021;11:15:00;11,92;11,94;11,89;11,93;3.412.113,00;124.000
PETR3;27/01/2021;11:00:00;11,98;11,99;11,91;11,92;5.697.990,00;206.700
PETR3;27/01/2021;10:45:00;11,90;11,98;11,89;11,98;2.795.844,00;101.400
PETR3;27/01/2021;10:30:00;11,92;11,93;11,82;11,91;9.562.321,00;348.800
PETR3;27/01/2021;10:15:00;11,97;12,03;11,92;11,92;5.741.798,00;207.700
PETR3;27/01/2021;10:00:00;11,82;11,99;11,82;11,96;4.251.094,00;154.800
PETR3;26/01/2021;17:45:00;11,98;12,00;11,95;11,95;62.398.567,00;2.259.300
PETR3;26/01/2021;17:30:00;12,02;12,02;11,96;11,98;34.060.280,00;1.231.200
PETR3;26/01/2021;17:15:00;11,95;12,02;11,95;12,02;23.364.706,00;844.600
PETR3;26/01/2021;17:00:00;11,98;11,99;11,92;11,95;33.679.372,00;1.221.000
PETR3;26/01/2021;16:45:00;11,98;11,98;11,93;11,98;17.526.784,00;634.700
PETR3;26/01/2021;16:30:00;11,99;12,00;11,92;11,98;13.648.581,00;494.100
PETR3;26/01/2021;16:15:00;12,07;12,10;11,97;11,99;32.340.116,00;1.162.700
PETR3;26/01/2021;16:00:00;12,04;12,08;12,03;12,08;16.727.561,00;600.500
PETR3;26/01/2021;15:45:00;12,10;12,11;12,02;12,04;9.333.087,00;335.400
PETR3;26/01/2021;15:30:00;12,11;12,11;12,07;12,09;7.520.628,00;269.500
PETR3;26/01/2021;15:15:00;12,12;12,12;12,08;12,11;4.152.893,00;148.700
PETR3;26/01/2021;15:00:00;12,09;12,13;12,09;12,12;7.452.061,00;266.500
PETR3;26/01/2021;14:45:00;12,05;12,12;12,02;12,09;12.929.355,00;463.700
PETR3;26/01/2021;14:30:00;12,08;12,10;12,04;12,05;9.484.181,00;340.200
PETR3;26/01/2021;14:15:00;12,09;12,11;12,03;12,08;5.966.994,00;214.100
PETR3;26/01/2021;14:00:00;12,03;12,10;12,03;12,09;8.019.060,00;287.800
PETR3;26/01/2021;13:45:00;12,06;12,08;12,01;12,03;10.271.554,00;369.500
PETR3;26/01/2021;13:30:00;12,11;12,12;12,05;12,07;7.799.246,00;279.400
PETR3;26/01/2021;13:15:00;12,10;12,15;12,10;12,11;32.069.319,00;1.146.300
PETR3;26/01/2021;13:00:00;12,17;12,18;12,07;12,11;11.225.563,00;401.300
PETR3;26/01/2021;12:45:00;12,17;12,20;12,14;12,16;10.074.248,00;358.400
PETR3;26/01/2021;12:30:00;12,24;12,26;12,16;12,17;13.409.049,00;475.600
PETR3;26/01/2021;12:15:00;12,22;12,32;12,19;12,24;31.303.081,00;1.105.900
PETR3;26/01/2021;12:00:00;12,05;12,22;12,04;12,22;23.058.965,00;822.000
PETR3;26/01/2021;11:45:00;12,11;12,15;12,01;12,05;17.350.916,00;623.000
PETR3;26/01/2021;11:30:00;12,17;12,18;12,05;12,11;27.294.267,00;975.300
PETR3;26/01/2021;11:15:00;12,15;12,19;12,11;12,17;13.658.273,00;486.700
PETR3;26/01/2021;11:00:00;12,10;12,18;12,10;12,15;11.176.647,00;398.400
PETR3;26/01/2021;10:45:00;12,13;12,17;12,09;12,11;13.328.547,00;476.300
PETR3;26/01/2021;10:30:00;12,03;12,15;12,00;12,13;11.351.250,00;407.300
PETR3;26/01/2021;10:15:00;12,06;12,18;12,01;12,03;17.518.475,00;627.500
PETR3;22/01/2021;17:45:00;12,07;12,09;12,01;12,01;59.223.952,00;2.133.200
PETR3;22/01/2021;17:30:00;12,04;12,08;12,01;12,07;10.988.955,00;395.100
PETR3;22/01/2021;17:15:00;11,94;12,04;11,94;12,04;7.133.378,00;257.900
PETR3;22/01/2021;17:00:00;11,95;11,96;11,94;11,94;9.401.113,00;340.800
PETR3;22/01/2021;16:45:00;11,94;11,96;11,94;11,94;10.024.464,00;363.300
PETR3;22/01/2021;16:30:00;11,94;11,96;11,94;11,94;16.260.608,00;589.200
PETR3;22/01/2021;16:15:00;11,97;11,98;11,94;11,94;10.141.698,00;367.300
PETR3;22/01/2021;16:00:00;11,99;12,02;11,97;11,97;15.881.759,00;573.400
PETR3;22/01/2021;15:45:00;11,97;12,02;11,95;11,99;12.244.784,00;442.700
PETR3;22/01/2021;15:30:00;11,95;11,99;11,94;11,97;12.004.070,00;434.500
PETR3;22/01/2021;15:15:00;11,92;11,95;11,92;11,95;11.264.589,00;408.800
PETR3;22/01/2021;15:00:00;11,95;11,96;11,92;11,92;14.638.432,00;530.900
PETR3;22/01/2021;14:45:00;11,88;11,95;11,86;11,95;37.113.846,00;1.350.200
PETR3;22/01/2021;14:30:00;11,90;11,95;11,88;11,88;31.953.474,00;1.161.500
PETR3;22/01/2021;14:15:00;11,94;11,95;11,89;11,90;15.493.562,00;562.900
PETR3;22/01/2021;14:00:00;11,95;11,95;11,92;11,93;15.999.361,00;580.300
PETR3;22/01/2021;13:45:00;11,98;12,00;11,93;11,95;8.438.253,00;305.800
PETR3;22/01/2021;13:30:00;11,97;12,02;11,97;11,98;14.363.866,00;518.700
PETR3;22/01/2021;13:15:00;11,95;12,01;11,92;11,97;11.251.191,00;407.300
PETR3;22/01/2021;13:00:00;11,96;11,98;11,93;11,95;8.827.197,00;319.700
PETR3;22/01/2021;12:45:00;11,98;11,99;11,93;11,95;12.489.254,00;452.300
PETR3;22/01/2021;12:30:00;11,97;12,01;11,94;11,99;7.703.858,00;278.700
PETR3;22/01/2021;12:15:00;12,02;12,07;11,96;11,97;12.883.973,00;463.800
PETR3;22/01/2021;12:00:00;12,02;12,07;11,99;12,03;40.781.227,00;1.467.400
PETR3;22/01/2021;11:45:00;11,99;12,08;11,96;12,02;52.877.137,00;1.902.700
PETR3;22/01/2021;11:30:00;11,88;12,01;11,82;11,99;20.018.023,00;726.400
PETR3;22/01/2021;11:15:00;11,91;11,92;11,84;11,88;10.496.977,00;383.000
PETR3;22/01/2021;11:00:00;11,84;11,93;11,84;11,91;5.959.717,00;217.200
PETR3;22/01/2021;10:45:00;11,87;11,90;11,83;11,84;6.434.412,00;235.000
PETR3;22/01/2021;10:30:00;11,84;11,87;11,79;11,87;8.971.580,00;328.900
PETR3;22/01/2021;10:15:00;11,84;11,89;11,76;11,84;14.960.868,00;547.900
PETR3;22/01/2021;10:00:00;11,91;11,97;11,81;11,84;17.249.108,00;628.800
PETR3;21/01/2021;17:45:00;12,18;12,20;12,17;12,17;38.414.128,00;1.367.400
PETR3;21/01/2021;17:30:00;12,18;12,20;12,16;12,18;5.863.208,00;208.500
PETR3;21/01/2021;17:15:00;12,16;12,19;12,15;12,19;7.424.373,00;264.300
PETR3;21/01/2021;17:00:00;12,19;12,19;12,16;12,16;7.291.779,00;259.400
PETR3;21/01/2021;16:45:00;12,22;12,24;12,17;12,19;5.642.914,00;200.400
PETR3;21/01/2021;16:30:00;12,24;12,24;12,18;12,22;10.366.859,00;368.000
PETR3;21/01/2021;16:15:00;12,23;12,26;12,22;12,24;3.750.321,00;132.700
PETR3;21/01/2021;16:00:00;12,24;12,27;12,23;12,24;4.116.923,00;145.600
PETR3;21/01/2021;15:45:00;12,25;12,26;12,21;12,24;4.870.182,00;172.400
PETR3;21/01/2021;15:30:00;12,29;12,30;12,24;12,25;5.819.750,00;205.500
PETR3;21/01/2021;15:15:00;12,25;12,30;12,25;12,29;8.351.104,00;294.700
PETR3;21/01/2021;15:00:00;12,28;12,30;12,24;12,25;5.943.251,00;209.700
PETR3;21/01/2021;14:45:00;12,27;12,29;12,26;12,29;5.711.470,00;201.500
PETR3;21/01/2021;14:30:00;12,24;12,29;12,24;12,28;4.701.831,00;166.000
PETR3;21/01/2021;14:15:00;12,18;12,24;12,18;12,24;3.357.420,00;119.000
PETR3;21/01/2021;14:00:00;12,25;12,26;12,17;12,19;7.619.861,00;269.900
PETR3;21/01/2021;13:45:00;12,25;12,26;12,21;12,26;4.688.889,00;165.900
PETR3;21/01/2021;13:30:00;12,23;12,25;12,21;12,25;13.623.494,00;482.500
PETR3;21/01/2021;13:15:00;12,18;12,24;12,16;12,23;11.665.725,00;413.800
PETR3;21/01/2021;13:00:00;12,19;12,21;12,14;12,18;9.466.527,00;336.700
PETR3;21/01/2021;12:45:00;12,21;12,21;12,16;12,19;11.831.242,00;420.600
PETR3;21/01/2021;12:30:00;12,23;12,23;12,18;12,21;6.938.084,00;246.200
PETR3;21/01/2021;12:15:00;12,22;12,27;12,22;12,23;8.073.904,00;285.600
PETR3;21/01/2021;12:00:00;12,27;12,29;12,21;12,23;10.994.013,00;388.600
PETR3;21/01/2021;11:45:00;12,31;12,31;12,25;12,27;9.176.220,00;323.800
PETR3;21/01/2021;11:30:00;12,43;12,44;12,28;12,31;16.123.604,00;565.300
PETR3;21/01/2021;11:15:00;12,44;12,46;12,38;12,43;5.678.173,00;198.100
PETR3;21/01/2021;11:00:00;12,51;12,52;12,39;12,44;7.073.805,00;246.000
PETR3;21/01/2021;10:45:00;12,47;12,52;12,47;12,51;3.053.976,00;105.800
PETR3;21/01/2021;10:30:00;12,45;12,53;12,45;12,48;9.640.128,00;334.300
PETR3;21/01/2021;10:15:00;12,38;12,49;12,38;12,45;6.831.347,00;237.800
PETR3;21/01/2021;10:00:00;12,36;12,41;12,27;12,37;5.818.759,00;204.100
PETR3;20/01/2021;17:45:00;12,48;12,49;12,40;12,40;48.056.614,00;1.677.400
PETR3;20/01/2021;17:30:00;12,48;12,49;12,46;12,47;2.873.419,00;99.800
PETR3;20/01/2021;17:15:00;12,50;12,50;12,46;12,48;1.535.576,00;53.300
PETR3;20/01/2021;17:00:00;12,52;12,53;12,50;12,50;2.599.575,00;90.000
PETR3;20/01/2021;16:45:00;12,50;12,53;12,50;12,52;2.091.752,00;72.400
PETR3;20/01/2021;16:30:00;12,52;12,52;12,47;12,51;4.188.175,00;145.100
PETR3;20/01/2021;16:15:00;12,52;12,53;12,50;12,51;7.064.003,00;244.500
PETR3;20/01/2021;16:00:00;12,50;12,53;12,47;12,53;4.831.044,00;167.500
PETR3;20/01/2021;15:45:00;12,48;12,51;12,48;12,49;3.994.897,00;138.400
PETR3;20/01/2021;15:30:00;12,51;12,52;12,47;12,48;2.341.985,00;81.200
PETR3;20/01/2021;15:15:00;12,45;12,53;12,45;12,51;3.083.380,00;106.800
PETR3;20/01/2021;15:00:00;12,47;12,48;12,45;12,45;1.727.478,00;60.000
PETR3;20/01/2021;14:45:00;12,44;12,48;12,44;12,47;1.697.766,00;59.000
PETR3;20/01/2021;14:30:00;12,50;12,51;12,44;12,44;3.604.667,00;125.200
PETR3;20/01/2021;14:15:00;12,49;12,51;12,46;12,51;1.795.077,00;62.300
PETR3;20/01/2021;14:00:00;12,46;12,50;12,46;12,48;2.410.695,00;83.700
PETR3;20/01/2021;13:45:00;12,45;12,49;12,43;12,45;3.028.655,00;105.300
PETR3;20/01/2021;13:30:00;12,47;12,47;12,44;12,45;3.884.307,00;135.100
PETR3;20/01/2021;13:15:00;12,43;12,47;12,38;12,47;13.584.264,00;473.600
PETR3;20/01/2021;13:00:00;12,46;12,51;12,43;12,44;9.996.378,00;347.200
PETR3;20/01/2021;12:45:00;12,45;12,47;12,40;12,47;12.275.393,00;427.400
PETR3;20/01/2021;12:30:00;12,55;12,56;12,44;12,45;11.633.936,00;403.300
PETR3;20/01/2021;12:15:00;12,61;12,62;12,51;12,56;7.467.139,00;257.700
PETR3;20/01/2021;12:00:00;12,57;12,64;12,55;12,61;12.902.777,00;443.600
PETR3;20/01/2021;11:45:00;12,62;12,63;12,50;12,58;23.815.900,00;820.600
PETR3;20/01/2021;11:30:00;12,67;12,69;12,59;12,62;15.081.669,00;516.500
PETR3;20/01/2021;11:15:00;12,73;12,73;12,66;12,68;3.859.007,00;131.700
PETR3;20/01/2021;11:00:00;12,66;12,75;12,66;12,73;3.827.914,00;130.500
PETR3;20/01/2021;10:45:00;12,63;12,71;12,63;12,66;9.649.486,00;329.900
PETR3;20/01/2021;10:30:00;12,61;12,68;12,58;12,63;4.735.334,00;162.400
PETR3;20/01/2021;10:15:00;12,74;12,77;12,62;12,62;17.717.961,00;604.000
PETR3;20/01/2021;10:00:00;12,71;12,81;12,70;12,74;16.181.005,00;549.700
PETR3;19/01/2021;17:45:00;12,61;12,66;12,60;12,61;70.786.690,00;2.427.900
PETR3;19/01/2021;17:30:00;12,57;12,66;12,54;12,62;20.376.660,00;700.700
PETR3;19/01/2021;17:15:00;12,57;12,58;12,53;12,57;5.761.271,00;198.800
PETR3;19/01/2021;17:00:00;12,59;12,65;12,57;12,57;12.121.637,00;416.200
PETR3;19/01/2021;16:45:00;12,56;12,63;12,56;12,59;8.088.598,00;278.100
PETR3;19/01/2021;16:30:00;12,57;12,62;12,54;12,56;7.578.051,00;260.900
PETR3;19/01/2021;16:15:00;12,50;12,59;12,50;12,57;17.872.070,00;616.400
PETR3;19/01/2021;16:00:00;12,51;12,53;12,47;12,50;7.212.843,00;249.900
PETR3;19/01/2021;15:45:00;12,45;12,52;12,44;12,51;5.736.889,00;199.000
PETR3;19/01/2021;15:30:00;12,43;12,48;12,43;12,44;5.236.672,00;182.100
PETR3;19/01/2021;15:15:00;12,43;12,44;12,41;12,43;5.172.993,00;180.300
PETR3;19/01/2021;15:00:00;12,40;12,45;12,40;12,42;7.089.540,00;247.100
PETR3;19/01/2021;14:45:00;12,39;12,42;12,36;12,40;5.515.137,00;192.800
PETR3;19/01/2021;14:30:00;12,35;12,39;12,34;12,38;7.013.936,00;245.600
