Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;05/06/2023;15:41:00;114.985;115.026;114.960;115.000;743.056.231,96;32.933
WINFUT;05/06/2023;15:40:00;114.944;115.000;114.929;114.980;655.805.847,67;29.074
WINFUT;05/06/2023;15:39:00;114.919;114.944;114.899;114.944;205.435.491,03;9.111
WINFUT;05/06/2023;15:38:00;114.924;114.944;114.904;114.914;262.363.072,87;11.636
WINFUT;05/06/2023;15:37:00;114.939;114.949;114.904;114.919;342.547.157,06;15.191
WINFUT;05/06/2023;15:36:00;114.909;114.949;114.893;114.939;431.392.114,37;19.132
WINFUT;05/06/2023;15:35:00;114.888;114.929;114.883;114.904;353.053.403,20;15.660
WINFUT;05/06/2023;15:34:00;114.909;114.939;114.868;114.888;638.714.823,43;28.332
WINFUT;05/06/2023;15:33:00;114.924;114.934;114.899;114.914;248.503.138,66;11.022
WINFUT;05/06/2023;15:32:00;114.944;114.944;114.893;114.929;489.598.452,21;21.714
WINFUT;05/06/2023;15:31:00;114.965;114.965;114.934;114.944;301.858.805,45;13.385
WINFUT;05/06/2023;15:30:00;114.975;114.985;114.949;114.960;446.197.755,59;19.781
WINFUT;05/06/2023;15:29:00;114.924;114.980;114.924;114.970;387.917.457,71;17.199
WINFUT;05/06/2023;15:28:00;114.934;114.955;114.914;114.924;333.923.290,93;14.808
WINFUT;05/06/2023;15:27:00;114.863;114.955;114.863;114.929;637.245.791,40;28.266
WINFUT;05/06/2023;15:26:00;114.909;114.929;114.822;114.863;1.172.086.246,30;52.007
WINFUT;05/06/2023;15:25:00;114.980;114.985;114.878;114.909;1.022.925.486,06;45.365
WINFUT;05/06/2023;15:24:00;114.985;114.990;114.965;114.985;162.625.217,39;7.209
WINFUT;05/06/2023;15:23:00;115.011;115.016;114.970;114.985;277.086.581,09;12.282
WINFUT;05/06/2023;15:22:00;114.985;115.026;114.980;115.011;214.765.127,16;9.518
WINFUT;05/06/2023;15:21:00;114.980;114.995;114.965;114.985;199.196.149,93;8.830
WINFUT;05/06/2023;15:20:00;115.011;115.026;114.975;114.985;341.737.693,04;15.147
WINFUT;05/06/2023;15:19:00;114.985;115.031;114.980;115.006;353.313.606,20;15.657
WINFUT;05/06/2023;15:18:00;115.000;115.011;114.970;114.985;213.715.153,15;9.473
WINFUT;05/06/2023;15:17:00;114.970;115.011;114.965;115.000;274.735.481,05;12.177
WINFUT;05/06/2023;15:16:00;114.975;114.985;114.960;114.970;284.130.353,19;12.596
WINFUT;05/06/2023;15:15:00;114.965;115.006;114.955;114.980;417.292.702,15;18.497
WINFUT;05/06/2023;15:14:00;114.965;114.975;114.944;114.965;131.882.102,94;5.847
WINFUT;05/06/2023;15:13:00;114.965;114.975;114.944;114.965;142.054.819,08;6.298
WINFUT;05/06/2023;15:12:00;114.960;114.975;114.949;114.965;197.335.619,91;8.749
WINFUT;05/06/2023;15:11:00;114.975;114.975;114.934;114.965;472.879.585,98;20.967
WINFUT;05/06/2023;15:10:00;114.960;114.980;114.949;114.975;247.313.340,64;10.964
WINFUT;05/06/2023;15:09:00;114.980;114.995;114.960;114.960;241.356.177,56;10.699
WINFUT;05/06/2023;15:08:00;114.970;114.995;114.960;114.980;233.167.217,43;10.336
WINFUT;05/06/2023;15:07:00;114.980;115.026;114.960;114.970;718.779.734,61;31.858
WINFUT;05/06/2023;15:06:00;115.016;115.021;114.934;114.980;1.362.675.119,10;60.409
WINFUT;05/06/2023;15:05:00;115.118;115.138;115.011;115.016;987.759.398,52;43.752
WINFUT;05/06/2023;15:04:00;115.133;115.164;115.092;115.118;620.662.862,13;27.480
WINFUT;05/06/2023;15:03:00;115.265;115.276;115.118;115.138;1.004.045.514,79;44.437
WINFUT;05/06/2023;15:02:00;115.260;115.301;115.179;115.265;1.617.292.242,82;71.529
WINFUT;05/06/2023;15:01:00;115.128;115.260;115.118;115.260;1.345.644.262,85;59.543
WINFUT;05/06/2023;15:00:00;115.067;115.184;115.051;115.123;1.882.559.439,73;83.348
WINFUT;05/06/2023;14:59:00;115.031;115.072;115.016;115.062;728.852.954,73;32.290
WINFUT;05/06/2023;14:58:00;114.990;115.051;114.975;115.026;841.674.483,39;37.299
WINFUT;05/06/2023;14:57:00;114.955;115.006;114.944;114.990;678.234.484,98;30.064
WINFUT;05/06/2023;14:56:00;114.919;114.970;114.914;114.955;279.720.564,12;12.403
WINFUT;05/06/2023;14:55:00;114.939;114.949;114.909;114.924;268.109.201,96;11.890
WINFUT;05/06/2023;14:54:00;114.919;114.949;114.899;114.934;383.762.635,68;17.020
WINFUT;05/06/2023;14:53:00;114.924;114.944;114.904;114.924;484.140.109,17;21.472
WINFUT;05/06/2023;14:52:00;114.939;114.965;114.904;114.924;469.553.737,93;20.823
WINFUT;05/06/2023;14:51:00;114.914;114.975;114.904;114.939;835.607.473,33;37.051
WINFUT;05/06/2023;14:50:00;114.878;114.934;114.878;114.914;447.196.224,61;19.835
WINFUT;05/06/2023;14:49:00;114.924;114.929;114.873;114.878;333.791.270,92;14.807
WINFUT;05/06/2023;14:48:00;114.893;114.929;114.893;114.929;189.379.708,79;8.400
WINFUT;05/06/2023;14:47:00;114.899;114.924;114.883;114.888;317.459.953,68;14.082
WINFUT;05/06/2023;14:46:00;114.893;114.924;114.878;114.899;289.521.867,26;12.843
WINFUT;05/06/2023;14:45:00;114.883;114.904;114.873;114.899;210.824.927,11;9.353
WINFUT;05/06/2023;14:44:00;114.863;114.909;114.863;114.883;356.689.686,25;15.824
WINFUT;05/06/2023;14:43:00;114.853;114.888;114.848;114.863;409.222.140,03;18.156
WINFUT;05/06/2023;14:42:00;114.863;114.868;114.842;114.853;180.503.955,67;8.010
WINFUT;05/06/2023;14:41:00;114.812;114.863;114.812;114.863;252.961.901,72;11.227
WINFUT;05/06/2023;14:40:00;114.837;114.848;114.807;114.817;205.681.808,02;9.130
WINFUT;05/06/2023;14:39:00;114.842;114.842;114.817;114.837;173.068.697,55;7.682
WINFUT;05/06/2023;14:38:00;114.817;114.853;114.797;114.837;457.317.248,75;20.298
WINFUT;05/06/2023;14:37:00;114.842;114.848;114.791;114.812;541.153.810,95;24.023
WINFUT;05/06/2023;14:36:00;114.827;114.853;114.822;114.837;255.327.558,77;11.332
WINFUT;05/06/2023;14:35:00;114.888;114.893;114.827;114.827;320.208.773,71;14.210
WINFUT;05/06/2023;14:34:00;114.888;114.899;114.873;114.888;158.412.627,33;7.028
WINFUT;05/06/2023;14:33:00;114.873;114.899;114.868;114.893;277.003.441,07;12.289
WINFUT;05/06/2023;14:32:00;114.842;114.873;114.842;114.868;241.720.740,57;10.726
WINFUT;05/06/2023;14:31:00;114.858;114.863;114.832;114.848;297.677.940,40;13.211
WINFUT;05/06/2023;14:30:00;114.873;114.878;114.842;114.863;290.463.546,28;12.889
WINFUT;05/06/2023;14:29:00;114.837;114.888;114.827;114.873;459.283.290,77;20.379
WINFUT;05/06/2023;14:28:00;114.868;114.873;114.812;114.832;670.247.607,88;29.749
WINFUT;05/06/2023;14:27:00;114.878;114.893;114.853;114.863;234.973.757,46;10.426
WINFUT;05/06/2023;14:26:00;114.899;114.904;114.863;114.878;257.874.682,80;11.441
WINFUT;05/06/2023;14:25:00;114.909;114.914;114.893;114.893;86.296.615,27;3.828
WINFUT;05/06/2023;14:24:00;114.899;114.919;114.893;114.904;137.341.990,03;6.092
WINFUT;05/06/2023;14:23:00;114.888;114.909;114.888;114.899;136.564.329,02;6.058
WINFUT;05/06/2023;14:22:00;114.919;114.929;114.883;114.893;267.306.544,95;11.857
WINFUT;05/06/2023;14:21:00;114.899;114.919;114.893;114.914;196.976.736,91;8.737
WINFUT;05/06/2023;14:20:00;114.909;114.924;114.893;114.904;221.579.085,27;9.828
WINFUT;05/06/2023;14:19:00;114.893;114.914;114.878;114.904;223.260.435,29;9.904
WINFUT;05/06/2023;14:18:00;114.888;114.899;114.878;114.893;162.926.646,40;7.228
WINFUT;05/06/2023;14:17:00;114.899;114.909;114.878;114.888;312.669.396,61;13.871
WINFUT;05/06/2023;14:16:00;114.919;114.929;114.893;114.899;228.424.698,37;10.132
WINFUT;05/06/2023;14:15:00;114.939;114.944;114.909;114.919;220.379.797,25;9.774
WINFUT;05/06/2023;14:14:00;114.924;114.970;114.919;114.939;329.180.513,87;14.596
WINFUT;05/06/2023;14:13:00;114.934;114.944;114.924;114.929;141.368.320,09;6.269
WINFUT;05/06/2023;14:12:00;114.949;114.955;114.914;114.929;234.152.939,45;10.384
WINFUT;05/06/2023;14:11:00;114.929;114.970;114.929;114.944;348.311.554,13;15.444
WINFUT;05/06/2023;14:10:00;114.944;114.944;114.914;114.929;199.646.603,94;8.854
WINFUT;05/06/2023;14:09:00;114.914;114.949;114.909;114.939;266.345.741,93;11.812
WINFUT;05/06/2023;14:08:00;114.924;114.944;114.914;114.914;292.929.278,33;12.991
WINFUT;05/06/2023;14:07:00;114.929;114.944;114.904;114.919;487.801.379,21;21.634
WINFUT;05/06/2023;14:06:00;114.822;114.934;114.812;114.929;826.946.048,19;36.693
WINFUT;05/06/2023;14:05:00;114.919;114.924;114.817;114.822;1.358.684.254,05;60.287
WINFUT;05/06/2023;14:04:00;114.949;114.955;114.909;114.924;222.810.986,29;9.881
WINFUT;05/06/2023;14:03:00;114.929;114.955;114.924;114.949;173.871.647,57;7.710
WINFUT;05/06/2023;14:02:00;114.955;114.955;114.909;114.934;306.057.298,52;13.574
WINFUT;05/06/2023;14:01:00;114.929;114.960;114.924;114.955;209.346.250,09;9.283
WINFUT;05/06/2023;14:00:00;114.929;114.934;114.919;114.929;92.065.949,36;4.083
WINFUT;05/06/2023;13:59:00;114.934;114.939;114.924;114.934;83.229.423,23;3.691
WINFUT;05/06/2023;13:58:00;114.924;114.939;114.909;114.934;110.530.655,63;4.902
WINFUT;05/06/2023;13:57:00;114.929;114.934;114.909;114.924;209.145.070,09;9.276
WINFUT;05/06/2023;13:56:00;114.929;114.944;114.909;114.934;440.519.175,51;19.537
WINFUT;05/06/2023;13:55:00;114.939;114.960;114.919;114.929;249.477.392,67;11.063
WINFUT;05/06/2023;13:54:00;114.934;114.965;114.934;114.944;196.416.763,90;8.709
WINFUT;05/06/2023;13:53:00;114.949;114.965;114.929;114.939;266.319.676,92;11.809
WINFUT;05/06/2023;13:52:00;114.970;114.975;114.949;114.949;98.137.163,44;4.351
WINFUT;05/06/2023;13:51:00;114.980;114.980;114.949;114.975;256.774.586,78;11.384
WINFUT;05/06/2023;13:50:00;114.985;114.995;114.970;114.975;148.738.681,18;6.593
WINFUT;05/06/2023;13:49:00;114.975;114.990;114.965;114.990;94.902.612,40;4.207
WINFUT;05/06/2023;13:48:00;114.985;115.000;114.975;114.975;193.954.451,86;8.597
WINFUT;05/06/2023;13:47:00;114.975;114.995;114.965;114.985;151.325.713,23;6.708
WINFUT;05/06/2023;13:46:00;114.960;114.995;114.939;114.975;257.969.560,80;11.436
WINFUT;05/06/2023;13:45:00;114.949;115.000;114.949;114.960;342.425.584,03;15.180
WINFUT;05/06/2023;13:44:00;114.939;114.965;114.934;114.955;93.683.733,38;4.154
WINFUT;05/06/2023;13:43:00;114.934;114.960;114.929;114.944;76.024.345,11;3.371
WINFUT;05/06/2023;13:42:00;114.944;114.960;114.924;114.939;118.032.890,74;5.234
WINFUT;05/06/2023;13:41:00;114.934;114.970;114.924;114.944;161.300.989,37;7.152
WINFUT;05/06/2023;13:40:00;114.934;114.955;114.924;114.939;134.675.305,98;5.972
WINFUT;05/06/2023;13:39:00;114.939;114.955;114.924;114.939;164.983.370,43;7.316
WINFUT;05/06/2023;13:38:00;114.924;114.939;114.909;114.934;116.029.950,71;5.146
WINFUT;05/06/2023;13:37:00;114.929;114.939;114.919;114.924;75.291.533,10;3.339
WINFUT;05/06/2023;13:36:00;114.914;114.939;114.904;114.929;218.106.548,22;9.673
WINFUT;05/06/2023;13:35:00;114.924;114.939;114.904;114.914;290.335.918,28;12.877
WINFUT;05/06/2023;13:34:00;114.944;114.955;114.914;114.924;218.642.282,21;9.696
WINFUT;05/06/2023;13:33:00;114.949;114.965;114.939;114.949;67.705.532,99;3.002
WINFUT;05/06/2023;13:32:00;114.955;114.960;114.944;114.949;73.547.330,08;3.261
WINFUT;05/06/2023;13:31:00;114.965;114.970;114.939;114.949;170.057.038,50;7.540
WINFUT;05/06/2023;13:30:00;114.949;114.990;114.944;114.965;349.620.640,14;15.499
WINFUT;05/06/2023;13:29:00;114.944;114.960;114.939;114.949;159.788.826,35;7.085
WINFUT;05/06/2023;13:28:00;114.934;114.955;114.924;114.939;102.900.996,51;4.563
WINFUT;05/06/2023;13:27:00;114.924;114.944;114.919;114.934;129.774.890,91;5.755
WINFUT;05/06/2023;13:26:00;114.929;114.939;114.904;114.924;204.192.278,00;9.056
WINFUT;05/06/2023;13:25:00;114.934;114.949;114.919;114.929;148.200.843,18;6.572
WINFUT;05/06/2023;13:24:00;114.929;114.955;114.919;114.939;144.775.031,13;6.420
WINFUT;05/06/2023;13:23:00;114.955;114.970;114.919;114.929;258.913.671,81;11.481
WINFUT;05/06/2023;13:22:00;114.944;114.955;114.919;114.955;210.821.734,11;9.349
WINFUT;05/06/2023;13:21:00;114.924;114.965;114.919;114.944;285.041.266,20;12.640
WINFUT;05/06/2023;13:20:00;114.944;114.970;114.924;114.924;354.271.877,21;15.709
WINFUT;05/06/2023;13:19:00;115.000;115.011;114.929;114.944;489.093.391,19;21.683
WINFUT;05/06/2023;13:18:00;114.990;115.000;114.970;115.000;209.359.275,08;9.280
WINFUT;05/06/2023;13:17:00;114.985;115.011;114.975;114.990;182.361.977,68;8.083
WINFUT;05/06/2023;13:16:00;115.006;115.016;114.975;114.990;351.552.697,15;15.582
WINFUT;05/06/2023;13:15:00;115.031;115.036;115.006;115.011;279.028.631,11;12.365
WINFUT;05/06/2023;13:14:00;115.067;115.072;115.006;115.031;496.051.409,30;21.979
WINFUT;05/06/2023;13:13:00;115.026;115.087;115.006;115.062;1.030.637.876,17;45.658
WINFUT;05/06/2023;13:12:00;114.934;115.031;114.934;115.026;621.763.557,14;27.559
WINFUT;05/06/2023;13:11:00;114.919;114.965;114.919;114.934;171.555.504,52;7.607
WINFUT;05/06/2023;13:10:00;114.955;114.985;114.914;114.919;331.958.589,89;14.719
WINFUT;05/06/2023;13:09:00;114.960;114.965;114.924;114.949;224.209.115,30;9.942
WINFUT;05/06/2023;13:08:00;114.955;114.985;114.944;114.960;367.891.520,43;16.310
WINFUT;05/06/2023;13:07:00;114.949;114.980;114.919;114.960;359.913.448,30;15.959
WINFUT;05/06/2023;13:06:00;114.914;114.975;114.909;114.949;568.383.998,36;25.202
WINFUT;05/06/2023;13:05:00;114.888;114.934;114.873;114.909;395.818.063,85;17.557
WINFUT;05/06/2023;13:04:00;114.878;114.899;114.863;114.883;168.730.522,48;7.486
WINFUT;05/06/2023;13:03:00;114.893;114.924;114.878;114.883;286.408.290,22;12.705
WINFUT;05/06/2023;13:02:00;114.848;114.904;114.817;114.899;585.162.858,63;25.967
WINFUT;05/06/2023;13:01:00;114.909;114.914;114.837;114.848;623.241.991,20;27.653
WINFUT;05/06/2023;13:00:00;114.944;114.949;114.904;114.909;491.558.799,25;21.800
WINFUT;05/06/2023;12:59:00;114.873;114.944;114.863;114.939;712.405.015,50;31.600
WINFUT;05/06/2023;12:58:00;114.837;114.888;114.822;114.873;376.488.791,54;16.707
WINFUT;05/06/2023;12:57:00;114.822;114.842;114.817;114.842;172.348.462,53;7.650
WINFUT;05/06/2023;12:56:00;114.797;114.832;114.771;114.827;423.649.653,23;18.810
WINFUT;05/06/2023;12:55:00;114.817;114.832;114.791;114.802;250.865.624,70;11.137
WINFUT;05/06/2023;12:54:00;114.827;114.853;114.817;114.817;151.786.939,23;6.737
WINFUT;05/06/2023;12:53:00;114.858;114.883;114.827;114.832;295.376.870,35;13.107
WINFUT;05/06/2023;12:52:00;114.822;114.863;114.807;114.853;221.683.556,26;9.839
WINFUT;05/06/2023;12:51:00;114.858;114.863;114.822;114.827;220.836.685,26;9.801
WINFUT;05/06/2023;12:50:00;114.817;114.868;114.812;114.853;370.074.165,45;16.424
WINFUT;05/06/2023;12:49:00;114.791;114.822;114.791;114.817;140.623.823,07;6.243
WINFUT;05/06/2023;12:48:00;114.812;114.817;114.781;114.797;185.624.175,73;8.241
WINFUT;05/06/2023;12:47:00;114.771;114.817;114.766;114.812;327.235.060,82;14.530
WINFUT;05/06/2023;12:46:00;114.827;114.837;114.751;114.771;748.841.466,02;33.250
WINFUT;05/06/2023;12:45:00;114.863;114.873;114.822;114.822;204.151.349,01;9.060
WINFUT;05/06/2023;12:44:00;114.873;114.883;114.853;114.863;181.718.464,68;8.063
WINFUT;05/06/2023;12:43:00;114.817;114.888;114.807;114.868;350.117.442,16;15.537
WINFUT;05/06/2023;12:42:00;114.848;114.878;114.807;114.817;323.001.838,76;14.336
WINFUT;05/06/2023;12:41:00;114.822;114.868;114.817;114.848;213.336.787,14;9.468
WINFUT;05/06/2023;12:40:00;114.858;114.873;114.807;114.822;273.098.466,01;12.121
WINFUT;05/06/2023;12:39:00;114.873;114.873;114.853;114.863;103.395.027,52;4.588
WINFUT;05/06/2023;12:38:00;114.853;114.883;114.848;114.878;166.414.806,45;7.384
WINFUT;05/06/2023;12:37:00;114.817;114.883;114.817;114.853;306.574.581,51;13.605
WINFUT;05/06/2023;12:36:00;114.822;114.842;114.797;114.822;508.822.924,49;22.587
WINFUT;05/06/2023;12:35:00;114.868;114.899;114.817;114.822;456.311.517,72;20.249
WINFUT;05/06/2023;12:34:00;114.924;114.939;114.853;114.868;386.511.031,68;17.148
WINFUT;05/06/2023;12:33:00;114.924;114.939;114.888;114.929;261.799.386,85;11.612
WINFUT;05/06/2023;12:32:00;114.909;114.939;114.904;114.919;116.414.833,71;5.163
WINFUT;05/06/2023;12:31:00;114.914;114.944;114.904;114.914;239.924.120,53;10.641
WINFUT;05/06/2023;12:30:00;114.914;114.965;114.899;114.909;391.198.878,76;17.349
WINFUT;05/06/2023;12:29:00;114.939;114.985;114.914;114.914;427.104.231,28;18.937
WINFUT;05/06/2023;12:28:00;114.919;114.955;114.914;114.944;234.612.550,44;10.404
WINFUT;05/06/2023;12:27:00;114.960;114.965;114.904;114.919;392.008.591,77;17.384
WINFUT;05/06/2023;12:26:00;114.899;114.960;114.868;114.960;572.265.236,42;25.380
WINFUT;05/06/2023;12:25:00;114.888;114.904;114.863;114.899;140.353.048,06;6.227
WINFUT;05/06/2023;12:24:00;114.863;114.904;114.858;114.888;207.789.379,06;9.219
WINFUT;05/06/2023;12:23:00;114.904;114.909;114.858;114.863;343.052.869,07;15.220
WINFUT;05/06/2023;12:22:00;114.837;114.924;114.837;114.904;496.072.226,30;22.006
WINFUT;05/06/2023;12:21:00;114.848;114.883;114.817;114.842;392.143.062,78;17.404
WINFUT;05/06/2023;12:20:00;114.863;114.873;114.837;114.848;240.823.419,55;10.687
WINFUT;05/06/2023;12:19:00;114.868;114.899;114.842;114.863;447.265.106,61;19.845
WINFUT;05/06/2023;12:18:00;114.848;114.888;114.817;114.868;386.949.714,70;17.172
WINFUT;05/06/2023;12:17:00;114.822;114.868;114.807;114.848;366.497.215,40;16.267
WINFUT;05/06/2023;12:16:00;114.842;114.868;114.812;114.817;569.879.285,39;25.294
WINFUT;05/06/2023;12:15:00;114.909;114.924;114.837;114.842;506.264.254,47;22.460
WINFUT;05/06/2023;12:14:00;114.863;114.944;114.858;114.914;662.933.020,79;29.407
WINFUT;05/06/2023;12:13:00;114.853;114.878;114.832;114.863;362.494.031,35;16.086
WINFUT;05/06/2023;12:12:00;114.858;114.899;114.853;114.853;263.452.920,88;11.689
WINFUT;05/06/2023;12:11:00;114.883;114.883;114.832;114.858;506.566.726,47;22.480
WINFUT;05/06/2023;12:10:00;114.883;114.899;114.842;114.878;570.335.405,41;25.306
WINFUT;05/06/2023;12:09:00;114.893;114.914;114.868;114.888;546.855.429,09;24.260
WINFUT;05/06/2023;12:08:00;114.924;114.944;114.873;114.893;671.151.821,93;29.768
WINFUT;05/06/2023;12:07:00;114.960;114.960;114.858;114.929;616.870.057,08;27.364
WINFUT;05/06/2023;12:06:00;114.960;114.985;114.888;114.960;825.794.228,18;36.623
WINFUT;05/06/2023;12:05:00;114.970;114.995;114.934;114.960;444.189.366,54;19.694
WINFUT;05/06/2023;12:04:00;114.980;115.006;114.949;114.975;430.383.513,35;19.079
WINFUT;05/06/2023;12:03:00;114.960;115.016;114.955;114.985;636.511.214,38;28.213
WINFUT;05/06/2023;12:02:00;114.939;114.995;114.939;114.955;603.235.641,90;26.743
WINFUT;05/06/2023;12:01:00;114.944;114.985;114.919;114.939;684.756.152,11;30.362
WINFUT;05/06/2023;12:00:00;114.888;114.985;114.873;114.944;1.080.339.589,91;47.911
WINFUT;05/06/2023;11:59:00;114.817;114.899;114.807;114.888;622.671.174,17;27.628
WINFUT;05/06/2023;11:58:00;114.848;114.848;114.802;114.817;361.775.222,33;16.059
WINFUT;05/06/2023;11:57:00;114.817;114.863;114.807;114.842;474.864.035,00;21.077
WINFUT;05/06/2023;11:56:00;114.868;114.873;114.786;114.822;984.830.342,52;43.718
WINFUT;05/06/2023;11:55:00;114.888;114.899;114.832;114.868;736.229.355,86;32.668
WINFUT;05/06/2023;11:54:00;114.899;114.965;114.883;114.893;767.478.540,27;34.035
WINFUT;05/06/2023;11:53:00;114.909;114.944;114.858;114.893;574.186.663,46;25.471
WINFUT;05/06/2023;11:52:00;114.848;114.919;114.842;114.909;563.234.999,30;24.988
WINFUT;05/06/2023;11:51:00;114.878;114.924;114.827;114.848;943.983.672,92;41.885
WINFUT;05/06/2023;11:50:00;114.899;114.939;114.848;114.878;1.013.837.196,94;44.974
WINFUT;05/06/2023;11:49:00;114.832;114.909;114.802;114.899;608.826.404,97;27.016
WINFUT;05/06/2023;11:48:00;114.812;114.883;114.791;114.832;731.769.144,77;32.479
WINFUT;05/06/2023;11:47:00;114.720;114.863;114.705;114.812;1.027.962.044,16;45.636
WINFUT;05/06/2023;11:46:00;114.822;114.827;114.690;114.720;1.163.678.256,13;51.685
WINFUT;05/06/2023;11:45:00;114.817;114.858;114.797;114.822;961.672.057,20;42.688
WINFUT;05/06/2023;11:44:00;114.649;114.832;114.644;114.822;1.590.722.269,43;70.651
WINFUT;05/06/2023;11:43:00;114.623;114.669;114.613;114.649;462.447.967,82;20.560
WINFUT;05/06/2023;11:42:00;114.608;114.664;114.593;114.623;825.448.796,20;36.704
WINFUT;05/06/2023;11:41:00;114.588;114.608;114.537;114.603;592.227.008,72;26.348
WINFUT;05/06/2023;11:40:00;114.608;114.628;114.562;114.582;414.820.112,10;18.451
WINFUT;05/06/2023;11:39:00;114.649;114.664;114.562;114.603;742.059.295,95;33.002
WINFUT;05/06/2023;11:38:00;114.593;114.659;114.552;114.644;1.401.386.856,67;62.320
WINFUT;05/06/2023;11:37:00;114.424;114.603;114.409;114.593;1.270.145.226,67;56.531
WINFUT;05/06/2023;11:36:00;114.435;114.445;114.374;114.424;516.554.275,59;23.012
WINFUT;05/06/2023;11:35:00;114.552;114.552;114.404;114.435;863.637.776,69;38.457
WINFUT;05/06/2023;11:34:00;114.496;114.562;114.475;114.547;745.727.376,96;33.191
WINFUT;05/06/2023;11:33:00;114.430;114.516;114.419;114.496;756.839.621,11;33.693
WINFUT;05/06/2023;11:32:00;114.435;114.445;114.394;114.430;314.311.679,62;14.001
WINFUT;05/06/2023;11:31:00;114.394;114.460;114.384;114.440;476.980.424,02;21.247
WINFUT;05/06/2023;11:30:00;114.389;114.465;114.368;114.399;763.069.620,25;33.991
WINFUT;05/06/2023;11:29:00;114.414;114.460;114.389;114.389;504.683.202,43;22.479
WINFUT;05/06/2023;11:28:00;114.389;114.450;114.358;114.414;707.939.461,43;31.539
WINFUT;05/06/2023;11:27:00;114.363;114.399;114.323;114.389;635.920.141,36;28.340
WINFUT;05/06/2023;11:26:00;114.430;114.430;114.282;114.363;1.278.331.143,81;56.981
WINFUT;05/06/2023;11:25:00;114.465;114.496;114.414;114.424;600.365.716,82;26.737
WINFUT;05/06/2023;11:24:00;114.430;114.486;114.424;114.470;552.853.928,12;24.619
WINFUT;05/06/2023;11:23:00;114.470;114.475;114.399;114.430;948.578.041,95;42.246
WINFUT;05/06/2023;11:22:00;114.307;114.475;114.266;114.470;1.492.464.382,94;66.510
WINFUT;05/06/2023;11:21:00;114.246;114.317;114.175;114.302;1.657.414.350,40;73.944
WINFUT;05/06/2023;11:20:00;114.317;114.358;114.241;114.246;1.275.891.420,78;56.893
